,y_true,y_pred,subset
86001,840000.0,599639.125,train
86002,225000.0,609110.8125,test
86005,790000.0,699871.25,train
86007,750000.0,644849.1875,train
86008,740000.0,696815.4375,train
86009,536500.0,642855.4375,train
86010,625000.0,638864.6875,train
86011,838888.0,716729.75,test
86012,575000.0,225249.0,test
86016,227500.0,-195324.9375,train
86017,250000.0,-203297.8125,train
86018,238000.0,-196463.875,train
86019,150000.0,-186640.0625,train
86020,333000.0,-200782.5625,train
86021,150000.0,-202870.6875,test
86022,145000.0,-192952.0,train
86023,330000.0,-197223.1875,train
86024,281500.0,-195839.6875,train
86025,208000.0,-194653.1875,train
86026,205000.0,-206944.75,train
86027,105000.0,-194937.9375,train
86028,168000.0,-199826.0625,train
86029,230000.0,-196931.1875,test
86031,214000.0,-194321.0,train
86032,200000.0,-193324.375,test
86033,310000.0,-194321.0,train
86034,225000.0,-195317.625,train
86035,140000.0,-202246.4375,test
86036,145000.0,-203907.4375,train
86037,159000.0,-190619.3125,test
86039,900000.0,2028464.0,train
86040,800000.0,1408659.0,train
86041,775000.0,2280543.75,train
86042,740000.0,2377404.25,val
86043,2825000.0,3517866.5,val
86046,361415.0,400034.5,train
86047,275000.0,348097.53125,test
86049,571602.0,413055.0,train
86050,478000.0,313416.75,train
86052,615000.0,386797.71875,test
86053,595000.0,498655.5625,test
86054,290000.0,416928.46875,train
86055,390000.0,234600.0,train
86056,507500.0,258950.6875,train
86057,529000.0,515205.84375,val
86058,450000.0,237152.6875,train
86061,480000.0,505830.8125,test
86062,205000.0,443893.0,train
86064,870000.0,722816.125,train
86065,640000.0,346784.6875,val
86066,553000.0,252830.1875,train
86067,563000.0,247919.8125,train
86068,550000.0,501675.0,val
86069,270000.0,308616.375,train
86070,300000.0,253377.140625,train
86071,235000.0,234445.421875,train
86072,548000.0,407646.5625,train
86074,480000.0,343910.6875,test
86075,647000.0,283427.5625,train
86077,395000.0,255296.90625,train
86078,450000.0,352575.15625,val
86079,480000.0,353830.75,test
86080,499300.0,258723.203125,train
86081,450000.0,249241.78125,train
86082,510000.0,353866.625,test
86084,380000.0,248226.84375,train
86085,415000.0,245381.15625,train
86086,315000.0,364308.3125,val
86087,335000.0,266050.09375,train
86088,310000.0,363442.0625,train
86089,365999.0,252791.328125,train
86091,493000.0,342475.03125,test
86092,659000.0,513099.21875,test
86094,520000.0,346741.34375,val
86095,299000.0,250024.90625,train
86096,360000.0,242997.71875,train
86097,480000.0,251978.34375,train
86098,430000.0,351932.96875,val
86101,375000.0,251161.84375,train
86102,482000.0,239185.28125,train
86107,430000.0,240565.53125,train
86108,480000.0,355081.1875,test
86109,112500.0,407465.78125,train
86110,700000.0,493842.28125,val
86112,510000.0,299710.4375,train
86113,650000.0,507839.21875,test
86114,625000.0,404082.75,test
86116,490000.0,352870.375,val
86117,600000.0,355724.6875,test
86118,588000.0,523104.09375,train
86120,700000.0,644128.9375,test
86121,405000.0,639991.8125,test
86122,580000.0,526571.4375,train
86123,610000.0,525404.625,train
86125,977520.0,483592.4375,train
86126,985000.0,483958.8125,train
86129,315000.0,537282.1875,train
86131,700000.0,887556.4375,val
86132,855000.0,534917.1875,train
86134,435006.0,624439.1875,test
86138,694000.0,524805.25,train
86139,600000.0,488563.5,train
86140,588000.0,514306.3125,train
86142,698000.0,595739.9375,train
86143,688000.0,648687.0625,train
86144,662500.0,747469.0,train
86146,300000.0,750625.6875,train
86147,700000.0,823872.625,test
86149,550000.0,585624.1875,train
86153,352500.0,630729.875,test
86154,508000.0,367801.25,train
86156,630000.0,365543.4375,train
86157,385320.0,372874.0625,train
86158,263750.0,481120.375,test
86159,465000.0,472425.8125,test
86160,560000.0,376733.0625,train
86161,603000.0,380423.0,train
86165,416000.0,371121.25,train
86167,450000.0,486374.3125,test
86168,459000.0,517023.125,train
86171,530000.0,438317.375,train
86173,535000.0,508329.25,val
86174,518000.0,389130.0,train
86176,560000.0,472419.0625,train
86177,480000.0,492469.875,val
86178,547000.0,507716.75,train
86179,460000.0,472547.0625,val
86180,570000.0,514287.0,train
86182,655000.0,366901.71875,train
86186,668000.0,382774.75,train
86191,135000.0,-459301.34375,test
86194,750000.0,513840.21875,val
86196,625000.0,517574.15625,val
86199,960000.0,516761.25,train
86200,625000.0,421044.25,train
86201,580000.0,386333.3125,train
86205,625000.0,645267.5625,test
86208,630000.0,420185.875,train
86209,585888.0,422529.6875,train
86212,805000.0,384585.4375,train
86215,810000.0,539805.375,train
86216,600000.0,535435.8125,train
86218,690000.0,643240.25,val
86219,722000.0,525290.0,test
86222,550000.0,418137.9375,train
86223,730000.0,360792.6875,train
86224,653000.0,386590.0625,train
86225,705000.0,530832.1875,train
86228,537000.0,408691.625,train
86230,705000.0,395776.5625,train
86231,480000.0,558266.875,train
86232,765000.0,397528.34375,train
86233,672000.0,416928.25,train
86234,640000.0,451738.75,train
86235,580000.0,409208.03125,train
86236,1080000.0,634655.1875,val
86237,639888.0,533471.5625,test
86238,565000.0,522396.5,test
86239,560000.0,416423.1875,train
86240,650000.0,534476.375,test
86241,590000.0,509884.125,train
86242,775000.0,399761.8125,train
86243,607500.0,409730.0,train
86244,800000.0,502230.71875,test
86246,635000.0,451501.9375,train
86249,105000.0,498424.4375,test
86250,750000.0,847744.25,train
86253,415000.0,630100.4375,train
86258,995800.0,624310.375,train
86260,655000.0,662725.75,train
86262,850000.0,643609.875,train
86263,618000.0,640941.0,train
86267,996867.0,626198.5625,train
86269,935000.0,647179.125,train
86270,710000.0,660005.9375,train
86271,999000.0,698241.3125,train
86272,925000.0,645876.75,train
86273,661000.0,712980.0,train
86275,950000.0,636059.5,train
86277,700000.0,763699.125,train
86280,810000.0,888532.9375,val
86281,343000.0,693955.5625,train
86282,1221900.0,751096.375,test
86284,892000.0,776054.875,test
86285,1461189.0,650308.125,train
86286,720000.0,689223.375,train
86287,1103000.0,768875.75,test
86288,1322707.0,745370.0625,test
86290,1250000.0,669851.8125,train
86291,450000.0,833455.9375,train
86292,560038.0,832697.75,train
86293,450000.0,833952.1875,train
86294,560038.0,833192.875,train
86296,200000.0,687180.75,train
86298,1250000.0,906460.0,test
86302,305000.0,-269737.125,train
86303,370000.0,-265465.9375,train
86304,318000.0,-279608.375,test
86305,270000.0,-269357.5,train
86306,285000.0,-270449.0,train
86307,170000.0,-270686.3125,train
86308,295000.0,-269072.75,test
86309,325000.0,-275052.375,test
86311,410000.0,-18113.8125,test
86312,670000.0,1659748.625,train
86313,425000.0,1352500.75,train
86314,2225000.0,2212174.75,test
86315,2225000.0,2112186.25,train
86316,2225000.0,2220370.5,val
86317,2225000.0,2113030.5,train
86322,1520000.0,843145.625,train
86323,638888.0,908538.5,test
86325,1435000.0,1465404.875,train
86326,865000.0,796778.6875,train
86327,206000.0,662146.625,train
86328,735000.0,781459.875,train
86330,1165000.0,867877.1875,val
86331,930000.0,845135.3125,val
86332,1320000.0,759255.0625,train
86335,900000.0,787442.5,train
86336,2630000.0,1431216.875,train
86337,860000.0,768889.5,train
86339,970000.0,774318.125,train
86340,1242265.0,728972.6875,train
86341,1272813.0,829709.3125,test
86342,1650000.0,737872.4375,train
86343,1680113.0,739090.1875,train
86344,1680113.0,840577.5625,test
86345,1680113.0,840783.4375,val
86346,1669930.0,835157.625,test
86347,1272813.0,741971.75,train
86348,900000.0,789466.1875,train
86349,498750.0,838500.9375,test
86350,805000.0,761367.5625,train
86351,970000.0,1012801.375,val
86352,795000.0,817783.625,train
86354,880000.0,749871.6875,test
86355,1280000.0,755181.875,train
86358,446250.0,751735.125,train
86359,855000.0,888855.625,test
86360,1249000.0,894392.5,train
86363,960000.0,863128.875,val
86364,1191000.0,778389.1875,train
86366,715000.0,655459.0,train
86367,650000.0,660457.875,train
86369,1098000.0,857574.3125,val
86370,1187500.0,910843.875,test
86373,1300000.0,765267.6875,train
86374,1550000.0,1526581.875,train
86376,920000.0,669398.375,train
86378,870000.0,665518.125,train
86379,767500.0,666008.5,train
86380,1040000.0,807209.875,train
86383,695000.0,926581.8125,train
86385,590000.0,1035909.625,train
86386,722000.0,905154.125,train
86387,293333.0,1018009.4375,train
86388,999000.0,1027646.875,train
86390,1100000.0,1124738.875,train
86391,950000.0,1025764.375,train
86392,900000.0,1031693.9375,train
86393,859900.0,1184663.75,train
86394,958000.0,1170695.75,train
86396,1272813.0,1044498.25,train
86398,900000.0,796424.0,train
86399,1150000.0,1298647.125,train
86402,529000.0,427007.6875,train
86404,520000.0,603594.875,test
86407,445000.0,550382.5,train
86408,740000.0,631729.625,val
86409,500000.0,539806.75,train
86410,725000.0,635351.125,test
86411,550000.0,734963.5,test
86413,675000.0,629521.125,test
86415,615000.0,537799.75,val
86416,720000.0,528403.125,train
86417,808000.0,535487.5,train
86419,550000.0,646040.625,val
86420,1500000.0,1306074.5,train
86421,639000.0,539037.5,train
86422,625000.0,643393.375,val
86423,1100000.0,659436.3125,train
86424,635000.0,646342.625,test
86427,675000.0,540465.9375,train
86428,1450000.0,636468.9375,train
86429,675000.0,672946.5,test
86430,690000.0,664818.6875,train
86431,885000.0,734992.125,test
86433,717000.0,541591.8125,train
86434,540000.0,543698.3125,train
86435,450000.0,625814.4375,test
86437,660000.0,496223.03125,train
86438,490000.0,765295.0625,test
86439,385000.0,663189.375,train
86440,1799999.0,1428537.0,test
86441,869000.0,543696.5,train
86443,1250000.0,621352.8125,train
86444,735000.0,636566.5625,val
86447,685000.0,553070.3125,train
86449,945000.0,642429.9375,train
86453,770000.0,539084.6875,train
86456,675000.0,540279.5625,train
86457,870000.0,532148.9375,train
86461,400000.0,515636.9375,train
86462,825000.0,661213.75,train
86463,635000.0,550978.625,train
86466,890000.0,629971.5625,train
86468,1050000.0,626929.125,train
86469,1440824.0,711965.0,test
86471,640000.0,498156.03125,train
86472,580000.0,606959.6875,test
86473,720000.0,591616.8125,val
86474,450000.0,590527.0625,test
86475,632000.0,509576.21875,train
86477,575000.0,494396.8125,train
86479,4850000.0,3252675.25,test
86480,540000.0,602018.8125,test
86481,540000.0,599996.625,test
86482,680000.0,587793.125,test
86483,621133.0,495422.625,train
86484,628000.0,491567.375,train
86488,832929.0,494838.6875,train
86490,899999.0,652478.8125,train
86491,636406.0,483938.8125,train
86492,636406.0,584581.0625,test
86493,697501.0,480339.0,train
86494,1029469.0,629935.0,train
86495,724888.0,534583.375,train
86499,620000.0,557278.25,train
86500,640000.0,510802.65625,train
86501,430000.0,643601.0625,train
86503,570000.0,593143.3125,test
86504,835000.0,722692.625,val
86505,480000.0,508413.3125,train
86506,955000.0,617992.5,train
86509,595000.0,512473.125,train
86510,720000.0,633763.0625,test
86511,835000.0,623197.375,val
86512,810000.0,546237.9375,train
86513,598000.0,712849.125,test
86516,952000.0,644064.5,train
86517,720000.0,545016.0625,train
86519,730000.0,540213.5625,train
86520,725000.0,541259.4375,train
86522,425000.0,637128.4375,train
86525,385000.0,506885.90625,train
86526,650000.0,645330.375,train
86527,315000.0,741767.6875,test
86528,700000.0,655610.5625,train
86529,550000.0,540901.25,train
86531,850000.0,668907.625,train
86532,565000.0,634378.25,test
86533,710000.0,515199.15625,train
86535,740000.0,612720.1875,test
86536,450000.0,501440.78125,train
86537,600000.0,526443.625,train
86539,700000.0,627505.6875,train
86540,730000.0,520263.59375,train
86541,571000.0,508532.5,train
86542,640000.0,513906.65625,train
86546,695000.0,661427.25,train
86549,825000.0,625066.5,val
86550,617997.0,516850.59375,train
86551,372000.0,535260.125,train
86553,802000.0,610261.6875,test
86554,750000.0,607809.875,test
86555,518000.0,647190.75,test
86556,700000.0,499172.15625,train
86557,519000.0,508504.28125,train
86558,559000.0,509488.28125,train
86560,630000.0,639094.8125,train
86561,559000.0,608470.125,test
86565,860000.0,715311.0,val
86567,700000.0,520859.34375,train
86568,800000.0,513160.78125,train
86569,170000.0,512462.71875,train
86570,735000.0,614970.625,test
86571,495000.0,523964.65625,train
86572,660000.0,519693.46875,val
86573,655000.0,516901.0,train
86575,492500.0,509715.75,train
86576,480000.0,628143.8125,val
86577,460000.0,605376.9375,test
86578,480000.0,608643.375,test
86579,500000.0,615009.75,test
86580,469000.0,521457.28125,train
86582,602500.0,516831.1875,train
86584,550000.0,509243.875,train
86585,580000.0,603597.4375,test
86586,680000.0,515827.6875,train
86587,699000.0,500459.5,train
86588,600000.0,497538.75,train
86589,680000.0,598591.8125,train
86590,675000.0,613682.75,val
86591,690000.0,617317.8125,val
86592,719900.0,508133.375,train
86593,599000.0,516384.75,train
86594,630000.0,640919.625,test
86595,649800.0,567721.0625,train
86596,675000.0,500837.9375,train
86597,650000.0,599674.75,test
86598,635000.0,501680.375,train
86599,625000.0,533273.3125,train
86601,750000.0,743177.875,test
86602,655000.0,654375.75,train
86604,688880.0,520543.8125,train
86605,768000.0,744090.25,test
86607,630000.0,511218.6875,train
86608,671000.0,624767.1875,val
86609,600000.0,522636.6875,train
86610,665000.0,609517.1875,test
86611,585000.0,515259.90625,train
86612,681000.0,520157.09375,train
86613,620000.0,524710.75,train
86614,630000.0,497751.9375,train
86615,645000.0,516797.5,train
86619,736000.0,648907.625,train
86620,679000.0,583124.0,train
86622,630000.0,705274.125,test
86624,679000.0,744104.5,test
86626,605000.0,522928.65625,train
86627,679999.0,526446.4375,train
86628,629000.0,520384.65625,train
86629,720000.0,618857.125,test
86632,619000.0,526379.4375,train
86634,745000.0,647827.0625,train
86635,650000.0,548530.625,train
86636,675000.0,524153.96875,train
86637,649000.0,524848.5625,train
86639,670000.0,651625.625,test
86640,730000.0,535983.875,train
86641,599999.0,655731.75,train
86642,829000.0,646103.875,train
86643,585000.0,625719.5625,test
86644,415000.0,520814.46875,train
86645,665000.0,668326.0,train
86647,930000.0,537042.6875,train
86649,885000.0,653197.625,train
86650,1300000.0,632566.0625,train
86651,700000.0,559074.375,train
86653,795000.0,746119.4375,test
86657,906243.0,631442.875,train
86658,654000.0,518395.8125,train
86662,719500.0,609162.9375,test
86663,850000.0,626631.6875,test
86664,485000.0,514951.5,train
86665,467000.0,518390.1875,train
86666,650000.0,520921.5,train
86668,1675000.0,733655.0625,train
86669,625000.0,760014.25,train
86670,627000.0,830826.0,train
86671,997885.0,823863.6875,train
86672,790000.0,742886.625,train
86674,1080000.0,752681.4375,train
86675,950000.0,750249.8125,train
86677,903000.0,756911.0,train
86678,880000.0,864547.4375,test
86680,1300000.0,741973.8125,train
86681,280000.0,847836.6875,test
86684,820000.0,865084.3125,test
86685,885000.0,756106.75,train
86686,675000.0,772717.375,train
86688,925000.0,867797.625,val
86691,886000.0,777331.875,train
86695,805888.0,762182.5,train
86697,845000.0,859846.6875,test
86698,895000.0,768184.25,train
86707,950000.0,776986.875,train
86708,353500.0,850209.5,test
86709,1155000.0,742261.0,train
86710,1150000.0,744901.125,train
86711,900000.0,874448.75,train
86712,870000.0,758339.6875,train
86713,1059000.0,750080.5,train
86716,999999.0,770640.0625,train
86720,910000.0,785496.25,train
86724,955000.0,754117.8125,train
86725,712000.0,846170.9375,train
86730,760000.0,840266.75,train
86731,250000.0,764124.25,train
86732,795000.0,785071.3125,train
86733,800000.0,955552.875,test
86734,875000.0,841348.5,train
86735,750000.0,868157.5625,train
86736,800000.0,861563.0,train
86739,920000.0,973386.5,test
86741,725000.0,976537.5,val
86742,800000.0,927102.375,train
86746,985000.0,846660.4375,test
86747,965000.0,766588.625,train
86749,617597.0,763941.5625,train
86751,1293428.0,748546.875,train
86752,1282995.0,745928.9375,train
86753,1225000.0,758177.8125,train
86754,999000.0,765786.875,train
86757,795000.0,875590.25,train
86758,889000.0,772035.6875,train
86760,90000.0,856834.8125,train
86761,950000.0,960250.5,train
86763,455000.0,220257.453125,train
86764,1325000.0,920499.625,test
86765,445000.0,807509.5625,train
86768,1500000.0,1746867.25,train
86769,1300000.0,1570502.25,test
86771,1425000.0,806916.25,train
86774,1635000.0,641921.0,train
86775,1260000.0,1553606.625,val
86776,1260000.0,1428154.0,train
86777,1260000.0,846168.375,test
86778,1205000.0,1454498.25,train
86781,997900.0,801433.8125,val
86782,1565000.0,1698931.125,val
86783,1450000.0,860657.0,test
