,y_true,y_pred,subset
90528,546500.0,691337.4375,train
90531,475000.0,721581.6875,train
90532,550000.0,788087.5625,test
90534,700000.0,755385.875,test
90535,750000.0,666806.6875,train
90536,655000.0,563603.5,train
90537,600000.0,719890.1875,train
90538,430000.0,586417.9375,train
90539,105000.0,558800.25,train
90540,840000.0,654571.6875,train
90541,810000.0,630507.5,train
90543,782750.0,659563.3125,train
90544,670000.0,682319.3125,train
90545,748000.0,707750.1875,train
90546,788000.0,654377.125,val
90547,770000.0,751745.5625,test
90549,685000.0,614201.5,train
90553,651680.0,570382.375,train
90554,700000.0,676988.0625,train
90558,350000.0,648797.6875,train
90559,496000.0,628253.6875,train
90560,250000.0,787390.1875,test
90561,540000.0,752321.5,val
90562,595000.0,685845.5,train
90570,515000.0,691947.5625,train
90571,730000.0,621530.0625,train
90574,590000.0,744094.4375,val
90576,460000.0,430460.59375,train
90578,542500.0,662643.4375,train
90580,542500.0,668237.5625,train
90582,425000.0,635915.6875,train
90584,721000.0,440149.78125,train
90585,600000.0,556166.9375,train
90586,700000.0,587408.6875,train
90587,730000.0,628056.75,train
90588,730000.0,680028.8125,train
90589,700000.0,635468.3125,train
90590,498000.0,686535.75,train
90592,50000.0,561597.5,train
90594,530000.0,619640.4375,train
90595,402458.0,589976.25,test
90596,520000.0,588323.1875,train
90597,494999.0,680272.6875,test
90598,315000.0,650839.3125,train
90599,390000.0,569189.4375,train
90600,450000.0,658533.0,test
90601,480000.0,567938.1875,train
90605,510000.0,658270.0625,test
90607,665000.0,761425.375,test
90608,451000.0,776769.6875,test
90609,540000.0,721172.9375,train
90610,960000.0,501755.625,train
90611,820000.0,595449.5625,train
90612,770000.0,623242.5,train
90614,640000.0,589165.6875,train
90616,500000.0,772779.875,train
90620,490000.0,719040.1875,train
90621,415000.0,474514.6875,train
90622,240000.0,569340.5625,test
90624,1400000.0,1914168.25,train
90625,665000.0,1172657.125,train
90628,2499000.0,1525782.0,test
90629,1076500.0,1423318.5,train
90631,1200000.0,1918087.0,train
90633,450000.0,1825664.25,train
90634,2499000.0,2267244.5,train
90635,1050000.0,1214879.75,test
90641,715000.0,821705.6875,val
90642,650000.0,826294.5625,train
90643,590000.0,802901.1875,train
90645,830150.0,724917.5625,train
90646,778961.0,792343.6875,val
90647,789144.0,789537.4375,train
90648,834964.0,768800.6875,test
90649,763686.0,803558.0,val
90650,500000.0,787673.8125,train
90653,583000.0,786728.9375,val
90654,600000.0,792964.9375,train
90655,680000.0,839038.1875,train
90656,1175000.0,866308.3125,train
90657,725000.0,857105.3125,train
90658,785000.0,871006.3125,train
90661,720000.0,791616.8125,train
90662,920000.0,804145.8125,val
90664,1700000.0,881435.1875,test
90665,1200000.0,889914.75,test
90668,850000.0,634941.375,test
90669,799900.0,793615.4375,train
90671,999999.0,868283.9375,train
90672,1315000.0,1030612.4375,train
90673,649999.0,839090.8125,val
90674,880000.0,810253.0,test
90677,880000.0,832934.5625,train
90678,690000.0,761088.6875,train
90680,725000.0,777550.9375,train
90682,760000.0,932275.375,train
90683,569000.0,814741.5625,val
90684,550000.0,790538.3125,train
90687,595000.0,906015.6875,train
90689,759900.0,704805.1875,test
90690,1209664.0,790261.0625,train
90691,1225000.0,652572.1875,train
90692,1800000.0,1121990.25,train
90693,580000.0,880986.1875,train
90696,375000.0,936653.8125,train
90697,1388888.0,986890.4375,train
90698,760000.0,971847.1875,train
90699,810000.0,816945.8125,test
90700,673000.0,808769.5625,train
90701,500000.0,806608.75,train
90702,810000.0,714426.5625,train
90703,800000.0,757328.9375,train
90704,729500.0,617345.75,train
90705,515000.0,791015.5625,train
90706,585000.0,854358.8125,val
90708,600000.0,765757.1875,train
90709,683500.0,602384.4375,train
90710,650000.0,796872.9375,test
90714,555000.0,824407.1875,test
90715,700000.0,794469.375,test
90716,840000.0,815979.375,test
90717,830000.0,875330.5625,train
90719,910000.0,754373.375,train
90720,995000.0,751194.0625,test
90721,1150000.0,750933.0625,test
90722,845000.0,705854.3125,train
90726,780000.0,637842.5625,train
90727,1206626.0,641642.875,train
90728,1201535.0,592764.375,train
90729,1272813.0,631471.9375,train
90730,1186261.0,654277.8125,train
90731,1220679.0,644538.875,train
90732,1181170.0,701397.0625,train
90735,1175000.0,686371.1875,train
90736,1120075.0,659351.75,test
90740,1050000.0,713503.1875,train
90741,1500000.0,873565.4375,train
90743,999999.0,735059.25,val
90747,1280000.0,730428.6875,test
90748,1395003.0,664091.5625,train
90749,1374638.0,623889.8125,val
90750,1389911.0,678638.125,train
90752,1109893.0,684928.75,train
90753,1255000.0,729991.4375,train
90754,581200.0,624424.5625,train
90755,765000.0,701833.375,train
90757,1035000.0,696376.125,train
90758,1200000.0,696874.0,test
90760,1370000.0,693941.5,train
90761,242000.0,649658.3125,test
90762,1040000.0,693903.875,test
90763,1302342.0,712482.375,train
90764,1300000.0,689509.6875,train
90765,910000.0,703889.75,train
90766,900000.0,676124.875,train
90767,855000.0,706405.3125,test
90769,890000.0,775409.3125,test
90770,886000.0,632281.8125,train
90771,855000.0,710555.5,train
90772,855000.0,704805.875,train
90773,749000.0,646000.875,train
90774,838888.0,750205.625,test
90775,1046252.0,688528.5625,train
90776,1120075.0,698096.6875,train
90780,450000.0,584774.75,train
90782,650000.0,1583118.25,train
90784,1200000.0,951300.125,train
90785,1630000.0,951862.25,train
90786,710000.0,795387.6875,train
90787,1532500.0,872838.5625,val
90788,1150000.0,800948.1875,train
90790,1618000.0,913372.3125,train
90791,730000.0,540229.0625,train
90793,680000.0,828865.6875,train
90794,433000.0,848038.125,train
90796,450000.0,909584.4375,test
90798,749000.0,756412.25,train
90799,560000.0,859874.75,train
90801,985000.0,732630.5625,train
90802,1680113.0,965237.125,train
90805,1150000.0,766529.625,test
90808,640000.0,481819.6875,train
90809,670000.0,924789.1875,train
90811,610000.0,737322.6875,train
90812,625000.0,846680.0625,train
90813,675000.0,850857.5,train
90814,695000.0,748305.6875,train
90815,652000.0,789155.75,train
90816,1735000.0,1007342.8125,train
90817,750000.0,712980.5625,train
90819,999999.0,846504.4375,test
90822,800000.0,814323.5,train
90823,648000.0,824008.4375,train
90824,815000.0,776493.0625,train
90826,650000.0,850699.9375,test
90827,685000.0,794126.375,train
90828,655000.0,792314.625,val
90829,437500.0,840158.5625,test
90830,660000.0,831789.6875,val
90831,625000.0,765141.0625,val
90832,875000.0,880252.1875,train
90833,525000.0,896746.9375,train
90834,583000.0,829545.6875,train
90835,745000.0,792381.3125,train
90838,790000.0,774589.5625,train
90839,870000.0,819363.5625,val
90844,572500.0,793450.125,train
90845,712500.0,824063.1875,train
90846,40000.0,884901.375,test
90848,675000.0,863032.5,train
90849,850000.0,690493.6875,train
90850,700000.0,672111.8125,train
90851,740000.0,731891.5625,train
90852,735000.0,769222.0625,train
90855,1312500.0,727261.5,test
90856,1130000.0,613786.4375,train
90857,980000.0,776800.625,train
90858,755000.0,812203.9375,train
90860,700000.0,910692.0625,val
90863,342946.0,742222.1875,val
90864,550000.0,873348.4375,train
90866,1075000.0,724398.875,train
90868,1350000.0,649232.8125,test
90870,608000.0,605865.5625,train
90871,1225000.0,803033.8125,train
90872,980000.0,906615.625,train
90873,998000.0,770101.4375,train
90874,499000.0,808159.0625,val
90876,1444000.0,839769.0625,train
90877,870000.0,629403.5625,train
90878,800000.0,724011.5,test
90890,982000.0,1339033.25,train
90893,880000.0,839086.625,train
90894,1638000.0,1242678.5,train
90896,995000.0,849302.8125,train
90897,835000.0,802644.0625,train
90898,890000.0,752123.9375,train
90899,1600000.0,835612.625,test
90901,800000.0,847037.8125,train
90902,765000.0,836513.6875,train
90903,1325000.0,838558.8125,train
90905,1645000.0,851039.125,test
90907,520000.0,815761.8125,test
90908,230000.0,875000.375,test
90909,150000.0,831567.5625,train
90910,499999.0,805311.9375,train
90911,540000.0,847757.8125,val
90912,398888.0,815304.4375,train
90913,441888.0,836636.25,test
90916,635000.0,737530.875,train
90917,770000.0,958404.25,train
90918,595000.0,853550.5,test
90921,880000.0,765617.0625,train
90922,445000.0,799287.6875,train
90924,725000.0,759564.5625,test
90925,620000.0,798008.375,train
90926,350000.0,791572.125,test
90927,565000.0,797709.125,train
90928,555000.0,851557.6875,test
90929,130000.0,681991.5,train
90930,615000.0,734793.125,train
90932,335000.0,914047.5625,val
90934,600000.0,790713.875,train
90935,550000.0,838381.625,train
90936,645000.0,858651.9375,test
90937,600000.0,747454.8125,train
90938,602000.0,789847.5,test
90939,562000.0,753210.3125,train
90940,470000.0,756849.625,train
90941,569000.0,757298.5625,train
90943,570000.0,659683.4375,test
90944,125000.0,874047.5,val
90945,660000.0,899261.375,train
90946,675000.0,903566.8125,test
90948,512888.0,780200.125,val
90949,725000.0,861202.75,train
90950,825000.0,884467.5625,val
90951,539000.0,684842.0,train
90953,618800.0,771385.8125,train
90956,575000.0,808746.625,train
90957,540000.0,805833.375,train
90958,510000.0,787816.8125,train
90959,280000.0,705825.9375,train
90961,520000.0,763663.4375,test
90963,597000.0,796312.5,train
90965,785000.0,819710.125,test
90966,549000.0,747486.875,test
90969,540000.0,732929.9375,train
90970,720000.0,813750.25,test
90973,725000.0,754034.75,train
90975,1423800.0,914012.4375,train
90976,638000.0,735382.3125,train
90977,520000.0,692722.5,train
90983,100000.0,734057.0,train
90984,785000.0,800492.125,test
90985,685000.0,827471.0625,test
90986,425000.0,861545.6875,val
90987,700000.0,721457.625,train
90989,635000.0,713982.3125,val
90990,740000.0,757221.4375,test
90992,675000.0,722671.8125,test
90995,789000.0,817925.5625,train
90996,819691.0,858861.3125,train
90998,630000.0,812193.25,train
90999,768000.0,811535.4375,test
91001,499000.0,717757.5625,train
91002,680000.0,825150.125,train
91005,597000.0,829365.75,train
91006,655000.0,787332.0625,test
91007,670000.0,609038.3125,train
91008,200000.0,914187.0,test
91009,615000.0,827188.75,val
91011,820000.0,928904.9375,test
91013,620000.0,797258.6875,train
91014,780000.0,627922.0625,train
91015,520000.0,915094.8125,test
91017,375000.0,773886.9375,train
91018,375000.0,706299.0,train
91019,375000.0,670538.8125,train
91020,375000.0,686162.25,test
91023,763000.0,811898.125,train
91024,845148.0,714582.0,test
91025,620000.0,738362.8125,train
91028,820000.0,710517.3125,val
91030,800000.0,638525.9375,test
91031,520000.0,869252.1875,val
91032,1170988.0,646727.5625,train
91033,997885.0,604258.9375,train
91034,760000.0,627524.9375,train
91035,920000.0,807043.1875,train
91038,875000.0,696648.5625,train
91039,755000.0,664568.3125,train
91041,610000.0,663309.8125,train
91043,845000.0,648283.4375,train
91044,650000.0,797117.875,val
91045,645000.0,629852.1875,train
91046,920000.0,670460.1875,train
91047,920000.0,675675.0625,train
91050,1272813.0,650732.9375,train
91051,250000.0,756007.5625,val
91052,710000.0,740931.8125,train
91055,730000.0,754253.9375,train
91058,600000.0,679155.0625,train
91063,935000.0,880922.9375,train
91067,815000.0,594133.0,train
91069,485000.0,530681.875,train
91070,375000.0,421801.40625,test
91071,468000.0,607119.3125,train
91072,610000.0,662466.1875,train
91073,519000.0,670856.4375,test
91074,515000.0,677965.625,test
91076,697000.0,659601.1875,train
91078,605000.0,704067.875,test
91080,710000.0,524215.28125,test
91081,575000.0,654408.875,train
91082,665000.0,665758.4375,val
91087,470000.0,557679.4375,test
91088,705000.0,546011.25,test
91089,720000.0,500709.96875,train
91090,520000.0,490839.5625,train
91091,720000.0,600395.3125,train
91092,580000.0,628012.9375,train
91093,685000.0,658763.125,val
91095,720000.0,482364.84375,train
91096,699000.0,628837.0625,train
91097,480000.0,523010.40625,train
91102,772852.0,578297.3125,train
91103,865513.0,576071.875,val
91108,165000.0,65318.46484375,train
91109,160000.0,84840.890625,val
91111,235000.0,67311.6328125,train
91112,265000.0,88411.6015625,train
91113,237000.0,87896.671875,test
91114,359500.0,85592.6328125,train
91115,257000.0,75862.75,train
91116,250000.0,72682.015625,train
91117,340000.0,124015.375,train
91118,319000.0,154261.65625,train
91119,347500.0,33421.93359375,test
91120,424500.0,30694.080078125,train
91121,550000.0,473553.46875,train
91122,590000.0,1394261.0,train
91123,675000.0,758632.6875,train
91124,3600000.0,1086532.25,train
91125,1300000.0,1357104.75,train
91126,1450000.0,1300482.75,test
91127,800000.0,1217894.375,train
91131,5800000.0,2159470.75,train
91133,375000.0,195647.328125,train
91134,685000.0,790264.625,train
91135,655000.0,758279.5625,train
91136,600000.0,740409.375,train
91137,999000.0,760565.875,test
91138,1299000.0,756822.1875,train
91139,1100000.0,921879.3125,train
91141,1200000.0,808901.0625,val
91148,975000.0,856091.125,test
91149,575000.0,895214.4375,val
91150,1125000.0,807885.1875,train
91153,940000.0,790102.6875,train
91154,599000.0,776380.1875,test
91155,530000.0,739960.875,train
91156,585000.0,855514.9375,train
91157,560000.0,830595.3125,test
91158,499000.0,919886.875,test
91159,480000.0,821777.5625,train
91161,560000.0,745272.4375,train
91162,560000.0,812416.3125,train
91164,730000.0,872362.0,val
91165,690000.0,707419.4375,test
91166,682000.0,791192.8125,train
91167,988000.0,806930.8125,test
91170,855000.0,759024.0625,train
91171,525000.0,753986.0625,train
91172,695000.0,754211.625,train
91173,730000.0,788558.8125,test
91175,580000.0,748893.3125,train
91177,707684.0,598037.0,train
91178,610000.0,774733.5625,train
91179,480000.0,767818.6875,train
91182,551000.0,787535.0,train
91183,585000.0,751735.5,train
91184,62581.0,596844.0625,train
91185,615000.0,837591.0625,test
91186,510000.0,774588.375,train
91187,630000.0,794879.9375,train
91194,715000.0,709138.8125,train
91195,650000.0,752974.6875,train
91197,750000.0,701783.4375,train
91198,749000.0,752377.625,test
91199,750000.0,713076.875,train
91200,550000.0,763045.0625,val
91201,540000.0,741664.1875,test
91202,450000.0,792518.5625,val
91203,585000.0,779360.6875,train
91204,560000.0,762985.8125,train
91205,595000.0,748383.875,test
91206,579000.0,790982.1875,train
91208,510000.0,796659.5625,train
91209,550000.0,802787.0625,train
91210,557000.0,908240.3125,train
91211,453000.0,655648.125,train
91212,810000.0,762364.625,train
91213,2050000.0,629551.4375,val
91214,1038000.0,609135.375,train
91217,600000.0,591780.0625,train
91220,749000.0,627199.4375,train
91221,610000.0,725613.875,test
91222,1652500.0,688556.0625,train
91224,830000.0,588633.5,train
91226,1400000.0,667562.4375,train
91228,837000.0,598511.0625,train
91229,915000.0,645059.9375,train
91231,1075000.0,621614.3125,train
91233,1100000.0,745434.8125,train
91234,905000.0,684770.0625,train
91235,870000.0,650299.4375,train
91236,835000.0,708276.0625,test
91239,724200.0,669009.0625,train
91241,999000.0,676243.4375,train
91242,1017232.0,648423.5625,train
91243,1100000.0,642292.625,train
91244,1100000.0,604112.75,train
91245,992794.0,726183.0625,val
91246,1209455.0,641082.75,train
91247,1048000.0,719048.8125,val
91249,650000.0,622581.9375,train
91250,880000.0,654364.5625,train
91251,880000.0,686540.1875,train
91256,385000.0,554175.6875,test
91258,400000.0,629268.9375,train
91259,325000.0,634609.5625,train
91260,420000.0,546788.9375,train
91261,450000.0,492005.96875,train
91262,430000.0,713262.6875,train
91263,450000.0,675087.375,test
91264,489500.0,525193.8125,val
91265,520000.0,658008.1875,train
91266,550000.0,670928.375,train
91267,440000.0,729910.1875,train
91268,425000.0,718966.9375,test
91269,450000.0,674903.125,test
91271,427000.0,703562.125,train
91272,445000.0,689204.625,train
91273,430000.0,679401.0625,train
91276,440000.0,619435.3125,val
91278,429000.0,522887.40625,test
91279,425000.0,619013.9375,test
91280,425000.0,594427.1875,train
91281,468000.0,671574.1875,test
91283,529000.0,694598.5,train
91286,325000.0,672925.9375,train
91287,460000.0,719913.5625,train
91288,465000.0,718797.8125,train
91289,460000.0,648618.5625,test
91290,450000.0,765454.0625,train
91291,475000.0,702875.25,train
91292,525000.0,629849.75,train
91293,569900.0,635887.8125,train
91294,495000.0,574143.875,train
91295,475000.0,567883.875,train
91297,585000.0,581192.0,test
91298,427500.0,576353.3125,train
91299,517500.0,477541.375,train
91301,580000.0,500866.46875,train
91302,568000.0,571161.125,train
91303,559000.0,457562.90625,train
91304,579000.0,486683.8125,train
91305,590000.0,287477.53125,test
91330,4250000.0,3590200.25,train
