,y_true,y_pred,subset
65636,496860.0,694684.75,train
65638,748414.0,697926.3125,train
65639,605859.0,698196.4375,val
65640,682228.0,699096.875,train
65641,510900.0,693379.125,val
65642,656771.0,698916.8125,train
65643,608914.0,696890.8125,val
65644,525417.0,695945.375,train
65645,799326.0,697971.375,train
65646,916425.0,693919.4375,train
65647,870604.0,696260.5625,train
65648,748414.0,693559.25,train
65649,820000.0,691308.1875,train
65650,590000.0,716877.0625,train
65651,665000.0,714986.1875,train
65652,600000.0,715646.4375,train
65653,500000.0,698013.4375,train
65655,762000.0,855414.375,test
65657,696000.0,857890.5,train
65658,1068000.0,852893.125,train
65659,621133.0,856629.9375,test
65661,780000.0,850957.25,train
65662,1438000.0,855684.5,train
65663,718000.0,845959.8125,test
65665,898000.0,841878.375,test
65666,950000.0,838906.9375,train
65671,1410000.0,830172.75,train
65672,930000.0,836340.6875,test
65673,938000.0,832693.9375,val
65674,965000.0,836340.6875,train
65675,920000.0,829497.375,test
65677,975000.0,835395.25,train
65678,462844.0,828506.9375,train
65679,910000.0,824368.1875,train
65680,1235000.0,833327.5,train
65681,890000.0,829095.4375,train
65682,935000.0,826394.1875,train
65683,910000.0,838279.875,train
65684,548000.0,826079.0,val
65685,650000.0,827204.5625,train
65687,928888.0,832427.0625,test
65689,1100000.0,828867.3125,train
65690,585000.0,828867.3125,val
65691,548000.0,820358.25,train
65694,733000.0,819547.875,train
65698,798000.0,830893.3125,train
65699,990000.0,820403.25,train
65701,1138000.0,831703.6875,train
65702,900000.0,819432.0625,train
65705,770000.0,832578.375,train
65707,778000.0,831137.6875,test
65708,743000.0,827320.375,train
65709,795000.0,821998.3125,train
65711,660000.0,820917.75,train
65712,750000.0,832353.25,train
65714,999000.0,826410.375,train
65717,747000.0,834514.3125,train
65719,750000.0,829426.875,train
65720,723000.0,824564.5,train
65721,1091649.0,829561.9375,train
65722,900000.0,826770.5625,test
65723,1152350.0,834559.3125,test
65724,1196949.0,820782.6875,test
65725,951850.0,831993.0625,train
65727,1204149.0,827310.8125,train
65728,741149.0,829606.9375,train
65730,781850.0,823123.8125,test
65731,1177649.0,827265.8125,test
65732,1087149.0,827310.8125,train
65736,2252350.0,828526.4375,train
65737,851850.0,826320.375,train
65738,2410649.0,823754.125,test
65739,1068350.0,829471.875,test
65740,1111850.0,825690.0625,train
65741,2134781.0,827355.875,train
65742,1117749.0,834244.1875,train
65743,1162350.0,835189.625,train
65744,1226249.0,829516.875,train
65745,719903.0,702298.9375,train
65747,702593.0,687486.8125,train
65748,722958.0,697481.625,val
65749,560038.0,699597.6875,train
65750,182500.0,688342.25,test
65751,533512.0,689827.9375,val
65754,666954.0,692799.375,val
65755,573275.0,703154.3125,train
65756,534581.0,702253.9375,train
65757,656771.0,692484.1875,train
65758,667206.0,695005.4375,train
65759,722958.0,694690.3125,train
65760,600768.0,701263.4375,train
65761,677136.0,702569.0625,train
65762,689355.0,702163.875,train
65764,724994.0,698382.0625,train
65765,743323.0,702208.9375,train
65766,738231.0,697436.625,test
65767,712775.0,702253.9375,train
65768,706300.0,700272.9375,val
65769,705000.0,703199.375,test
65770,682228.0,702479.0625,train
65773,715830.0,701803.6875,test
65778,870604.0,692979.4375,train
65779,722958.0,700363.0625,train
65780,435000.0,710267.4375,train
65781,572720.0,717110.8125,train
65782,565000.0,718461.4375,val
65783,509999.0,710852.8125,train
65784,535000.0,719406.875,train
65785,636500.0,718056.1875,train
65786,365000.0,720847.5625,train
65788,590000.0,696096.3125,train
65790,470000.0,696591.5625,train
65791,550000.0,704695.4375,train
65793,562000.0,696755.375,train
65794,680000.0,697572.3125,train
65796,250000.0,704868.625,train
65797,668000.0,697890.25,train
65798,660000.0,695594.125,train
65800,389800.0,694851.75,train
65801,530000.0,697823.1875,train
65802,565110.0,690829.6875,train
65810,716958.0,697682.1875,train
65811,660000.0,704615.5625,train
65812,910000.0,697682.1875,train
65813,630000.0,694530.6875,train
65814,897427.0,698717.6875,test
65820,732300.0,705983.0625,train
65822,1125000.0,734697.9375,train
65824,920000.0,726143.8125,test
65826,800000.0,698238.125,train
65829,918000.0,706747.1875,train
65830,835000.0,704180.9375,train
65833,905000.0,696025.75,val
65838,662000.0,708205.6875,test
65839,725000.0,716444.625,test
65840,455000.0,715229.0625,train
65842,660000.0,720091.375,train
65844,618000.0,710366.6875,val
65845,522000.0,712392.6875,train
65846,795000.0,720451.5625,train
65847,510000.0,717255.0,train
65851,660000.0,712887.9375,train
65852,768000.0,718335.5625,train
65853,828000.0,720451.5625,test
65854,505000.0,712032.5,train
65858,490000.0,719417.625,val
65860,550000.0,725316.375,test
65863,560000.0,716627.1875,train
65864,530000.0,713970.9375,test
65866,642800.0,714646.25,test
65867,650000.0,715883.75,test
65869,548888.0,711201.5,test
65871,499900.0,716153.875,train
65872,555000.0,716124.625,train
65873,560000.0,716980.0625,train
65874,582000.0,722967.9375,train
65875,500000.0,735982.625,train
65876,570220.0,699646.6875,test
65877,850239.0,698611.1875,train
65878,765556.0,697080.5,train
65879,785000.0,690552.3125,test
65881,471510.0,696540.1875,val
65882,595676.0,699556.6875,test
65883,554946.0,699376.5625,train
65884,748414.0,692443.25,train
65885,773870.0,692713.375,test
65886,753505.0,699601.6875,train
65887,753505.0,698746.25,train
65888,529490.0,700952.3125,train
65889,519308.0,698701.25,train
65890,758596.0,693073.5625,train
65891,519308.0,698971.375,test
65892,574293.0,700997.375,train
65893,804418.0,699556.6875,test
65894,478578.0,699871.8125,train
65895,575311.0,700592.1875,train
65896,740880.0,687355.8125,val
65897,519308.0,699016.375,train
65898,527454.0,698431.125,val
65899,631315.0,700637.1875,val
65900,748414.0,699601.6875,val
65901,565129.0,699016.375,train
65902,519308.0,700862.3125,test
65903,753505.0,698070.9375,train
65904,840056.0,694199.0625,train
65905,549855.0,697080.5,train
65906,580403.0,701177.4375,train
65907,572879.0,697080.5,train
65908,804418.0,698656.25,test
65909,496860.0,701132.4375,train
65910,446160.0,698791.3125,train
65911,722958.0,699016.375,train
65912,840056.0,694199.0625,train
65913,549855.0,698341.0625,val
65914,598731.0,700952.3125,val
65915,605859.0,698791.3125,train
65916,894024.0,694244.125,train
65917,505986.0,694964.4375,test
65918,514216.0,698791.3125,train
65919,773870.0,698386.125,train
65920,554946.0,698746.25,test
65921,554946.0,690192.1875,train
65922,598122.0,697080.5,train
65923,850239.0,692443.25,test
65924,595676.0,700997.375,test
65925,794235.0,700232.0,train
65926,560109.0,698070.9375,train
65927,565129.0,698296.0625,test
65928,602758.0,697080.5,test
65929,560038.0,698611.1875,val
65930,661863.0,696090.0,train
65931,814600.0,698386.125,train
65932,554946.0,699646.6875,train
65933,535730.0,700547.125,train
65934,621133.0,696585.25,test
65935,680000.0,691587.8125,train
65936,524399.0,694829.375,train
65937,527454.0,692983.5,train
65938,865513.0,694649.3125,train
65939,580403.0,697485.6875,train
65940,549855.0,701177.4375,train
65941,600768.0,699376.5625,train
65942,680000.0,691587.8125,train
65943,501930.0,698296.0625,train
65944,600768.0,699871.8125,train
65945,865513.0,690912.5,train
65946,570220.0,697395.625,train
65947,570000.0,691993.0,val
65948,587245.0,697080.5,train
65949,610950.0,696855.375,test
65950,875695.0,697980.9375,test
65951,517271.0,697800.8125,test
65952,600768.0,700051.875,test
65953,865513.0,694064.0,train
65954,865513.0,694874.4375,train
65955,570220.0,697530.6875,train
65956,616041.0,700051.875,test
65957,595676.0,696180.0625,train
65958,501930.0,698025.9375,test
65959,549652.0,700187.0,train
65960,855330.0,694874.4375,test
65961,690000.0,700705.8125,train
65962,600000.0,715535.1875,train
65963,575000.0,717291.0625,test
65964,458800.0,712473.6875,train
65965,339690.0,715310.0625,test
65966,650000.0,705540.4375,train
65967,460000.0,719136.9375,train
65968,420000.0,716795.8125,test
65969,610000.0,714949.9375,test
65970,600000.0,716165.5,train
65971,390000.0,711528.25,val
65973,590000.0,713419.1875,train
65974,720000.0,715110.0625,train
65977,607888.0,698364.875,val
65978,553888.0,701921.5625,train
65979,620000.0,691425.0625,val
65981,673000.0,698144.1875,train
65982,588000.0,698864.5625,train
65983,720000.0,695668.0,test
65985,750000.0,701880.9375,train
65986,441000.0,692232.0625,train
65987,455000.0,688675.3125,train
65988,590000.0,696509.0625,train
65989,65000.0,698219.9375,train
65990,465000.0,688045.0625,train
65992,495000.0,697496.5,test
65993,492000.0,687771.8125,train
65995,525000.0,700206.6875,train
65996,536000.0,709477.4375,train
65997,600000.0,695115.5625,train
65998,495000.0,707991.6875,train
66001,650000.0,701440.25,train
66002,499902.0,688033.875,train
66003,567674.0,684837.3125,test
66008,613000.0,704972.4375,train
66009,525000.0,702811.4375,train
66012,562600.0,694594.25,val
66014,690000.0,699186.4375,train
66015,598000.0,697178.3125,val
66016,630000.0,694402.8125,train
66020,300000.0,873363.8125,train
66021,597000.0,862648.6875,train
66022,550000.0,871968.1875,test
66027,573000.0,862175.125,train
66028,630000.0,703596.5625,test
66030,865000.0,703448.5625,train
66031,621133.0,694537.125,train
66032,420000.0,688504.1875,train
66033,579603.0,694926.5625,train
66034,621133.0,694926.5625,train
66035,501080.0,694971.5625,train
66036,375180.0,694971.5625,train
66037,558001.0,694521.3125,train
66038,413712.0,698753.4375,train
66039,466440.0,698078.0625,train
66040,539583.0,694971.5625,test
66041,672045.0,698123.0625,test
66042,513362.0,694926.5625,train
66043,436020.0,694656.4375,train
66044,419748.0,694251.1875,train
66045,336900.0,695016.5625,train
66046,502944.0,697087.5625,test
66047,512202.0,693620.9375,train
66048,589711.0,694971.5625,train
66049,483801.0,695016.5625,train
66050,425880.0,716673.625,train
66052,442235.0,694971.5625,test
66053,336900.0,694971.5625,test
66054,385500.0,694971.5625,test
66059,389134.0,694971.5625,test
66060,464941.0,694971.5625,val
66061,339942.0,695016.5625,train
66062,404956.0,694971.5625,test
66063,544675.0,695016.5625,train
66064,556068.0,695016.5625,test
66065,483801.0,695016.5625,train
66066,401302.0,694971.5625,test
66067,339942.0,695016.5625,test
66068,404956.0,694971.5625,test
66069,593542.0,694971.5625,train
66070,423802.0,694971.5625,test
66071,600972.0,694971.5625,test
66073,520000.0,695730.5625,train
66074,535000.0,863120.625,train
66075,628000.0,867127.5625,test
66076,400000.0,869108.5625,train
66077,621133.0,697431.9375,test
66086,985000.0,2190837.0,train
66094,1900000.0,1684412.5,train
66095,2000000.0,1717569.75,train
66096,2362932.0,1577158.75,train
66097,1600000.0,1564121.5,train
66098,2337663.0,1576798.625,train
66099,1600000.0,1563922.5,train
66100,2490119.0,1571846.375,train
66101,2500000.0,1574322.5,train
66102,2575625.0,1578689.625,train
66103,2500000.0,1574097.375,test
66107,499000.0,705670.4375,val
66108,490000.0,714915.375,train
66109,460000.0,713924.875,train
66110,270000.0,718031.0,test
66111,355000.0,712223.1875,train
66112,570000.0,719236.6875,test
66116,600000.0,717743.8125,test
66117,600000.0,715212.0,train
66118,488000.0,709196.8125,train
66119,470000.0,710097.25,train
66120,498000.0,714415.625,test
66122,485000.0,576509.125,train
66123,660000.0,579492.875,train
66124,380000.0,579492.875,train
66125,380000.0,579492.875,val
66126,475000.0,709465.6875,test
66127,590000.0,583420.25,train
66128,589000.0,584185.625,train
66129,580000.0,582835.0,train
66130,472524.0,570826.75,train
66131,529490.0,570341.75,train
66132,799326.0,567730.5,train
66133,495000.0,591939.375,train
66134,440000.0,589643.25,test
66135,450000.0,587840.375,train
66136,560000.0,581380.125,test
66137,570000.0,574311.75,train
66138,580000.0,584981.875,test
66139,528000.0,567169.375,train
66142,660000.0,838356.75,train
66143,660000.0,838356.75,train
66144,968435.0,807494.5625,test
66145,799326.0,808720.375,val
66148,380000.0,-180557.59375,train
66149,223000.0,-184024.28125,test
66150,300000.0,-183393.96875,train
66151,235000.0,-191362.78125,train
66152,365000.0,-305480.1875,train
66153,313900.0,-296070.6875,train
66155,350000.0,-295665.5,train
66156,520000.0,-306438.9375,test
66157,230000.0,-308329.8125,train
66158,375000.0,-306754.0625,train
66159,220000.0,-304142.8125,train
66160,465000.0,-309905.625,train
66161,375000.0,-308329.8125,train
66162,1000000.0,1989205.375,train
66163,3000000.0,3122362.5,train
66168,1500000.0,1992698.75,test
66169,6000000.0,1756703.75,test
66170,835000.0,2438486.0,train
66173,4150000.0,2100939.5,train
66175,2650000.0,2116460.25,train
66176,8575000.0,2599946.5,train
66184,4500000.0,2302541.5,test
66187,1500000.0,1982314.25,train
66188,3900000.0,2567075.0,train
66189,2000000.0,2124950.5,train
66190,1480000.0,2133581.25,train
66192,990000.0,2142940.5,test
66194,730000.0,2619626.75,train
66195,5900000.0,2140761.0,train
66196,1300000.0,2144953.0,train
66197,1390000.0,2138011.25,test
66198,1624200.0,2111607.5,train
66202,1400000.0,2430542.0,train
66203,1850000.0,2153016.0,train
66206,4776469.0,2781322.25,test
66207,4776469.0,2781322.25,train
66223,1886099.0,1155256.375,train
66224,1514468.0,1156156.875,test
66225,1771113.0,1155256.375,val
66226,1651507.0,1157507.5,train
66227,1550000.0,1278795.0,train
66228,1930000.0,2789813.5,train
66245,8600000.0,4282735.5,train
66255,1690000.0,3777950.5,test
66256,6800000.0,2934775.75,train
66260,988000.0,2014229.25,test
66262,875000.0,1080612.5,train
66263,1460000.0,2356344.0,test
66268,2426963.0,2029598.25,train
66269,2426963.0,2029598.25,train
66270,465000.0,1050126.25,train
66271,358000.0,1046743.8125,test
66272,850000.0,1051516.125,train
66273,400000.0,1062929.0,train
66275,463000.0,1062247.25,train
66278,100000.0,1056220.75,train
66279,110000.0,1056220.75,test
66280,710000.0,1045029.5,train
66281,1700000.0,1044612.875,train
66282,1700000.0,1044612.875,train
66283,1605130.0,1047624.5,train
66284,2850390.0,1038755.25,train
66285,2623185.0,1045373.4375,train
66286,1833845.0,1044112.875,train
66287,2891700.0,1037899.875,test
66288,2933010.0,1040060.875,train
66289,500000.0,1061197.75,train
66290,1900000.0,1048656.375,train
66291,2550000.0,1049463.875,test
66292,1558000.0,1037533.1875,train
66293,2100000.0,1047122.75,test
66294,680000.0,1050983.0,train
66296,2541704.0,1045620.875,train
66298,550000.0,1064133.25,test
66299,275000.0,1053296.0,train
66300,538000.0,942530.0625,val
66301,570000.0,914797.5625,val
66302,460000.0,918489.3125,test
66303,1000000.0,922856.4375,train
66304,1000000.0,922856.4375,train
66305,2323688.0,892723.9375,train
66306,2150000.0,898846.875,test
66307,1100000.0,898846.875,train
66308,980000.0,893849.5,train
66309,1350000.0,893894.5,train
66310,1287813.0,903574.1875,train
66311,750000.0,893894.5,train
66312,850000.0,930222.6875,train
66313,800000.0,935265.125,test
66314,430000.0,924640.0625,train
66315,200000.0,917066.875,train
66316,183888.0,926360.9375,test
66318,920000.0,924507.625,train
66319,4712000.0,908895.625,train
66320,4712000.0,908895.625,train
66321,4712000.0,908895.625,train
66322,1425000.0,911101.6875,train
66323,700000.0,904661.4375,train
66324,580000.0,904981.125,test
66325,480000.0,589759.8125,test
66329,950000.0,587981.5,train
66330,635000.0,587449.6875,train
66336,1700000.0,579953.375,val
66338,45000.0,580485.1875,train
66339,615000.0,530236.375,train
66340,688000.0,569889.5625,train
66341,40000.0,584389.0,train
66345,600000.0,595382.6875,train
66347,718000.0,608185.1875,train
66352,81120.0,510637.71875,train
66355,593640.0,581993.25,test
66357,515000.0,599644.375,train
66358,637000.0,529048.75,val
66361,538000.0,477870.5,train
66362,39000.0,429234.9375,train
66363,39000.0,429234.9375,val
66364,39000.0,429234.9375,test
66365,195000.0,429189.9375,train
66366,195000.0,429189.9375,test
66367,195000.0,429189.9375,test
66368,195000.0,429189.9375,test
66369,195000.0,429189.9375,val
66370,550000.0,478295.125,train
66371,875695.0,437808.75,val
66372,977520.0,437628.625,test
66373,787026.0,440465.0,train
66374,580403.0,440600.0625,val
66375,690374.0,437853.75,test
66376,580403.0,438484.0625,test
66377,732500.0,372807.0625,val
66378,677136.0,448702.875,train
66379,834965.0,449243.125,train
66380,524399.0,447937.5,train
66381,608914.0,446676.9375,test
66382,799326.0,447757.4375,train
66383,641498.0,448297.6875,train
66384,834965.0,449333.1875,test
66385,784053.0,448072.5625,train
66386,756560.0,444470.8125,train
66387,753505.0,448747.9375,train
66388,712775.0,447352.1875,train
66389,957155.0,450458.6875,train
66390,957155.0,450458.6875,train
66391,748414.0,445821.5,val
66392,651680.0,449558.3125,train
66393,682228.0,448882.9375,train
66394,496860.0,444470.8125,val
66395,904206.0,446541.8125,val
66396,748414.0,449558.3125,train
66397,81120.0,448297.6875,val
