,y_true,y_pred,subset
80274,620000.0,542627.25,train
80275,223813.0,527467.1875,train
80278,630000.0,497753.3125,test
80283,550000.0,672409.875,test
80284,1300000.0,801805.6875,train
80285,360000.0,668049.5,val
80287,605000.0,686501.75,train
80289,375000.0,645636.125,train
80290,549855.0,817211.3125,val
80291,650000.0,706982.3125,train
80292,1260000.0,662687.9375,val
80293,475000.0,553487.0,train
80294,668000.0,554348.1875,train
80297,575000.0,566468.375,train
80299,570000.0,507766.8125,train
80300,630000.0,516739.25,train
80302,570000.0,614944.125,val
80303,630000.0,666135.0,test
80304,485000.0,482561.75,train
80306,656000.0,554059.5625,train
80307,700000.0,678661.625,test
80308,540000.0,524752.4375,train
80310,650000.0,535610.3125,train
80314,650000.0,612403.125,train
80315,610000.0,638548.3125,test
80316,550000.0,583254.25,train
80317,620000.0,514484.0,train
80318,370000.0,511308.9375,train
80319,668000.0,528902.8125,train
80321,650000.0,557104.0625,train
80322,575000.0,495889.9375,train
80323,735000.0,560841.4375,train
80326,1192000.0,801588.3125,test
80327,566500.0,635347.25,val
80328,660000.0,512398.875,train
80329,395000.0,502942.5,train
80330,666750.0,544109.6875,train
80331,1045000.0,662759.5625,train
80333,560000.0,569320.75,train
80335,575000.0,716801.25,test
80338,650000.0,560182.5,train
80340,610000.0,560167.0,train
80342,935000.0,952576.375,test
80345,337424.0,763059.1875,train
80349,915000.0,572982.375,train
80354,870000.0,718931.875,train
80355,890000.0,693858.5,train
80357,587000.0,637132.4375,val
80358,680000.0,796059.625,train
80361,930000.0,959533.5625,test
80362,725000.0,872414.0,train
80363,1025000.0,861849.0,test
80365,900000.0,862795.0,train
80366,820000.0,741259.3125,train
80367,560000.0,508595.875,train
80374,670000.0,834084.4375,train
80375,800000.0,667083.1875,train
80376,680000.0,940668.75,test
80377,945000.0,821756.5,train
80384,865000.0,876994.375,train
80387,845000.0,576543.0,train
80388,866168.0,619993.0,train
80391,670000.0,781954.1875,train
80394,860000.0,864700.0625,train
80396,615000.0,845785.5,train
80398,700000.0,855887.75,train
80399,600000.0,834679.3125,train
80400,570000.0,778767.0,train
80402,960000.0,578573.8125,test
80403,550000.0,806034.875,train
80406,790000.0,911126.625,train
80407,760000.0,969992.875,test
80410,945000.0,922251.25,test
80411,840000.0,982728.875,test
80414,1100000.0,624015.5,val
80420,925000.0,734582.3125,train
80421,1150000.0,752250.9375,test
80422,440000.0,686596.0,val
80424,250000.0,676777.625,train
80426,1258000.0,996160.75,test
80427,720000.0,898696.5625,train
80430,895000.0,767227.25,train
80433,750000.0,888129.75,test
80435,640000.0,757736.8125,train
80436,712775.0,678139.5,test
80438,1120000.0,655857.5,train
80440,815000.0,702429.25,val
80441,450000.0,701274.0,train
80442,651680.0,881472.375,val
80449,1130000.0,838484.125,train
80454,620000.0,668563.0,train
80455,920000.0,784638.25,test
80460,980000.0,790167.8125,val
80465,600000.0,648068.5625,train
80466,880000.0,807175.0,val
80467,770000.0,944469.9375,test
80468,995000.0,592938.125,train
80469,1080000.0,985417.875,train
80470,580000.0,896911.125,test
80472,972000.0,600739.4375,train
80474,1110000.0,779641.375,test
80475,900000.0,736954.9375,train
80476,842700.0,698888.875,train
80477,925000.0,735386.875,train
80478,930000.0,706884.125,test
80479,950000.0,813697.875,train
80480,415000.0,864745.3125,test
80485,875000.0,766078.5625,train
80487,1100000.0,753704.0625,train
80488,550000.0,719522.5,train
80489,999000.0,887579.9375,train
80490,970000.0,720992.625,train
80494,116273.0,788559.8125,test
80495,800000.0,589466.625,train
80497,1220000.0,768901.4375,train
80499,873000.0,680491.25,train
80502,920000.0,777507.0,train
80503,640000.0,718884.5625,val
80505,1200000.0,848186.875,train
80508,775000.0,854189.125,train
80509,1150000.0,688560.25,train
80510,850000.0,770564.25,train
80511,755000.0,547938.0625,train
80513,680000.0,559584.5,train
80514,1240000.0,871172.625,train
80515,1110000.0,812617.25,train
80516,915000.0,759386.75,train
80517,1115000.0,846152.625,train
80522,850000.0,953644.0625,train
80523,650000.0,806248.3125,train
80524,845000.0,899014.5,train
80527,382950.0,713329.25,train
80529,895000.0,978106.0625,test
80530,816000.0,868763.375,train
80531,1075000.0,1078700.375,test
80532,150000.0,1027122.6875,val
80534,1240000.0,1005145.1875,train
80535,850000.0,934420.0,train
80536,1085000.0,1010909.4375,train
80538,450000.0,287736.375,train
80539,480000.0,296955.25,train
80540,455000.0,278394.375,train
80549,940000.0,1037160.0625,train
80550,3000000.0,1640250.0,train
80551,300183.0,1628375.625,test
80553,940000.0,1316341.125,test
80554,1000000.0,1502593.125,train
80555,4450000.0,1454505.25,test
80560,210000.0,1419490.625,val
80564,685000.0,708352.625,train
80566,275000.0,622702.375,train
80567,599000.0,623228.6875,train
80570,480000.0,579529.125,train
80571,515000.0,596493.125,train
80572,600000.0,600782.0,train
80573,580000.0,599284.875,train
80574,255000.0,525493.125,train
80575,400000.0,616685.9375,train
80576,665000.0,617329.9375,train
80579,680000.0,758854.25,val
80580,510000.0,615470.0,train
80581,455000.0,801894.375,test
80582,634000.0,706140.875,train
80584,500000.0,622268.25,train
80585,510000.0,652843.125,train
80591,499000.0,666385.625,test
80593,735000.0,524017.5,train
80596,615000.0,689685.3125,val
80597,1080000.0,722146.375,train
80598,575000.0,500131.4375,train
80599,390000.0,606113.125,train
80600,610000.0,761094.625,test
80603,600000.0,685667.0625,test
80604,570000.0,566432.1875,train
80605,490000.0,636087.25,train
80606,460000.0,632199.125,train
80607,690000.0,686952.375,train
80609,365000.0,637936.0625,train
80610,680000.0,638834.0625,train
80611,510000.0,646117.9375,train
80612,685000.0,796005.4375,test
80614,250000.0,535814.875,train
80615,739000.0,774325.25,val
80617,549000.0,759875.375,val
80619,650000.0,843998.8125,val
80620,460000.0,711009.8125,test
80621,550000.0,564504.875,train
80622,510000.0,634564.0625,train
80625,490000.0,481458.4375,train
80626,575000.0,726070.375,train
80628,386000.0,706381.125,test
80629,342000.0,577987.1875,train
80630,670000.0,746239.875,val
80631,588000.0,632870.125,train
80632,415000.0,594882.5,train
80633,695000.0,595585.4375,train
80635,620000.0,623153.1875,train
80636,570000.0,748238.25,test
80640,370000.0,596642.9375,train
80641,550000.0,776475.3125,val
80643,438000.0,608334.25,train
80644,585000.0,761239.8125,val
80645,595000.0,797153.625,test
80648,690000.0,665771.25,train
80650,659000.0,652112.6875,train
80651,647000.0,649473.5,train
80653,525000.0,647060.6875,train
80654,580000.0,668056.0,train
80657,620000.0,636116.625,train
80658,525000.0,661033.5,test
80660,600000.0,770249.9375,test
80661,598500.0,652860.75,train
80663,715000.0,669862.8125,train
80666,967338.0,671626.625,train
80670,773000.0,687236.9375,train
80671,420721.0,686541.6875,val
80673,625000.0,652966.25,train
80674,660000.0,655248.0625,train
80676,665000.0,577480.625,train
80678,680000.0,693009.6875,test
80679,660000.0,584400.75,train
80680,445000.0,766046.875,test
80681,610790.0,678305.6875,test
80682,665000.0,564687.625,train
80683,730000.0,743123.4375,train
80684,600000.0,621940.25,train
80687,675000.0,689825.625,train
80688,715000.0,597383.0,train
80691,1220000.0,759591.625,train
80692,360000.0,277575.25,train
80693,580000.0,520760.375,train
80694,680000.0,434861.4375,train
80695,635000.0,511766.25,train
80697,75000.0,360839.0,train
80698,380000.0,360949.4375,train
80700,615000.0,561814.6875,test
80701,247000.0,715624.6875,val
80702,680000.0,716445.375,val
80703,685000.0,483694.5,train
80705,494022.0,742264.9375,val
80708,385000.0,809885.375,test
80709,685000.0,734569.5625,val
80714,620000.0,665928.0,train
80716,930000.0,736397.3125,train
80717,655200.0,602927.0625,train
80718,600000.0,493906.625,train
80724,470000.0,817254.75,val
80725,636000.0,682642.875,train
80728,610000.0,750501.375,train
80730,505000.0,576999.8125,train
80731,421000.0,728953.5,test
80732,685000.0,704038.125,val
80733,870000.0,652579.625,train
80736,490000.0,620315.0625,train
80737,480000.0,800168.625,val
80739,675000.0,680288.8125,train
80741,780000.0,703171.75,train
80743,622500.0,796087.3125,test
80744,1323725.0,775332.875,train
80745,500000.0,663147.375,train
80748,365000.0,614546.125,train
80750,515000.0,675188.625,train
80751,400000.0,791209.75,test
80752,734000.0,695310.875,train
80753,699000.0,815287.25,test
80754,600000.0,851898.875,test
80757,580000.0,635480.5,val
80762,575000.0,512670.75,train
80763,435000.0,642125.0625,test
80764,600000.0,498214.625,train
80766,590000.0,809638.1875,val
80767,690000.0,734319.75,train
80768,695000.0,783107.625,test
80769,346000.0,480541.9375,train
80770,515000.0,642130.75,train
80771,699000.0,533234.9375,test
80772,425000.0,532617.0,train
80773,342500.0,641949.8125,train
80774,639000.0,642722.6875,train
80777,600000.0,714245.375,train
80779,635000.0,675577.375,train
80780,564000.0,622917.125,train
80781,980000.0,705199.125,test
80783,390000.0,633784.5,train
80784,700000.0,816076.75,test
80785,560000.0,686463.375,train
80789,575000.0,672938.5,train
80790,450000.0,681094.375,train
80791,435000.0,827446.625,test
80792,695000.0,791956.125,test
80793,550000.0,648588.25,test
80796,644000.0,648691.75,test
80798,481650.0,616388.0,val
80800,235000.0,641532.9375,train
80801,320000.0,675752.375,train
80802,367000.0,857845.0,test
80804,535000.0,868233.9375,test
80805,490000.0,851217.9375,val
80806,430000.0,692771.875,train
80807,430000.0,686141.375,train
80809,425000.0,700573.4375,train
80814,400000.0,854580.8125,val
80817,540000.0,848970.375,test
80819,300000.0,662995.5625,train
80820,570000.0,709687.25,train
80822,525000.0,865925.125,val
80823,495000.0,713897.875,train
80824,510000.0,733852.0,train
80825,1250000.0,802171.875,train
80828,779462.0,658321.375,train
80829,665000.0,593812.4375,train
80830,425000.0,537570.3125,train
80831,604000.0,537780.125,test
80835,1300000.0,701550.25,train
80838,350000.0,621821.8125,train
80839,799000.0,743552.625,train
80840,500000.0,828937.25,test
80844,435000.0,676675.125,train
80848,1360000.0,697078.125,train
80849,550000.0,696248.125,train
80850,475000.0,630236.125,train
80851,600000.0,657925.25,train
80854,465000.0,667775.5,train
80858,577700.0,529698.0,train
80859,100000.0,574229.0625,train
80860,592000.0,451619.625,train
80861,525000.0,611767.0,train
80864,675000.0,822221.375,test
80866,590000.0,685042.0,train
80868,665000.0,687892.75,train
80872,535000.0,606425.375,train
80874,525000.0,755498.375,test
80875,280250.0,513590.125,train
80877,714000.0,709719.25,train
80881,670000.0,696461.625,train
80882,585000.0,564099.25,train
80884,680000.0,711158.375,test
80887,460000.0,841300.3125,test
80890,400000.0,656919.8125,train
80892,699000.0,744049.6875,train
80895,510000.0,582523.25,train
80896,700000.0,663817.375,train
80898,580000.0,630643.9375,train
80899,475000.0,530286.0,train
80900,730000.0,677355.375,train
80902,1060000.0,774121.625,test
80903,631315.0,638819.6875,train
80904,665000.0,640750.375,train
80907,585000.0,547414.25,train
80908,560000.0,585216.625,train
80910,580000.0,553460.875,train
80913,499999.0,798913.6875,val
80915,171000.0,452962.25,train
80916,495000.0,630271.5,train
80917,665000.0,677778.6875,train
80919,510000.0,582503.4375,train
80920,710000.0,587165.0625,train
80921,460000.0,688412.4375,val
80922,650000.0,736572.25,test
80923,649000.0,647578.0,train
80924,500000.0,566346.1875,train
80929,500000.0,824134.625,train
80931,760000.0,885726.6875,train
80935,999000.0,555304.625,train
80936,100000.0,479698.75,train
80939,690000.0,801678.3125,train
80940,250000.0,780203.625,train
80941,785000.0,780741.0,train
80943,724036.0,810605.25,train
80953,800000.0,622787.125,train
80956,427000.0,734984.0,train
80957,600000.0,636945.875,train
80958,959000.0,637299.125,train
80963,690000.0,796167.75,train
80966,835000.0,886216.6875,test
80970,600000.0,779919.0,train
80971,710000.0,838665.8125,test
80973,1255000.0,943804.25,train
80974,729000.0,501451.625,train
80977,101400.0,312975.5,train
80979,800000.0,527746.0,train
80981,524000.0,637690.875,train
80983,698000.0,653470.25,train
80984,825000.0,766558.25,val
80987,816200.0,914649.4375,val
80989,235538.0,648749.1875,train
80992,650000.0,1120622.75,val
80994,765000.0,692343.375,train
80997,986418.0,629135.6875,test
81001,600000.0,676162.1875,train
81002,633000.0,621951.5,train
81003,630000.0,629134.25,train
81004,954000.0,629568.5,test
81006,890000.0,674765.8125,train
81007,500000.0,622974.0625,train
81012,779000.0,731483.1875,val
81014,795000.0,721010.0,val
81018,1080000.0,641699.25,test
81019,790000.0,771074.875,train
81020,600000.0,718737.625,train
81021,690000.0,693267.375,train
81022,677000.0,821273.75,train
81024,1100000.0,888851.75,train
81025,690000.0,804982.25,train
81026,870000.0,701150.625,train
81027,803500.0,965729.4375,test
81028,999000.0,760469.5,val
81029,715500.0,796924.125,train
81031,950000.0,536143.6875,train
81032,950000.0,842140.375,train
81033,641000.0,557497.5,train
81038,661863.0,516753.25,train
81043,695000.0,956067.0,train
81044,750000.0,1155271.0,test
81045,200000.0,725183.25,train
81050,999000.0,888024.5,train
81052,960000.0,893504.625,train
81053,894000.0,929743.75,test
81056,1260000.0,1002921.125,train
81058,500000.0,668645.3125,train
81059,300000.0,482199.3125,train
81060,260000.0,984812.8125,test
81062,750000.0,771198.5625,test
81063,1170000.0,636471.0625,train
81064,1125000.0,744507.875,train
81066,810000.0,526282.25,train
81068,805000.0,694963.125,train
81070,860000.0,810805.75,train
81074,1100000.0,628807.875,train
81077,925000.0,826680.5,test
81080,523750.0,656940.75,val
81082,570000.0,785590.5,train
81085,840000.0,593454.5625,train
81087,275000.0,692723.375,train
81088,750000.0,693264.375,test
81091,565000.0,799719.125,train
81092,357000.0,720581.1875,train
81094,306000.0,936742.625,val
81096,600000.0,813174.75,train
81099,720000.0,742839.25,train
81107,830000.0,864861.875,train
81108,640000.0,812663.4375,train
81111,735000.0,748986.75,train
81112,950000.0,906728.5625,train
81113,1100000.0,919274.25,train
81114,900000.0,870599.5625,train
81116,825000.0,552824.0,train
81118,850000.0,602653.625,train
81119,750000.0,659525.3125,train
81121,36072.0,679868.125,test
81126,850000.0,647324.0,test
81127,525000.0,913815.3125,test
81138,55000.0,733089.75,val
81139,500000.0,733181.75,train
81141,1211718.0,900844.0,test
81143,1190000.0,893345.375,test
81144,780000.0,565110.625,test
81149,4500000.0,1391238.875,test
81150,933888.0,1164071.25,train
81152,800000.0,772658.5,train
81159,925000.0,793760.8125,train
81162,354900.0,840295.125,test
81163,590000.0,604587.3125,train
81164,675000.0,629552.125,train
81165,650000.0,602195.625,train
81166,444000.0,601228.0625,train
81167,530000.0,697449.375,test
81168,555000.0,666471.25,train
81169,520000.0,626747.0,test
81170,675000.0,627564.0,train
81173,445000.0,553216.875,train
81174,690000.0,750041.9375,train
81176,451771.0,656079.0,train
81177,670000.0,826547.9375,test
81180,410000.0,829436.4375,test
81181,520000.0,633793.0,train
81182,720000.0,481677.5,train
81185,650000.0,710930.5,train
81186,650000.0,821931.6875,val
81188,680000.0,677372.25,train
81191,261250.0,631323.4375,train
81193,663000.0,811350.0625,test
81194,685000.0,661359.125,val
81195,450000.0,654561.8125,train
81196,212000.0,835876.1875,test
81197,639000.0,678550.625,train
81198,630000.0,675491.3125,train
81199,425000.0,823642.875,test
81200,329000.0,828503.1875,test
81201,350000.0,650068.9375,train
81202,586102.0,593194.1875,train
81204,687000.0,550459.4375,train
81205,675000.0,822186.5625,test
81206,520000.0,703023.125,train
81207,625500.0,681942.375,train
81208,450000.0,681092.625,train
81212,525000.0,674919.4375,train
81214,585000.0,785352.9375,test
81217,742000.0,678027.5,train
81218,670000.0,727622.0,train
81219,610000.0,799627.5,val
81220,620000.0,632072.375,train
81221,730000.0,724429.25,train
81226,635000.0,650629.625,train
81227,599144.0,821421.75,test
81230,535600.0,674785.1875,train
81231,625000.0,688813.125,train
81232,630000.0,734449.375,train
81234,562000.0,689320.875,train
81235,690000.0,535039.4375,test
81239,679000.0,528789.5,train
81243,630000.0,408704.625,train
81244,581940.0,708719.0,train
81246,478724.0,500628.5,train
81247,500000.0,648530.9375,test
81248,510000.0,520562.25,train
81251,305000.0,655719.8125,train
81254,750000.0,806591.375,val
81255,608000.0,643494.25,train
81257,741000.0,821161.3125,test
81260,720000.0,621814.9375,train
81262,525000.0,835302.375,test
81263,420000.0,860794.25,val
81264,540000.0,773664.125,test
81266,760000.0,684331.25,train
81267,805000.0,793761.9375,test
81268,390000.0,793184.4375,val
81269,700000.0,705877.5625,train
81270,600000.0,522756.0625,train
81273,540000.0,566168.0,train
81274,415000.0,625250.5,test
81275,570000.0,625456.625,train
81276,710000.0,823620.4375,test
81282,925000.0,572270.125,train
81283,787500.0,761781.625,train
81285,335000.0,460478.4375,train
81286,310000.0,459084.3125,train
81287,599000.0,601123.125,train
81288,485000.0,727037.625,test
81289,389000.0,552383.25,train
81295,730000.0,783563.0,test
81296,400000.0,604076.75,train
