,y_true,y_pred,subset
79884,535000.0,853940.75,train
79885,598000.0,919188.25,train
79886,549000.0,916933.625,train
79887,733140.0,997180.5625,train
79888,775000.0,797212.6875,train
79889,1800000.0,2031707.875,train
79890,2100000.0,1821390.25,val
79891,3400000.0,2247984.75,val
79892,1668288.0,1911385.0,test
79893,1881712.0,2051349.375,train
79896,1285000.0,2172375.25,train
79898,2225000.0,2101137.0,train
79899,1900000.0,2146418.25,train
79900,1300000.0,1879902.0,train
79901,999000.0,2090963.875,val
79902,2480000.0,2604655.25,train
79904,2525000.0,2106089.0,train
79905,759000.0,811261.25,train
79906,607000.0,736066.0625,train
79907,606522.0,709422.9375,train
79909,585000.0,524962.0625,train
79910,3150000.0,1792679.5,test
79911,4300000.0,2515992.75,train
79912,1250000.0,1876291.125,train
79913,2500000.0,2098313.0,train
79914,2500000.0,2054078.75,train
79916,3650000.0,1488161.875,test
79918,2850000.0,2107073.75,train
79921,1748000.0,1577683.25,test
79922,2035000.0,1854235.5,train
79924,2800000.0,1805202.0,val
79925,800000.0,1407038.75,train
79927,1200000.0,2012011.0,test
79928,625000.0,1361938.0,val
79929,2800000.0,2391443.0,train
79931,4300000.0,2468968.0,train
79934,400000.0,1763780.5,val
79939,2035000.0,1611094.625,train
79940,528000.0,436871.125,val
79941,739000.0,278192.375,train
79942,745000.0,390135.75,val
79943,733140.0,105291.75,train
79945,598000.0,121691.25,train
79946,724000.0,126920.75,test
79948,739000.0,906987.625,test
79949,549000.0,882018.4375,train
79950,775000.0,937135.125,val
79951,499000.0,917189.8125,train
79952,598000.0,927907.25,train
79953,525000.0,894016.5,train
79954,499000.0,901935.625,test
79955,570000.0,889877.25,train
79956,517500.0,959286.25,test
79958,650000.0,556444.0625,val
79959,660000.0,553058.6875,val
79960,500000.0,682167.75,train
79962,750000.0,764863.75,train
79963,839000.0,531034.8125,train
79965,860000.0,777055.875,train
79966,920000.0,862644.375,test
79968,658000.0,557414.9375,train
79970,995000.0,845981.0625,test
79971,915000.0,986018.3125,train
79972,940000.0,630525.75,train
79973,835000.0,601532.8125,train
79975,750000.0,545453.1875,train
79978,275000.0,789998.1875,train
79980,426000.0,814334.5,train
79986,570000.0,988131.25,test
79989,940000.0,862962.625,train
79990,999000.0,1013893.5,test
79994,930800.0,944224.6875,val
79996,940000.0,1074864.25,train
80000,840000.0,756032.0625,train
80005,920200.0,763590.625,val
80006,999000.0,905038.875,test
80008,950000.0,1195665.0,test
80013,550000.0,307213.25,train
80015,495000.0,247473.3125,train
80023,2412000.0,2021677.5,test
80025,290000.0,1099830.0,train
80026,240000.0,1089558.5,train
80027,276500.0,1131581.125,train
80029,340000.0,1299460.25,test
80032,617383.0,1798867.5,train
80033,1500000.0,1609438.125,train
80034,130000.0,529750.125,train
80036,265000.0,439863.0,train
80037,306000.0,440077.5,train
80038,220000.0,428622.4375,train
80039,278000.0,428054.75,test
80040,220000.0,428704.4375,train
80041,215000.0,427695.1875,test
80042,252500.0,427461.8125,val
80043,200000.0,428389.0625,train
80047,275000.0,474316.875,train
80048,275000.0,475389.1875,train
80050,180000.0,445762.75,train
80051,360000.0,460897.875,test
80052,300000.0,459819.25,train
80053,445000.0,459428.25,train
80054,435000.0,460626.625,train
80055,573000.0,463567.25,train
80056,540000.0,735418.625,val
80057,610000.0,463077.6875,train
80058,550000.0,942598.9375,train
80061,360000.0,784069.0,train
80063,715000.0,538621.625,train
80064,599000.0,688535.9375,train
80065,615000.0,669763.25,train
80069,701574.0,644843.9375,train
80074,410000.0,289777.75,train
80075,635000.0,491008.5,val
80076,502000.0,398317.375,train
80079,555000.0,909341.5625,train
80080,875000.0,890809.5,train
80083,656771.0,843595.25,train
80084,656771.0,717250.125,train
80085,865513.0,879047.5,train
80086,850000.0,842815.9375,test
80087,628260.0,780889.375,test
80088,519308.0,846094.625,test
80089,687319.0,911142.0,train
80090,765000.0,956571.0625,train
80091,717866.0,795732.25,test
80092,758596.0,841334.0,train
80093,875000.0,955777.625,test
80094,778961.0,910408.375,train
80095,809509.0,1032590.1875,test
80096,615000.0,859827.0,train
80100,337500.0,473523.8125,test
80107,573000.0,352654.125,train
80124,615000.0,386293.625,train
80125,280000.0,492163.0,test
80126,180000.0,492560.375,train
80127,260000.0,492636.0625,train
80142,635000.0,574026.75,train
80144,904500.0,760672.5625,train
80146,593600.0,541014.875,train
80149,510000.0,586167.0625,train
80150,580000.0,690813.9375,train
80151,605000.0,535970.1875,train
80152,580000.0,586549.75,train
80153,765000.0,841353.125,test
80155,410000.0,842266.25,test
80158,667010.0,695967.375,test
80159,565000.0,535085.0,train
80160,227500.0,595529.625,train
80161,760000.0,666058.125,val
80165,700000.0,583745.625,train
80166,690000.0,846442.75,test
80168,680000.0,605704.0625,train
80169,630000.0,699699.125,test
80173,655000.0,563468.375,train
80174,585000.0,669952.0,train
80176,432000.0,582199.0625,test
80177,485000.0,542777.0625,train
80178,556200.0,572578.25,train
80179,200000.0,622503.5625,train
80183,650000.0,704464.375,train
80186,610000.0,578228.5625,test
80188,840000.0,774427.1875,test
80189,1211250.0,748062.75,test
80191,1200000.0,743971.0,test
80194,607500.0,598717.625,train
80195,700000.0,680905.25,test
80196,595000.0,621489.875,train
80198,600000.0,666082.625,train
80199,380000.0,641142.75,train
80200,720000.0,567036.875,train
80204,940000.0,652523.75,train
80205,450000.0,512783.0,train
80209,650000.0,539151.875,train
80212,475000.0,587954.125,train
80213,810000.0,797276.375,val
80215,650000.0,537618.0,train
80217,1110000.0,729337.375,train
80218,320000.0,679009.8125,val
80219,670000.0,555808.375,train
80221,729000.0,550819.5,train
80222,695000.0,537855.5625,train
80224,553000.0,700250.6875,val
80227,625000.0,639356.1875,val
80228,405000.0,507465.5,train
80230,695000.0,576738.25,train
80232,320000.0,703653.9375,val
80234,625000.0,710078.0625,val
80235,689000.0,499896.6875,test
80236,320000.0,499045.375,train
80237,639990.0,865379.75,val
80238,691000.0,724003.25,train
80240,800000.0,738839.875,train
80243,655000.0,702899.5,train
80244,612500.0,829455.125,test
80247,585000.0,688074.375,train
80250,505000.0,682049.1875,train
80251,1250000.0,751154.9375,train
80252,1260000.0,832408.5625,train
80253,599000.0,812090.875,train
80254,582000.0,543075.5,train
80256,585000.0,666070.8125,train
80257,548563.0,802451.375,test
80258,660000.0,665465.875,train
80259,640000.0,370198.125,train
80260,1220000.0,865795.8125,test
80261,585000.0,831618.1875,test
80264,640000.0,552451.625,train
80265,595000.0,478156.625,train
80266,646000.0,561686.5625,train
80267,540000.0,855594.6875,train
80268,525000.0,525296.8125,train
80274,620000.0,536787.5625,train
80275,223813.0,522888.75,train
80278,630000.0,491518.375,test
80283,550000.0,665037.1875,test
80284,1300000.0,794455.875,train
80285,360000.0,660674.5,val
80287,605000.0,679219.375,train
80289,375000.0,640213.625,train
80290,549855.0,805631.625,val
80291,650000.0,699338.75,train
80292,1260000.0,651204.0,val
80293,475000.0,547877.3125,train
80294,668000.0,549353.3125,train
80297,575000.0,561212.25,train
80299,570000.0,502406.75,train
80300,630000.0,510359.75,train
80302,570000.0,606861.75,val
80303,630000.0,659280.5,test
80304,485000.0,477138.0625,train
80306,656000.0,547316.75,train
80307,700000.0,671381.25,test
80308,540000.0,519563.75,train
80310,650000.0,528926.125,train
80314,650000.0,609911.75,train
80315,610000.0,630825.4375,test
80316,550000.0,576539.8125,train
80317,620000.0,506591.9375,train
80318,370000.0,506555.75,train
80319,668000.0,523302.625,train
80321,650000.0,551262.3125,train
80322,575000.0,489528.625,train
80323,735000.0,555737.375,train
80326,1192000.0,790896.8125,test
80327,566500.0,625782.5,val
80328,660000.0,506534.375,train
80329,395000.0,497354.625,train
80330,666750.0,536985.0625,train
80331,1045000.0,656044.875,train
80333,560000.0,563175.25,train
80335,575000.0,706177.375,test
80338,650000.0,553554.75,train
80340,610000.0,554480.625,train
80342,935000.0,945059.375,test
80345,337424.0,758786.75,train
80349,915000.0,567988.75,train
80354,870000.0,712930.5625,train
80355,890000.0,693189.75,train
80357,587000.0,631893.125,val
80358,680000.0,791185.375,train
80361,930000.0,953144.8125,test
80362,725000.0,867543.25,train
80363,1025000.0,853452.25,test
80365,900000.0,855854.9375,train
80366,820000.0,735084.1875,train
80367,560000.0,505933.4375,train
80374,670000.0,828732.5625,train
80375,800000.0,662488.0,train
80376,680000.0,932686.375,test
80377,945000.0,816322.3125,train
80384,865000.0,871460.3125,train
80387,845000.0,572257.5,train
80388,866168.0,613562.6875,train
80391,670000.0,777173.25,train
80394,860000.0,858840.5,train
80396,615000.0,840790.625,train
80398,700000.0,850495.375,train
80399,600000.0,829645.625,train
80400,570000.0,773429.5625,train
80402,960000.0,572339.6875,test
80403,550000.0,800749.125,train
80406,790000.0,909441.625,train
80407,760000.0,963079.4375,test
80410,945000.0,916188.25,test
80411,840000.0,974952.1875,test
80414,1100000.0,618490.5,val
80420,925000.0,729477.1875,train
80421,1150000.0,745642.9375,test
80422,440000.0,680498.6875,val
80424,250000.0,672841.875,train
80426,1258000.0,991502.6875,test
80427,720000.0,893636.0,train
80430,895000.0,762143.75,train
80433,750000.0,882678.625,test
80435,640000.0,752468.875,train
80436,712775.0,672277.75,test
80438,1120000.0,651067.75,train
80440,815000.0,697776.0,val
80441,450000.0,695795.6875,train
80442,651680.0,871174.125,val
80449,1130000.0,834494.25,train
80454,620000.0,664032.25,train
80455,920000.0,775383.0,test
80460,980000.0,781614.875,val
80465,600000.0,643394.0,train
80466,880000.0,797674.0,val
80467,770000.0,934704.6875,test
80468,995000.0,588164.125,train
80469,1080000.0,980470.3125,train
80470,580000.0,890311.0,test
80472,972000.0,596135.1875,train
80474,1110000.0,770043.375,test
80475,900000.0,731251.375,train
80476,842700.0,693404.1875,train
80477,925000.0,729542.125,train
80478,930000.0,703158.0,test
80479,950000.0,807202.875,train
80480,415000.0,861193.5,test
80485,875000.0,764050.875,train
80487,1100000.0,746394.5625,train
80488,550000.0,715833.0,train
80489,999000.0,880848.4375,train
80490,970000.0,714916.1875,train
80494,116273.0,782549.3125,test
80495,800000.0,585477.9375,train
80497,1220000.0,762573.5,train
80499,873000.0,676872.0,train
80502,920000.0,772636.625,train
80503,640000.0,714341.125,val
80505,1200000.0,839752.5,train
80508,775000.0,848415.75,train
80509,1150000.0,683316.0,train
80510,850000.0,764765.875,train
80511,755000.0,543429.375,train
80513,680000.0,556787.125,train
80514,1240000.0,864974.5,train
80515,1110000.0,807008.75,train
80516,915000.0,754105.0,train
80517,1115000.0,839715.75,train
80522,850000.0,949254.875,train
80523,650000.0,803458.125,train
80524,845000.0,895511.25,train
80527,382950.0,709934.375,train
80529,895000.0,971398.9375,test
80530,816000.0,864177.5625,train
80531,1075000.0,1077604.125,test
80532,150000.0,1022980.75,val
80534,1240000.0,997981.875,train
80535,850000.0,929796.875,train
80536,1085000.0,1007413.0625,train
80538,450000.0,284598.25,train
80539,480000.0,291434.5,train
80540,455000.0,272524.125,train
80549,940000.0,1038487.5,train
80550,3000000.0,1637059.0,train
80551,300183.0,1627018.125,test
80553,940000.0,1314327.125,test
80554,1000000.0,1501891.5,train
80555,4450000.0,1455498.875,test
80560,210000.0,1422401.25,val
80564,685000.0,703394.0,train
80566,275000.0,617920.0,train
80567,599000.0,618822.0,train
80570,480000.0,573122.125,train
80571,515000.0,590539.375,train
80572,600000.0,594043.625,train
80573,580000.0,592195.5625,train
80574,255000.0,521714.0,train
80575,400000.0,610923.1875,train
80576,665000.0,612027.0,train
80579,680000.0,747447.5625,val
80580,510000.0,609246.4375,train
80581,455000.0,792880.875,test
80582,634000.0,705589.0625,train
80584,500000.0,617338.4375,train
80585,510000.0,647091.75,train
80591,499000.0,660613.3125,test
80593,735000.0,519809.625,train
80596,615000.0,680246.25,val
80597,1080000.0,714621.875,train
80598,575000.0,497276.5625,train
80599,390000.0,602370.375,train
80600,610000.0,750717.5,test
80603,600000.0,676022.4375,test
80604,570000.0,561338.0,train
80605,490000.0,631039.1875,train
80606,460000.0,627110.75,train
80607,690000.0,680206.25,train
80609,365000.0,632212.5,train
80610,680000.0,633751.625,train
80611,510000.0,639962.25,train
80612,685000.0,785341.5625,test
80614,250000.0,531022.5,train
80615,739000.0,765896.625,val
80617,549000.0,750417.4375,val
80619,650000.0,838146.75,val
80620,460000.0,703611.375,test
80621,550000.0,559332.75,train
80622,510000.0,628946.1875,train
80625,490000.0,476933.1875,train
80626,575000.0,722445.625,train
80628,386000.0,693627.0,test
80629,342000.0,573137.0625,train
80630,670000.0,734062.5,val
80631,588000.0,628490.25,train
80632,415000.0,587743.375,train
80633,695000.0,588948.1875,train
80635,620000.0,617698.1875,train
80636,570000.0,738717.4375,test
80640,370000.0,592295.5,train
80641,550000.0,766197.3125,val
80643,438000.0,603477.375,train
80644,585000.0,751970.375,val
80645,595000.0,788789.5,test
80648,690000.0,660535.875,train
80650,659000.0,646964.0,train
80651,647000.0,644127.1875,train
80653,525000.0,641046.8125,train
80654,580000.0,661914.625,train
80657,620000.0,629294.3125,train
80658,525000.0,651256.0,test
80660,600000.0,760469.0,test
80661,598500.0,647730.4375,train
80663,715000.0,665616.8125,train
80666,967338.0,666535.375,train
80670,773000.0,682369.375,train
80671,420721.0,681177.5,val
80673,625000.0,647646.625,train
80674,660000.0,649909.25,train
80676,665000.0,572355.0625,train
80678,680000.0,683133.1875,test
80679,660000.0,579097.375,train
80680,445000.0,756455.8125,test
80681,610790.0,668424.0625,test
80682,665000.0,558458.375,train
80683,730000.0,737578.125,train
80684,600000.0,615728.3125,train
80687,675000.0,683056.5,train
80688,715000.0,592477.5,train
80691,1220000.0,750145.0625,train
80692,360000.0,275592.1875,train
80693,580000.0,516002.25,train
80694,680000.0,428429.9375,train
80695,635000.0,506295.0,train
80697,75000.0,357378.375,train
80698,380000.0,357567.625,train
80700,615000.0,551154.75,test
80701,247000.0,705657.75,val
80702,680000.0,707064.375,val
80703,685000.0,480265.5,train
80705,494022.0,735904.125,val
80708,385000.0,803272.875,test
80709,685000.0,729013.625,val
80714,620000.0,658537.5,train
80716,930000.0,730147.375,train
80717,655200.0,597602.625,train
80718,600000.0,488461.5,train
80724,470000.0,807709.0,val
80725,636000.0,677256.125,train
80728,610000.0,746657.5625,train
80730,505000.0,571610.5,train
80731,421000.0,718533.8125,test
80732,685000.0,698573.5,val
80733,870000.0,647256.875,train
80736,490000.0,614630.25,train
80737,480000.0,790050.375,val
80739,675000.0,676892.0,train
80741,780000.0,697528.625,train
80743,622500.0,790360.9375,test
80744,1323725.0,767922.0,train
80745,500000.0,658968.0,train
80748,365000.0,609521.75,train
80750,515000.0,670185.0,train
80751,400000.0,781131.8125,test
80752,734000.0,689383.625,train
80753,699000.0,808926.6875,test
80754,600000.0,850630.6875,test
80757,580000.0,630217.875,val
80762,575000.0,507433.625,train
80763,435000.0,631834.8125,test
80764,600000.0,492281.3125,train
80766,590000.0,800975.0625,val
80767,690000.0,728092.625,train
80768,695000.0,770493.25,test
80769,346000.0,474717.375,train
80770,515000.0,634520.0625,train
80771,699000.0,526692.25,test
80772,425000.0,525632.875,train
80773,342500.0,636154.5,train
80774,639000.0,637479.125,train
80777,600000.0,708707.375,train
80779,635000.0,669109.375,train
80780,564000.0,617023.5625,train
80781,980000.0,695606.0,test
80783,390000.0,627914.0,train
80784,700000.0,804255.5,test
80785,560000.0,679273.875,train
80789,575000.0,665958.25,train
80790,450000.0,677600.25,train
80791,435000.0,816546.625,test
80792,695000.0,780156.375,test
80793,550000.0,635900.6875,test
80796,644000.0,636213.25,test
80798,481650.0,602286.1875,val
80800,235000.0,634298.875,train
80801,320000.0,668517.875,train
80802,367000.0,843953.25,test
80804,535000.0,854738.75,test
80805,490000.0,837102.625,val
80806,430000.0,684326.5,train
80807,430000.0,677612.6875,train
80809,425000.0,692377.25,train
80814,400000.0,848065.75,val
80817,540000.0,837218.0,test
80819,300000.0,658008.625,train
80820,570000.0,702631.5625,train
80822,525000.0,854114.3125,val
80823,495000.0,707225.25,train
80824,510000.0,726996.625,train
80825,1250000.0,796624.0,train
80828,779462.0,652573.5625,train
80829,665000.0,586654.875,train
80830,425000.0,532105.8125,train
80831,604000.0,532465.375,test
80835,1300000.0,690922.375,train
80838,350000.0,617163.0,train
80839,799000.0,736503.5,train
80840,500000.0,818784.875,test
80844,435000.0,673067.125,train
80848,1360000.0,689760.125,train
80849,550000.0,690839.4375,train
80850,475000.0,624897.9375,train
80851,600000.0,650946.5625,train
80854,465000.0,662149.6875,train
80858,577700.0,523991.0,train
80859,100000.0,568756.8125,train
80860,592000.0,445180.6875,train
80861,525000.0,605294.75,train
80864,675000.0,815626.5,test
80866,590000.0,679661.875,train
