,y_true,y_pred,subset
65959,549652.0,251276.109375,train
65960,855330.0,216738.28125,test
65961,690000.0,740346.625,train
65962,600000.0,560312.25,train
65963,575000.0,637073.0,test
65964,458800.0,992614.8125,train
65965,339690.0,582901.5,test
65966,650000.0,694151.5,train
65967,460000.0,575649.3125,train
65968,420000.0,584158.5,test
65969,610000.0,539295.375,test
65970,600000.0,856471.75,train
65971,390000.0,761011.0625,val
65973,590000.0,761163.4375,train
65974,720000.0,882576.9375,train
65977,607888.0,735323.6875,val
65978,553888.0,1624321.125,train
65979,620000.0,832632.625,val
65981,673000.0,894893.5625,train
65982,588000.0,1006578.0,train
65983,720000.0,762836.3125,test
65985,750000.0,1400021.75,train
65986,441000.0,543816.3125,train
65987,455000.0,666718.75,train
65988,590000.0,1387233.625,train
65989,65000.0,1012980.3125,train
65990,465000.0,1019426.25,train
65992,495000.0,644361.375,test
65993,492000.0,640592.9375,train
65995,525000.0,532142.25,train
65996,536000.0,537228.5,train
65997,600000.0,836615.625,train
65998,495000.0,900988.75,train
66001,650000.0,803361.125,train
66002,499902.0,524526.875,train
66003,567674.0,582376.5,test
66008,613000.0,543030.5625,train
66009,525000.0,721064.25,train
66012,562600.0,577228.4375,val
66014,690000.0,613874.9375,train
66015,598000.0,529238.875,val
66016,630000.0,517431.09375,train
66020,300000.0,759069.0625,train
66021,597000.0,849023.1875,train
66022,550000.0,782616.875,test
66027,573000.0,701323.9375,train
66028,630000.0,789687.875,test
66030,865000.0,940056.75,train
66031,621133.0,655789.625,train
66032,420000.0,636401.9375,train
66033,579603.0,294195.09375,train
66034,621133.0,347460.125,train
66035,501080.0,347344.59375,train
66036,375180.0,398573.25,train
66037,558001.0,401476.59375,train
66038,413712.0,650460.6875,train
66039,466440.0,356629.125,train
66040,539583.0,499180.375,test
66041,672045.0,401015.28125,test
66042,513362.0,466897.8125,train
66043,436020.0,279881.59375,train
66044,419748.0,361766.9375,train
66045,336900.0,341450.09375,train
66046,502944.0,368662.03125,test
66047,512202.0,328534.3125,train
66048,589711.0,360046.78125,train
66049,483801.0,336215.34375,train
66050,425880.0,243328.703125,train
66052,442235.0,358088.9375,test
66053,336900.0,353302.21875,test
66054,385500.0,330149.40625,test
66059,389134.0,511380.0625,test
66060,464941.0,383619.9375,val
66061,339942.0,385471.375,train
66062,404956.0,306158.59375,test
66063,544675.0,554700.9375,train
66064,556068.0,428505.71875,test
66065,483801.0,511043.59375,train
66066,401302.0,511300.0,test
66067,339942.0,307159.34375,test
66068,404956.0,341214.03125,test
66069,593542.0,1041026.0625,train
66070,423802.0,624439.625,test
66071,600972.0,413405.8125,test
66073,520000.0,579706.0625,train
66074,535000.0,696853.4375,train
66075,628000.0,687758.6875,test
66076,400000.0,691717.625,train
66077,621133.0,683207.375,test
66086,985000.0,1950948.5,train
66094,1900000.0,1608411.375,train
66095,2000000.0,1907885.625,train
66096,2362932.0,1524698.875,train
66097,1600000.0,1429824.5,train
66098,2337663.0,1571233.375,train
66099,1600000.0,1385771.0,train
66100,2490119.0,1438781.875,train
66101,2500000.0,1518533.5,train
66102,2575625.0,1550354.625,train
66103,2500000.0,1246206.625,test
66107,499000.0,592860.8125,val
66108,490000.0,620953.25,train
66109,460000.0,632939.5625,train
66110,270000.0,503635.90625,test
66111,355000.0,511182.4375,train
66112,570000.0,599889.0625,test
66116,600000.0,678741.25,test
66117,600000.0,585700.625,train
66118,488000.0,435274.84375,train
66119,470000.0,637104.125,train
66120,498000.0,591950.6875,test
66122,485000.0,456236.71875,train
66123,660000.0,523468.96875,train
66124,380000.0,550190.8125,train
66125,380000.0,413718.65625,val
66126,475000.0,659589.8125,test
66127,590000.0,643475.1875,train
66128,589000.0,893982.0625,train
66129,580000.0,1203167.375,train
66130,472524.0,599734.75,train
66131,529490.0,492807.34375,train
66132,799326.0,421751.03125,train
66133,495000.0,516710.1875,train
66134,440000.0,609594.875,test
66135,450000.0,425494.03125,train
66136,560000.0,600197.25,test
66137,570000.0,756843.3125,train
66138,580000.0,885435.125,test
66139,528000.0,492423.59375,train
66142,660000.0,1101412.75,train
66143,660000.0,841052.625,train
66144,968435.0,1071974.5,test
66145,799326.0,958495.0,val
66148,380000.0,217008.125,train
66149,223000.0,211420.96875,test
66150,300000.0,212195.421875,train
66151,235000.0,213979.90625,train
66152,365000.0,205235.171875,train
66153,313900.0,211677.953125,train
66155,350000.0,212558.265625,train
66156,520000.0,202737.3125,test
66157,230000.0,202264.09375,train
66158,375000.0,202658.4375,train
66159,220000.0,203311.890625,train
66160,465000.0,235291.484375,train
66161,375000.0,213390.28125,train
66162,1000000.0,1355638.25,train
66163,3000000.0,2056041.75,train
66168,1500000.0,1473287.375,test
66169,6000000.0,1396219.375,test
66170,835000.0,1804528.25,train
66173,4150000.0,2265160.25,train
66175,2650000.0,1975484.875,train
66176,8575000.0,3620608.25,train
66184,4500000.0,1843094.5,test
66187,1500000.0,1927341.375,train
66188,3900000.0,2457717.0,train
66189,2000000.0,2078837.5,train
66190,1480000.0,1990511.25,train
66192,990000.0,1842329.75,test
66194,730000.0,2150865.5,train
66195,5900000.0,2810869.0,train
66196,1300000.0,1861358.875,train
66197,1390000.0,1949123.5,test
66198,1624200.0,1697606.125,train
66202,1400000.0,2026387.25,train
66203,1850000.0,1715907.875,train
66206,4776469.0,1974555.625,test
66207,4776469.0,2077503.125,train
66223,1886099.0,1504669.5,train
66224,1514468.0,1395912.75,test
66225,1771113.0,1337537.25,val
66226,1651507.0,1489157.0,train
66227,1550000.0,2200144.75,train
66228,1930000.0,2568029.75,train
66245,8600000.0,3283869.25,train
66255,1690000.0,2911281.75,test
66256,6800000.0,3340009.75,train
66260,988000.0,1365483.625,test
66262,875000.0,315218.46875,train
66263,1460000.0,991118.75,test
66268,2426963.0,1355971.25,train
66269,2426963.0,1118068.375,train
66270,465000.0,900291.375,train
66271,358000.0,1138568.5,test
66272,850000.0,1039861.75,train
66273,400000.0,772084.875,train
66275,463000.0,890817.375,train
66278,100000.0,859638.4375,train
66279,110000.0,1040930.8125,test
66280,710000.0,878990.875,train
66281,1700000.0,1162503.0,train
66282,1700000.0,1308071.375,train
66283,1605130.0,1323017.25,train
66284,2850390.0,1457999.125,train
66285,2623185.0,1914223.125,train
66286,1833845.0,1575863.0,train
66287,2891700.0,1538530.5,test
66288,2933010.0,1831878.125,train
66289,500000.0,1084095.0,train
66290,1900000.0,1942948.625,train
66291,2550000.0,1132273.25,test
66292,1558000.0,1246799.25,train
66293,2100000.0,1351035.75,test
66294,680000.0,1090963.75,train
66296,2541704.0,1760859.25,train
66298,550000.0,994687.125,test
66299,275000.0,848544.875,train
66300,538000.0,993944.3125,val
66301,570000.0,902891.125,val
66302,460000.0,743239.5,test
66303,1000000.0,1137717.75,train
66304,1000000.0,829270.875,train
66305,2323688.0,930186.5625,train
66306,2150000.0,777436.3125,test
66307,1100000.0,849521.375,train
66308,980000.0,885965.625,train
66309,1350000.0,790907.9375,train
66310,1287813.0,686468.3125,train
66311,750000.0,744104.125,train
66312,850000.0,1040770.6875,train
66313,800000.0,1020818.0,test
66314,430000.0,937713.375,train
66315,200000.0,809808.875,train
66316,183888.0,1089402.625,test
66318,920000.0,686717.75,train
66319,4712000.0,2044758.875,train
66320,4712000.0,2000394.0,train
66321,4712000.0,2131245.25,train
66322,1425000.0,1787617.5,train
66323,700000.0,845997.5,train
66324,580000.0,826621.8125,test
66325,480000.0,454539.0,test
66329,950000.0,565495.625,train
66330,635000.0,473240.90625,train
66336,1700000.0,705561.0625,val
66338,45000.0,435974.09375,train
66339,615000.0,356975.3125,train
66340,688000.0,464159.375,train
66341,40000.0,573668.4375,train
66345,600000.0,555259.625,train
66347,718000.0,632285.25,train
66352,81120.0,308789.84375,train
66355,593640.0,536478.5625,test
66357,515000.0,614781.5,train
66358,637000.0,496779.34375,val
66361,538000.0,452922.25,train
66362,39000.0,419026.25,train
66363,39000.0,436965.625,val
66364,39000.0,381781.71875,test
66365,195000.0,476699.53125,train
66366,195000.0,391863.1875,test
66367,195000.0,487836.375,test
66368,195000.0,468195.03125,test
66369,195000.0,469711.15625,val
66370,550000.0,431541.53125,train
66371,875695.0,680748.25,val
66372,977520.0,449681.3125,test
66373,787026.0,635225.625,train
66374,580403.0,572457.25,val
66375,690374.0,546174.375,test
66376,580403.0,504984.28125,test
66377,732500.0,471611.875,val
66378,677136.0,247448.625,train
66379,834965.0,191519.890625,train
66380,524399.0,202352.828125,train
66381,608914.0,153640.109375,test
66382,799326.0,184372.796875,train
66383,641498.0,159934.921875,train
66384,834965.0,167087.421875,test
66385,784053.0,171656.828125,train
66386,756560.0,143836.625,train
66387,753505.0,204628.625,train
66388,712775.0,233146.3125,train
66389,957155.0,156763.140625,train
66390,957155.0,173142.0,train
66391,748414.0,150314.078125,val
66392,651680.0,150104.84375,train
66393,682228.0,143383.65625,train
66394,496860.0,232970.03125,val
66395,904206.0,147554.9375,val
66396,748414.0,149459.34375,train
66397,81120.0,219518.296875,val
66398,722958.0,196367.734375,train
66399,515520.0,201947.34375,train
66400,820000.0,153360.0,train
66401,636406.0,145167.046875,train
66402,697501.0,151515.53125,train
66403,685282.0,202647.40625,val
66404,738231.0,186228.140625,train
66405,797290.0,190071.71875,test
66406,705780.0,156453.28125,train
66407,738231.0,161384.015625,train
66408,692410.0,188384.265625,train
66409,743323.0,179751.734375,train
66410,748414.0,203070.09375,test
66411,467160.0,164914.84375,train
66412,669620.0,165433.921875,train
66413,916425.0,175738.59375,train
66414,600000.0,152267.78125,train
66415,81460.0,149472.484375,train
66416,646589.0,159948.953125,train
66417,722958.0,220991.890625,train
66418,763688.0,171052.40625,train
66419,595485.0,145319.28125,train
66420,665000.0,343588.875,train
66421,590000.0,382528.1875,train
66422,348503.0,349115.4375,train
66424,550000.0,316797.875,train
66425,590000.0,441097.8125,train
66426,470000.0,426014.78125,train
66427,634370.0,275041.78125,train
66429,795000.0,410543.3125,train
66430,660000.0,410971.65625,train
66431,725000.0,409665.71875,train
66432,795000.0,484387.21875,val
66433,828000.0,571679.8125,train
66435,768000.0,697301.0625,train
66437,455000.0,514913.96875,train
66440,560000.0,493275.65625,val
66441,642800.0,544133.125,test
66443,560000.0,437033.5,train
66444,565129.0,269569.4375,train
66445,722958.0,173918.0625,test
66446,600768.0,195685.390625,train
66447,865513.0,171298.328125,train
66448,814600.0,187873.78125,train
66449,855330.0,186243.40625,train
66450,840056.0,165117.359375,test
66451,595676.0,165329.453125,train
66452,804418.0,175432.15625,train
66453,631315.0,149794.5,train
66454,850239.0,179204.5625,train
66455,598731.0,172212.609375,train
66456,875695.0,226435.875,test
66457,894024.0,171139.359375,train
66458,580403.0,160808.34375,train
66459,529490.0,219258.984375,train
66460,850239.0,216110.4375,train
66461,602758.0,157666.734375,train
66462,535730.0,183611.28125,train
66463,616041.0,266686.0625,val
66464,600768.0,208428.046875,train
66465,840056.0,171030.859375,test
66466,661863.0,208640.328125,train
66467,680000.0,184912.015625,train
66468,680000.0,241297.75,train
66469,570000.0,187011.234375,train
66470,587245.0,189404.765625,train
66471,572879.0,164782.640625,train
66472,598122.0,219395.078125,train
66473,514216.0,210968.9375,val
66474,595676.0,198738.984375,train
66475,865513.0,174409.4375,train
66476,575311.0,210722.765625,train
66477,865513.0,211724.4375,val
66478,765556.0,186409.171875,test
66479,785000.0,182994.015625,train
66480,765556.0,162943.875,train
66481,865513.0,174436.78125,test
66482,720000.0,613407.5,test
66483,720000.0,503023.8125,test
66484,600000.0,421390.375,test
66485,650000.0,574263.125,test
66490,567674.0,299973.4375,test
66491,690000.0,453905.28125,train
66492,598000.0,331403.59375,train
66493,50000.0,341518.25,train
66494,630000.0,486478.625,train
66495,545000.0,361817.21875,train
66496,682000.0,306726.28125,train
66497,630000.0,568085.1875,val
66499,865000.0,467660.4375,val
66500,790000.0,321196.78125,train
66501,520000.0,409810.40625,train
66502,400000.0,571349.25,test
66503,577000.0,561866.8125,train
66504,550000.0,618152.25,train
66505,550000.0,628586.5,train
66509,700000.0,438991.6875,train
66512,539673.0,451476.71875,test
66513,2312079.0,2971492.25,train
66514,1753327.0,2736601.5,train
66515,7769818.0,3617767.25,train
66516,7769818.0,3478942.5,train
66517,7769818.0,3407312.25,train
66518,7769818.0,2744514.25,val
66519,1500000.0,1359023.75,train
66520,1630000.0,1953535.625,train
66524,2426963.0,1993714.5,train
66525,2426963.0,1609219.625,val
66528,1554347.0,1351430.75,train
66529,1792147.0,1050412.25,test
66532,755000.0,762240.9375,test
66535,950000.0,783294.125,train
66536,990000.0,763919.5625,test
66537,949000.0,656253.75,train
66543,1430000.0,762537.5625,train
66544,450000.0,721968.5,train
66546,870000.0,717864.375,train
66547,839000.0,730545.75,test
66551,480900.0,646670.25,train
66554,905000.0,675686.0625,train
66556,955000.0,764874.0625,train
66559,738500.0,758001.1875,train
66560,980000.0,755769.6875,train
66561,650000.0,719577.5,train
66562,799000.0,761000.3125,test
66563,860000.0,737732.4375,train
66564,850000.0,718437.1875,train
66565,1150000.0,728125.8125,train
66566,805000.0,753808.375,test
66569,820000.0,607896.9375,train
66571,880000.0,748806.0,train
66573,750000.0,725295.375,train
66574,695000.0,739127.3125,train
66576,815000.0,749654.5625,train
66577,988000.0,794128.5625,train
66578,165000.0,616891.25,train
66579,812500.0,649673.75,train
66581,810000.0,716922.5625,train
66585,795000.0,673880.3125,train
66587,792000.0,741691.1875,test
66588,1300000.0,751956.3125,train
66591,940000.0,745723.75,test
66593,850000.0,728513.1875,val
66594,837500.0,747425.5,train
66598,1635000.0,908280.0625,train
66599,1600000.0,780513.0625,train
66600,992794.0,760578.4375,train
66602,1999999.0,839615.75,val
66604,1500000.0,817435.625,train
66605,1450000.0,749800.25,train
66606,1385000.0,855841.3125,val
66610,910000.0,741169.8125,train
66612,815000.0,719460.5,train
66613,1100000.0,751395.1875,train
66614,995000.0,772242.9375,val
66617,1325000.0,821131.375,train
66618,1650000.0,832103.75,train
66619,1080000.0,763445.4375,train
66620,905000.0,728375.3125,train
66623,946000.0,766191.125,test
66624,1204500.0,734890.5,val
66627,950000.0,813262.875,train
66628,725000.0,808149.3125,train
66629,740000.0,849625.0625,train
66630,999000.0,669296.0,train
66633,900000.0,781475.875,test
66634,871112.0,829331.1875,test
66635,950000.0,721058.5625,train
66638,995000.0,690279.0625,train
66640,865000.0,759099.375,train
66641,620000.0,724911.5,train
66642,770000.0,751842.375,train
66643,1095000.0,751857.8125,train
66644,855000.0,841122.6875,train
66645,800000.0,878196.625,test
66646,975000.0,803605.4375,train
66648,850000.0,701644.9375,val
66649,865000.0,759433.0,test
66651,995000.0,849563.4375,test
66652,930000.0,652697.625,train
66653,925000.0,753362.1875,train
66656,1325000.0,837447.0625,train
66657,685000.0,763251.25,train
66658,860000.0,774194.1875,train
66659,885000.0,717487.875,train
66661,773800.0,721315.125,train
66662,900000.0,735202.75,val
66664,880000.0,723218.625,train
66665,770000.0,733246.3125,train
66668,1700000.0,777534.5625,val
66669,990000.0,726513.4375,train
66674,721323.0,686424.8125,train
66676,935000.0,740624.0625,test
66677,900000.0,776942.9375,train
66678,985000.0,714946.875,train
66679,799000.0,812337.25,val
66683,865000.0,767195.1875,test
66684,998000.0,761512.1875,train
66685,925000.0,771526.375,test
66688,920000.0,747991.6875,train
66690,1650000.0,772375.4375,train
66691,850000.0,702066.875,train
66692,1970000.0,791317.0,val
66699,915000.0,703085.125,test
66704,795000.0,719988.25,val
66705,820000.0,694648.9375,train
66706,925000.0,757939.9375,train
66710,800000.0,743902.3125,train
66712,960000.0,729756.875,train
66713,745000.0,716240.625,test
66718,760000.0,831307.75,train
66719,893000.0,726755.625,test
