,y_true,y_pred,subset
85595,995000.0,427602.46875,train
85596,779000.0,350608.6875,train
85597,740000.0,509978.625,test
85598,610000.0,304140.90625,train
85599,570000.0,284315.6875,train
85601,725000.0,515631.40625,val
85602,770000.0,353861.46875,train
85604,800000.0,508594.28125,val
85605,600000.0,327134.65625,train
85606,640000.0,325289.6875,train
85608,625000.0,299532.46875,train
85609,739000.0,364943.125,train
85610,941881.0,398532.28125,train
85611,941881.0,509103.0,val
85612,941881.0,411462.28125,train
85613,941881.0,406571.03125,train
85614,789900.0,359098.65625,train
85616,845000.0,410858.4375,train
85617,870000.0,413760.71875,train
85619,938000.0,416641.3125,train
85620,998950.0,420586.25,train
85621,890000.0,380521.3125,train
85624,925000.0,494360.625,val
85625,920000.0,499201.5,test
85626,935000.0,433182.71875,train
85627,880000.0,383647.875,train
85628,845000.0,391993.90625,train
85629,890000.0,427754.0625,train
85630,869000.0,373947.84375,train
85632,959800.0,447861.3125,train
85633,889000.0,394197.15625,train
85635,1070000.0,505891.71875,test
85637,1300000.0,545191.9375,train
85639,682228.0,534692.625,val
85640,1350000.0,524872.0,val
85646,1130000.0,485509.71875,train
85647,850000.0,352045.84375,train
85648,760000.0,333600.0625,train
85649,400000.0,424720.34375,val
85650,462000.0,245939.234375,train
85651,345000.0,220070.90625,train
85652,427000.0,493803.25,val
85654,350000.0,471336.9375,test
85655,285000.0,483982.5625,test
85656,445000.0,252653.375,train
85658,377500.0,206249.625,train
85659,339000.0,497693.75,test
85660,404000.0,496955.25,test
85661,370000.0,205143.09375,train
85663,370000.0,490245.4375,test
85664,410000.0,233370.0,train
85665,429000.0,207670.359375,train
85666,460000.0,226733.53125,train
85667,459000.0,256580.59375,train
85668,445000.0,231585.03125,train
85669,484000.0,242009.21875,train
85670,360000.0,477499.28125,val
85672,430000.0,453409.5,test
85673,355000.0,203396.25,train
85675,355000.0,468736.4375,test
85678,391000.0,191030.3125,train
85679,456000.0,256718.96875,train
85681,485000.0,278426.0625,train
85682,480000.0,251632.125,train
85683,425000.0,217349.25,train
85684,437000.0,249568.90625,train
85685,455500.0,219530.34375,train
85686,435000.0,225310.5,train
85687,329550.0,541650.6875,test
85688,410000.0,228918.375,train
85689,363012.0,200039.796875,train
85690,455000.0,481106.5,val
85691,410000.0,219980.5625,train
85693,468000.0,240281.8125,train
85694,399000.0,201465.0,train
85696,560000.0,305849.5625,train
85697,463000.0,219243.921875,train
85698,438999.0,562192.5625,val
85702,460000.0,236288.296875,train
85705,490000.0,285732.6875,train
85706,425000.0,479229.21875,test
85707,392500.0,185561.96875,train
85708,415000.0,243687.953125,train
85709,300000.0,202775.90625,train
85710,410000.0,226595.0625,train
85712,265000.0,193405.734375,train
85713,410000.0,242762.171875,train
85714,347500.0,472852.375,test
85715,333000.0,502778.84375,test
85716,415000.0,221124.84375,train
85717,370000.0,223485.21875,train
85718,410000.0,494607.75,val
85719,393500.0,213929.171875,train
85720,398391.0,245689.625,train
85721,311000.0,211383.53125,train
85722,297000.0,468133.125,val
85724,385000.0,216630.984375,train
85727,480000.0,236188.71875,train
85728,242250.0,199314.78125,train
85729,360000.0,203918.265625,train
85730,460000.0,547137.8125,test
85732,370000.0,218387.640625,train
85733,495000.0,530203.3125,test
85739,7500000.0,2514991.5,train
85740,725000.0,439491.0,val
85742,1800000.0,491118.53125,test
85743,4300000.0,1553300.5,train
85744,4300000.0,1684803.75,train
85745,840000.0,398373.25,train
85746,705000.0,334122.15625,train
85747,713000.0,334598.375,train
85749,660000.0,318184.34375,train
85750,735000.0,342316.90625,train
85752,565000.0,268513.9375,train
85753,499999.0,482740.0625,test
85755,920000.0,414749.8125,train
85757,536500.0,260144.6875,train
85758,650000.0,307845.03125,train
85759,565000.0,488481.875,val
85760,751000.0,343670.125,train
85761,639000.0,490914.96875,val
85762,885400.0,357284.4375,train
85763,790000.0,508997.8125,val
85764,1120000.0,471920.5,val
85765,730000.0,322856.25,train
85766,999000.0,420421.6875,train
85767,815888.0,478991.34375,val
85768,760000.0,349795.9375,train
85769,740000.0,344976.125,train
85771,880000.0,382012.0625,train
85772,795000.0,533713.1875,val
85773,610000.0,310709.53125,train
85775,580000.0,322793.4375,train
85776,648000.0,340611.53125,train
85777,576000.0,543850.9375,test
85778,620000.0,324060.78125,train
85781,770000.0,362322.9375,train
85783,600000.0,311909.1875,train
85785,720000.0,350298.34375,train
85786,650000.0,506392.4375,val
85790,700000.0,316594.25,train
85791,750000.0,505804.5625,test
85792,355000.0,225153.84375,train
85794,700000.0,332512.59375,train
85795,625000.0,297199.6875,train
85797,550000.0,499250.8125,test
85798,615000.0,306344.5625,train
85799,592000.0,475366.3125,val
85800,725000.0,328035.25,train
85801,730000.0,336524.1875,train
85802,995000.0,507354.5,test
85804,775000.0,357612.84375,train
85805,515400.0,271555.625,train
85806,673000.0,503200.0625,val
85807,510000.0,257605.15625,train
85810,662500.0,306320.3125,train
85813,280000.0,192400.6875,train
85817,255000.0,494495.3125,test
85818,863000.0,379625.78125,train
85820,659000.0,484548.59375,test
85821,665000.0,343517.875,test
85822,750000.0,349566.09375,train
85826,570000.0,489000.0,test
85828,560000.0,287891.8125,train
85829,400000.0,251780.90625,train
85831,750000.0,336687.84375,train
85832,699900.0,337693.875,train
85833,740000.0,529845.5,val
85834,580000.0,304545.875,train
85835,650300.0,332241.28125,train
85836,392500.0,496250.4375,test
85838,400000.0,509455.0,test
85839,395000.0,230959.109375,train
85840,415000.0,239865.109375,train
85841,415000.0,246026.390625,train
85842,950000.0,492043.5625,test
85844,784053.0,369925.8125,train
85845,784053.0,385424.0,train
85846,716000.0,346290.3125,train
85847,710000.0,343701.15625,train
85849,820000.0,488139.125,test
85850,675000.0,326477.3125,train
85854,675000.0,515214.5625,test
85855,850000.0,406466.9375,train
85856,789144.0,380879.84375,test
85857,789144.0,397282.09375,train
85858,611000.0,301360.5,train
85859,771834.0,363256.09375,train
85860,763688.0,371696.0625,train
85862,840000.0,362361.15625,train
85864,792000.0,385728.96875,train
85865,630000.0,286816.25,train
85866,495000.0,244401.421875,train
85867,630000.0,322226.125,train
85868,635000.0,534959.8125,test
85873,605000.0,522527.4375,test
85874,615000.0,522662.125,val
85876,600000.0,296037.0,train
85877,615000.0,514751.34375,val
85878,625000.0,296773.5625,train
85881,455000.0,493673.6875,test
85883,805000.0,362817.65625,train
85884,615000.0,494958.9375,val
85886,700000.0,520866.375,test
85888,880000.0,514554.15625,val
85889,860000.0,417499.0625,train
85890,858000.0,510447.5,val
85891,325963.0,494310.3125,val
85892,910000.0,425982.40625,train
85893,880000.0,409925.4375,train
85898,746000.0,492786.8125,test
85899,775000.0,360003.25,train
85900,615000.0,292378.375,train
85901,740000.0,344898.875,train
85902,769900.0,372789.0625,train
85904,624800.0,300680.09375,train
85905,730000.0,337026.625,train
85906,1135000.0,465405.46875,train
85907,765000.0,346906.46875,train
85908,710000.0,522393.6875,val
85910,765000.0,493091.875,test
85911,722000.0,516440.65625,test
85914,840000.0,368038.0,train
85915,570000.0,314442.03125,train
85917,738000.0,350113.625,train
85918,832000.0,388012.6875,train
85919,820000.0,363318.4375,train
85920,537888.0,287097.21875,train
85922,650000.0,536362.8125,val
85924,750000.0,485811.625,test
85925,910000.0,488708.03125,val
85926,2550000.0,965036.0625,train
85927,700000.0,271638.375,train
85928,1250000.0,520906.5,train
85929,1250000.0,523786.90625,train
85930,1250000.0,516229.375,train
85931,3000000.0,1109594.0,train
85932,1100000.0,446445.53125,train
85933,1238000.0,472566.5,train
85936,3300000.0,1176385.375,train
85937,1225000.0,454418.4375,train
85940,725000.0,358951.3125,train
85941,650000.0,455956.125,val
85942,639000.0,284684.875,train
85943,940000.0,400618.59375,train
85945,785000.0,389346.78125,train
85947,940000.0,497390.71875,test
85948,982500.0,413414.875,train
85949,300000.0,203165.53125,train
85951,530000.0,274481.03125,train
85952,532000.0,297572.875,train
85953,675000.0,354819.09375,train
85954,665000.0,322943.125,train
85955,698000.0,341164.46875,train
85956,350000.0,224783.875,train
85957,670000.0,498458.15625,val
85958,649900.0,323909.5625,train
85960,880000.0,504564.5,val
85962,785000.0,349683.53125,train
85963,624000.0,294988.0,train
85964,528879.0,287508.25,train
85965,873000.0,385275.40625,train
85966,999999.0,497364.8125,test
85969,900000.0,408183.21875,train
85970,550000.0,291881.3125,train
85972,600000.0,487202.90625,test
85973,555000.0,491678.71875,test
85975,589000.0,295394.8125,train
85976,680000.0,339948.625,train
85977,735000.0,359280.09375,train
85979,765000.0,349842.0625,train
85980,780000.0,501938.75,val
85983,630000.0,487470.625,val
85987,999999.0,447233.4375,train
85988,1045000.0,457831.4375,train
85989,425000.0,244265.78125,train
85991,610000.0,527193.6875,val
85992,862500.0,383647.5625,train
85993,690000.0,327073.0625,train
85994,615000.0,305047.9375,train
85995,699000.0,338124.71875,train
85996,525000.0,272059.0625,train
85997,725000.0,364490.28125,train
85999,618000.0,304644.46875,train
86001,840000.0,387990.6875,train
86002,225000.0,492857.0,test
86005,790000.0,372969.9375,train
86007,750000.0,410021.21875,train
86008,740000.0,291014.875,train
86009,536500.0,251931.265625,train
86010,625000.0,294958.46875,train
86011,838888.0,497997.5625,test
86012,575000.0,500216.21875,test
86016,227500.0,161123.78125,train
86017,250000.0,144901.171875,train
86018,238000.0,156447.046875,train
86019,150000.0,200456.953125,train
86020,333000.0,155113.84375,train
86021,150000.0,145443.859375,test
86022,145000.0,169003.25,train
86023,330000.0,156779.875,train
86024,281500.0,172892.6875,train
86025,208000.0,176439.171875,train
86026,205000.0,139742.625,train
86027,105000.0,175611.625,train
86028,168000.0,155556.421875,train
86029,230000.0,168692.609375,test
86031,214000.0,177662.09375,train
86032,200000.0,181499.03125,test
86033,310000.0,177662.09375,train
86034,225000.0,174508.140625,train
86035,140000.0,153390.28125,test
86036,145000.0,152130.15625,train
86037,159000.0,189721.8125,test
86039,900000.0,377518.875,train
86040,800000.0,341768.125,train
86041,775000.0,342991.3125,train
86042,740000.0,523944.0,val
86043,2825000.0,494595.90625,val
86046,361415.0,229867.640625,train
86047,275000.0,512588.0625,test
86049,571602.0,286536.875,train
86050,478000.0,250364.984375,train
86052,615000.0,515929.3125,test
86053,595000.0,491181.28125,test
86054,290000.0,203713.15625,train
86055,390000.0,235544.65625,train
86056,507500.0,265033.28125,train
86057,529000.0,469889.84375,val
86058,450000.0,260499.90625,train
86061,480000.0,511263.3125,test
86062,205000.0,150372.96875,train
86064,870000.0,409797.75,train
86065,640000.0,508450.59375,val
86066,553000.0,287926.90625,train
86067,563000.0,291701.0,train
86068,550000.0,484025.125,val
86069,270000.0,163520.375,train
86070,300000.0,231299.296875,train
86071,235000.0,207396.5625,train
86072,548000.0,257396.09375,train
86074,480000.0,482189.96875,test
86075,647000.0,316615.5625,train
86077,395000.0,238681.375,train
86078,450000.0,491733.84375,val
86079,480000.0,486242.90625,test
86080,499300.0,243197.0625,train
86081,450000.0,253008.40625,train
86082,510000.0,495122.875,test
86084,380000.0,229123.078125,train
86085,415000.0,243440.03125,train
86086,315000.0,478018.8125,val
86087,335000.0,206968.875,train
86088,310000.0,208681.796875,train
86089,365999.0,233100.203125,train
86091,493000.0,537483.0,test
86092,659000.0,501493.3125,test
86094,520000.0,520427.3125,val
86095,299000.0,203753.53125,train
86096,360000.0,230154.28125,train
86097,480000.0,269188.25,train
86098,430000.0,514965.5625,val
86101,375000.0,229959.578125,train
86102,482000.0,275728.25,train
86107,430000.0,255763.84375,train
86108,480000.0,498243.59375,test
86109,112500.0,151401.71875,train
86110,700000.0,500300.28125,val
86112,510000.0,276324.03125,train
86113,650000.0,509253.5625,test
86114,625000.0,485858.96875,test
86116,490000.0,495582.6875,val
86117,600000.0,513527.15625,test
86118,588000.0,302225.125,train
86120,700000.0,477616.0,test
86121,405000.0,508936.875,test
86122,580000.0,310770.125,train
86123,610000.0,319952.5,train
86125,977520.0,402507.75,train
86126,985000.0,405720.15625,train
86129,315000.0,189130.984375,train
86131,700000.0,461083.96875,val
86132,855000.0,374915.9375,train
86134,435006.0,522577.09375,test
86138,694000.0,345794.875,train
86139,600000.0,305288.75,train
86140,588000.0,285239.125,train
86142,698000.0,329891.6875,train
86143,688000.0,327667.25,train
86144,662500.0,297531.3125,train
86146,300000.0,166224.3125,train
86147,700000.0,458241.25,test
86149,550000.0,289179.125,train
86153,352500.0,486365.875,test
86154,508000.0,284007.1875,train
86156,630000.0,337286.3125,train
86157,385320.0,238238.40625,train
86158,263750.0,485390.0625,test
86159,465000.0,506713.9375,test
86160,560000.0,291106.0,train
86161,603000.0,313926.34375,train
86165,416000.0,258261.171875,train
86167,450000.0,514644.5625,test
86168,459000.0,273048.46875,train
86171,530000.0,284793.6875,train
86173,535000.0,513887.40625,val
86174,518000.0,279397.71875,train
86176,560000.0,301485.4375,train
86177,480000.0,488559.5,val
86178,547000.0,312349.625,train
86179,460000.0,493890.96875,val
86180,570000.0,311663.71875,train
86182,655000.0,336242.5625,train
86186,668000.0,320597.9375,train
86191,135000.0,430996.3125,test
86194,750000.0,498393.28125,val
86196,625000.0,500466.375,val
86199,960000.0,424414.4375,train
86200,625000.0,310636.125,train
86201,580000.0,290216.8125,train
86205,625000.0,490552.125,test
86208,630000.0,299119.40625,train
86209,585888.0,288804.78125,train
86212,805000.0,358085.5625,train
86215,810000.0,366623.4375,train
86216,600000.0,287011.5625,train
86218,690000.0,511925.40625,val
86219,722000.0,500006.25,test
86222,550000.0,286901.0625,train
86223,730000.0,351545.625,train
86224,653000.0,319635.59375,train
86225,705000.0,315676.03125,train
86228,537000.0,281793.875,train
86230,705000.0,354232.375,train
86231,480000.0,260989.03125,train
86232,765000.0,365414.65625,train
86233,672000.0,331264.25,train
86234,640000.0,318483.90625,train
86235,580000.0,302042.9375,train
86236,1080000.0,504303.75,val
86237,639888.0,489683.6875,test
86238,565000.0,498165.5625,test
86239,560000.0,289554.3125,train
86240,650000.0,486757.375,test
86241,590000.0,299040.625,train
86242,775000.0,371994.375,train
86243,607500.0,296152.53125,train
86244,800000.0,498869.0625,test
86246,635000.0,291080.125,train
86249,105000.0,527511.875,test
86250,750000.0,374831.5625,train
86253,415000.0,259279.296875,train
86258,995800.0,434683.84375,train
86260,655000.0,308482.09375,train
86262,850000.0,381971.3125,train
86263,618000.0,291605.53125,train
86267,996867.0,432119.8125,train
86269,935000.0,439551.4375,train
86270,710000.0,313261.59375,train
86271,999000.0,330907.375,train
86272,925000.0,419824.0625,train
86273,661000.0,332730.1875,train
86275,950000.0,414108.59375,train
86277,700000.0,349617.4375,train
86280,810000.0,529494.1875,val
86281,343000.0,195333.703125,train
86282,1221900.0,469364.6875,test
86284,892000.0,491854.15625,test
86285,1461189.0,593480.9375,train
86286,720000.0,314464.4375,train
86287,1103000.0,513178.9375,test
86288,1322707.0,508472.0,test
86290,1250000.0,523977.71875,train
86291,450000.0,244300.0,train
86292,560038.0,284739.375,train
86293,450000.0,242407.96875,train
86294,560038.0,245443.734375,train
86296,200000.0,210605.984375,train
86298,1250000.0,480958.4375,test
86302,305000.0,144938.140625,train
86303,370000.0,160788.25,train
86304,318000.0,162823.796875,test
86305,270000.0,147063.4375,train
86306,285000.0,145175.53125,train
86307,170000.0,145303.765625,train
86308,295000.0,148759.3125,test
86309,325000.0,151936.53125,test
86311,410000.0,476687.3125,test
86312,670000.0,288858.875,train
86313,425000.0,189202.0625,train
86314,2225000.0,486558.0625,test
86315,2225000.0,838981.8125,train
86316,2225000.0,485004.3125,val
86317,2225000.0,839645.6875,train
86322,1520000.0,625061.4375,train
86323,638888.0,511593.5,test
