,y_true,y_pred,subset
75310,930000.0,987880.75,train
75311,941359.0,1255463.5,test
75312,630000.0,709937.3125,train
75313,592250.0,667086.75,train
75314,650000.0,735034.5,train
75315,850000.0,1260687.625,val
75316,1225000.0,1273897.125,train
75319,880000.0,945922.625,train
75320,885800.0,955400.0,train
75321,505000.0,593259.0,train
75326,1230000.0,1270889.0,train
75328,830000.0,898110.625,train
75330,850000.0,909618.5,train
75331,461000.0,1255971.25,val
75332,950000.0,1002481.875,train
75334,1650000.0,1251723.25,test
75336,995000.0,1063977.125,train
75337,980000.0,1049978.125,train
75341,905000.0,965572.25,train
75342,350000.0,1250159.875,test
75344,849000.0,926376.25,train
75347,995000.0,1052758.75,train
75349,1130000.0,1183263.25,train
75350,1354273.0,1225812.25,test
75353,204544.0,418286.8125,train
75356,420847.0,521688.59375,train
75359,1100000.0,1275516.375,test
75360,1450000.0,1435042.5,train
75361,1342136.0,1331118.25,train
75362,1470000.0,1443008.25,train
75364,640000.0,734262.25,train
75367,457500.0,561644.0625,train
75369,1238000.0,1282673.0,train
75372,1030000.0,1085754.25,train
75376,950000.0,1255307.0,val
75377,1199000.0,1242462.375,train
75378,1040000.0,1281130.75,test
75379,960000.0,1260180.25,test
75380,305000.0,461762.40625,train
75381,1100000.0,1276829.625,test
75386,800000.0,875506.5,train
75387,675000.0,752590.75,train
75388,890000.0,949622.375,train
75390,940000.0,1002195.0,train
75391,920000.0,990421.75,train
75393,905000.0,975035.5625,train
75394,680000.0,767809.8125,train
75395,1100000.0,1145626.25,train
75396,875000.0,943121.75,train
75397,915000.0,1229042.0,test
75399,900000.0,953363.4375,train
75400,1250000.0,1286835.125,train
75401,900000.0,964812.5625,train
75402,823500.0,903279.6875,train
75403,1125000.0,1241286.25,test
75406,1070000.0,1121338.5,train
75407,1040000.0,1098527.5,train
75409,1527375.0,1486662.0,train
75410,1527375.0,1489562.75,train
75412,1205000.0,1223686.0,train
75413,1883763.0,1717445.625,train
75415,1650000.0,1234469.625,val
75416,980000.0,1265382.25,test
75417,1410000.0,1439118.125,train
75424,1060000.0,1124690.625,train
75425,1685000.0,1603410.0,train
75427,990000.0,1268427.0,test
75431,800000.0,898412.0,train
75432,835000.0,951553.375,train
75435,1460000.0,1252509.125,test
75437,1080000.0,1273616.5,test
75438,899000.0,990498.125,train
75439,635000.0,753846.0625,train
75442,1075000.0,1262634.5,test
75444,1250000.0,1293500.75,train
75449,1160000.0,1198489.25,train
75450,1510000.0,1523349.0,train
75451,240000.0,465326.71875,train
75457,900000.0,957183.5,train
75459,1200000.0,1291245.75,train
75462,1350000.0,1313518.75,test
75464,1000000.0,1135119.125,train
75466,1150000.0,1262918.0,train
75467,856000.0,1008832.6875,train
75469,2325000.0,1290505.0,test
75470,1150000.0,1309998.25,val
75471,235000.0,458084.3125,train
75473,272000.0,456646.59375,train
75474,350000.0,457107.875,train
75475,306000.0,481880.4375,train
75476,250000.0,480374.28125,test
75477,279500.0,470575.65625,train
75478,325000.0,493614.21875,train
75479,290000.0,472583.53125,train
75482,275000.0,1189073.5,val
75483,365000.0,518196.21875,train
75485,230000.0,463611.40625,train
75486,310000.0,442271.75,train
75487,259000.0,445902.1875,train
75488,265000.0,445431.125,train
75491,560000.0,476425.75,train
75492,410000.0,618655.8125,train
75493,430000.0,578462.25,train
75494,1350000.0,1438744.25,train
75496,1500000.0,1566673.25,train
75497,5900000.0,5109993.0,train
75502,1650000.0,1332998.625,test
75505,7300000.0,6464371.0,train
75510,3217500.0,2750343.75,train
75511,2150000.0,2004524.75,train
75514,4044026.0,3486677.5,train
75522,4600000.0,3753237.75,train
75523,5500000.0,4628498.5,train
75537,3600000.0,2991341.5,train
75538,1500000.0,1582431.0,train
75539,1600000.0,1678926.5,train
75540,1300000.0,1421008.875,train
75541,2800000.0,1359437.5,val
75549,941666.0,1223555.0,test
75551,245000.0,575652.6875,train
75556,810000.0,1245191.5,test
75558,988888.0,1242940.25,val
75559,895000.0,953775.5625,train
75560,868888.0,916372.25,train
75563,750000.0,801306.0,train
75564,705000.0,780054.125,train
75565,700000.0,1224278.875,test
75566,800000.0,1234495.875,test
75572,765000.0,1231515.5,test
75573,780000.0,855072.0,train
75574,825000.0,888457.6875,train
75575,890000.0,946752.125,train
75577,920000.0,1250380.625,val
75580,825000.0,876955.625,train
75583,960000.0,1234767.0,val
75584,740000.0,826823.5,train
75585,218630.0,1231626.75,test
75588,925000.0,994777.8125,train
75589,1250000.0,1241262.5,test
75593,865500.0,909649.9375,train
75594,889000.0,934391.5,train
75595,950000.0,981244.125,train
75598,890000.0,1232840.25,test
75599,998500.0,1223560.125,test
75600,870000.0,913939.125,train
75601,860000.0,1228300.75,test
75603,452500.0,551491.25,train
75604,850000.0,895896.875,train
75605,832000.0,1253884.375,val
75611,878000.0,945127.5625,train
75616,900000.0,1242271.0,val
75617,495688.0,578902.625,train
75618,848000.0,781667.75,val
75619,715000.0,764792.375,train
75621,950000.0,997075.375,train
75625,920000.0,983160.9375,train
75626,925000.0,987432.8125,train
75627,375000.0,470009.875,train
75628,815000.0,1230941.375,test
75630,860000.0,1247778.0,test
75632,625000.0,702267.0,train
75633,885000.0,948065.75,train
75634,322800.0,453975.3125,train
75635,775000.0,1240949.5,test
75637,815000.0,1242264.125,test
75639,840000.0,1238733.75,val
75643,275000.0,1240406.0,test
75644,787000.0,859017.5,train
75647,915000.0,1228837.625,val
75649,800000.0,1238767.0,test
75650,790000.0,823851.0625,train
75651,440000.0,518546.65625,train
75652,860000.0,929711.75,train
75657,878888.0,939953.625,train
75658,747000.0,813285.3125,train
75664,870000.0,1217532.625,test
75665,845000.0,889175.6875,train
75666,745000.0,1241743.125,test
75668,870000.0,925483.25,train
75669,755000.0,1226819.0,test
75677,905000.0,956664.25,train
75679,863000.0,935055.125,train
75681,975000.0,1014218.0625,train
75682,775000.0,831546.4375,train
75683,800000.0,855124.9375,train
75684,910000.0,975394.5,train
75685,820000.0,887776.625,train
75687,969000.0,785130.625,test
75688,705000.0,772670.125,train
75689,900000.0,964149.8125,train
75691,825000.0,873749.5,train
75695,1215000.0,1263408.0,test
75696,863000.0,1238138.75,test
75697,460000.0,556625.125,train
75698,999500.0,1251232.875,test
75699,731000.0,798737.0,train
75702,720000.0,799084.3125,train
75703,725000.0,802483.5,train
75704,910000.0,967898.375,train
75705,710000.0,788245.375,train
75707,800000.0,867444.75,train
75708,949000.0,1005413.75,train
75709,675000.0,801158.25,train
75710,755000.0,819539.875,train
75712,868000.0,923403.0,train
75713,860000.0,914140.625,train
75715,869000.0,925638.25,train
75716,790000.0,846178.75,train
75719,820000.0,868784.25,train
75720,895500.0,942163.125,train
75722,1040000.0,1086991.5,train
75723,985000.0,1235152.5,test
75724,1290000.0,1320383.0,train
75726,870000.0,912733.625,train
75727,820000.0,1237959.375,test
75729,1075000.0,1122170.75,train
75730,1400000.0,1419275.5,train
75731,960000.0,1225209.875,test
75732,930000.0,990684.75,train
75733,1173000.0,1196107.75,train
75734,900000.0,1239206.125,test
75738,839000.0,901911.0625,train
75740,899000.0,952256.75,train
75741,850000.0,1240890.625,val
75743,785000.0,851437.1875,train
75744,570000.0,647348.125,train
75745,1300000.0,1312312.375,train
75747,950000.0,1058065.125,train
75748,868000.0,1224700.5,test
75750,860000.0,1235210.5,val
75753,880000.0,937352.625,train
75754,640000.0,723513.125,train
75755,830000.0,890208.1875,train
75757,1175000.0,1220829.375,train
75758,650000.0,1231045.0,test
75759,825000.0,878929.4375,train
75762,855000.0,911302.625,train
75763,840000.0,881582.25,train
75764,798000.0,861938.4375,train
75765,748000.0,810209.4375,train
75766,771125.0,812692.375,train
75767,650000.0,1241454.625,test
75768,703500.0,1240964.25,test
75769,715000.0,769353.5,train
75770,685000.0,1240124.75,val
75771,820000.0,878992.0625,train
75772,700000.0,781995.125,train
75773,562458.0,630389.5,train
75774,800000.0,1235816.375,test
75775,700000.0,1231745.125,test
75776,628000.0,1235622.125,val
75777,867500.0,924523.1875,train
75779,845000.0,912090.0,train
75780,875000.0,1233448.75,test
75781,740000.0,801160.25,train
75782,705000.0,783192.75,train
75784,740000.0,811241.125,train
75785,780000.0,1241288.25,val
75786,600000.0,671934.75,train
75788,837500.0,897904.625,train
75790,1515000.0,1539459.75,train
75791,910000.0,1247669.75,test
75792,780000.0,849026.1875,train
75793,588000.0,666553.625,train
75794,618000.0,696816.1875,train
75795,950000.0,1011242.625,train
75797,790888.0,850236.0625,train
75798,640000.0,705917.25,train
75799,919000.0,974755.8125,train
75801,661000.0,749811.375,train
75802,839999.0,1244212.5,test
75803,842500.0,1240463.0,test
75805,495000.0,571882.5,train
75808,799999.0,871472.8125,train
75809,688000.0,766026.75,train
75810,810000.0,879556.375,train
75811,770000.0,1244976.75,test
75813,300000.0,432845.5,train
75814,995000.0,1064426.875,train
75815,1510000.0,1517027.375,train
75817,1888000.0,1252502.25,val
75819,1460000.0,1236482.375,val
75820,600000.0,697388.5,train
75821,1073000.0,1130683.25,train
75823,1400094.0,1225860.0,test
75825,1405000.0,1401473.5,train
75827,900000.0,1237091.875,test
75828,920000.0,989119.0625,train
75829,945000.0,987307.125,train
75831,785000.0,853754.25,train
75832,1262000.0,1287754.625,train
75833,995000.0,1044098.75,train
75834,800000.0,1274529.75,test
75835,1030000.0,1096059.25,train
75836,950000.0,1011815.5625,train
75839,980000.0,1250546.25,test
75840,995500.0,1066360.875,train
75841,999500.0,1256450.125,test
75842,1300000.0,1241049.0,test
75843,965000.0,1028049.5,train
75846,1150000.0,1264878.5,val
75848,990000.0,1053820.5,train
75849,1150000.0,1199715.5,train
75851,900000.0,980809.3125,train
75852,840000.0,921487.3125,train
75853,820000.0,1259511.25,val
75856,1400000.0,1253797.5,test
75857,1276000.0,1277696.125,train
75859,1031000.0,1090177.5,train
75860,788000.0,875604.375,train
75861,970000.0,1039134.5,train
75864,350000.0,467944.875,train
75866,950000.0,1019961.625,train
75867,1250000.0,1292349.125,train
75868,999000.0,1044046.625,train
75869,950000.0,1011371.25,train
75870,999000.0,1246832.75,test
75871,730000.0,825110.25,train
75874,1069000.0,1245272.25,test
75876,950000.0,1019383.0,train
75877,1126000.0,1253026.0,val
75880,1599000.0,1596486.875,train
75881,1200000.0,1225240.25,train
75884,975000.0,1043128.5625,train
75885,1290000.0,1318563.5,train
75886,725000.0,1243723.75,val
75888,1280000.0,1241940.25,val
75889,979000.0,1043685.4375,train
75892,1180000.0,1200355.75,train
75893,1190000.0,1230255.5,train
75894,1400000.0,1432336.875,train
75895,800000.0,1240944.5,test
75896,1250000.0,1253579.0,train
75898,1250000.0,1248826.25,test
75902,992000.0,1058069.0,train
75905,722608.0,965931.5,train
75906,1125000.0,970835.125,train
75908,750000.0,834349.5,train
75910,465000.0,604824.0,train
75914,997000.0,1063637.625,train
75916,995000.0,1055401.5,train
75919,900000.0,1245687.0,test
75921,975000.0,1042106.6875,train
75923,392817.0,514548.875,train
75928,1165000.0,1250406.25,test
75931,1100000.0,1150693.0,train
75932,1410000.0,1243927.125,test
75933,815000.0,1268282.0,test
75934,917000.0,979584.5625,train
75935,1175000.0,1242912.5,val
75936,850000.0,923019.75,train
75937,1400000.0,1258479.375,test
75938,1350000.0,1246539.25,val
75939,1200000.0,1220403.75,test
75942,905000.0,984984.3125,train
75943,1050000.0,1263504.5,val
75944,825000.0,1256265.625,test
75946,799000.0,870120.875,train
75947,1135000.0,1245020.25,val
75948,1150000.0,1193721.625,train
75949,900000.0,960143.9375,train
75950,900000.0,1231426.375,val
75952,1310000.0,1242642.0,test
75953,1010000.0,1224531.5,test
75954,1200000.0,1240716.25,train
75955,1250000.0,1288178.75,train
75956,990000.0,1253170.125,val
75957,539000.0,674546.125,train
75959,1300000.0,1337002.25,train
75960,550000.0,651404.75,train
75964,990000.0,1045869.5,train
75965,1545000.0,1251299.25,test
75966,980000.0,1041606.25,train
75967,899000.0,965458.625,train
75968,941000.0,1242632.25,test
75971,720000.0,804139.8125,train
75972,1349999.0,1244214.25,val
75973,994000.0,1048672.125,train
75974,1225000.0,1262773.875,train
75976,740000.0,1255814.75,val
75977,899000.0,960225.3125,train
75980,1050000.0,1100430.5,train
75983,875000.0,934150.875,train
75984,900000.0,964066.375,train
75985,415000.0,530271.0,train
75987,425000.0,523739.09375,train
75989,400000.0,505623.5625,train
75990,650000.0,1260432.625,val
75992,935000.0,1243442.625,val
75994,750000.0,827794.125,train
75998,850000.0,918074.125,train
75999,760000.0,844515.75,train
76000,840000.0,913620.875,train
76001,750000.0,820751.3125,train
76002,1249000.0,1280468.625,train
76003,900000.0,968030.75,train
76004,900000.0,1249952.0,val
76005,908000.0,1257505.75,val
76007,1090000.0,1252607.625,test
76008,1100000.0,1150080.625,train
76010,886500.0,949532.375,train
76011,845000.0,1232818.0,test
76012,825000.0,893271.4375,train
76016,735000.0,823922.375,train
76017,750000.0,841441.375,train
76018,900000.0,977841.375,train
76020,995000.0,1254664.875,test
76021,700000.0,772983.75,train
76024,825000.0,907186.6875,train
76026,1656527.0,1235654.75,test
76027,990000.0,1061469.0,train
76028,1225000.0,1245817.75,train
76030,1195000.0,1234023.25,train
76032,1550000.0,1519874.5,train
76035,1520000.0,1231416.75,test
76037,1258000.0,1235973.875,test
76040,1250000.0,1248922.625,test
76041,975000.0,1039162.25,train
76043,1350000.0,1245358.5,test
76044,1800000.0,1234916.0,val
76045,1580000.0,1212570.375,test
76046,1385000.0,1229813.125,val
76047,1333800.0,1359166.25,train
76049,1480000.0,1476615.75,train
76053,1520000.0,1501448.5,train
76058,1600000.0,1230607.75,test
76059,1600000.0,1563985.5,train
76061,1380000.0,1386333.0,train
76064,1300000.0,1308796.375,train
76065,1300000.0,1303604.125,train
76067,1399000.0,1212858.625,test
76068,1100000.0,1246780.625,val
76073,851000.0,918091.8125,train
76076,1599463.0,1232041.0,test
76077,965000.0,1050177.25,train
76079,1150000.0,1206120.0,train
76082,999999.0,1134993.5,train
76083,1150000.0,1131539.75,train
76084,1100000.0,1153363.0,train
76086,570000.0,1281740.5,val
76087,445000.0,528692.1875,train
76089,370000.0,551511.75,train
76090,370000.0,554931.75,train
76102,562458.0,1198560.0,test
76103,1620000.0,1671936.875,train
76104,2775000.0,2583197.25,train
76107,1285000.0,1297730.625,test
76108,1200000.0,1294854.0,train
76109,1225000.0,1304364.5,test
76110,215000.0,456292.5625,train
76111,215000.0,456417.125,train
76112,183000.0,439859.28125,train
76113,365000.0,441660.09375,train
76114,295000.0,438682.53125,train
76115,353000.0,1168247.75,test
76116,499999.0,611422.25,train
76117,485000.0,549083.75,train
76118,400000.0,506158.5625,train
76119,600000.0,535542.75,train
76122,570000.0,584348.875,train
76123,629000.0,655808.5625,train
76124,678000.0,666047.75,train
76125,595000.0,815370.5,train
76126,505000.0,633996.5625,train
76127,600000.0,777239.0,train
76128,695000.0,791832.875,train
76129,735000.0,787948.8125,train
76130,477130.0,506271.15625,val
76131,455029.0,557355.3125,train
76132,504280.0,545746.4375,test
76133,475102.0,542264.6875,train
76134,430950.0,578323.25,train
76135,489070.0,529909.1875,train
76136,663913.0,555692.125,train
76137,529490.0,574651.5625,test
76138,391726.0,526080.5,train
76139,545314.0,621060.625,train
76140,485242.0,634018.75,test
76141,545000.0,532555.625,test
76142,556696.0,634058.75,train
76143,499210.0,574525.125,train
76144,650000.0,600362.5,train
76145,407950.0,576848.875,train
76146,447496.0,636682.375,train
76147,399360.0,608329.875,train
76148,507022.0,629974.25,test
76149,403143.0,593920.5,test
76150,524649.0,549750.625,train
76151,474060.0,600986.5,train
76152,523694.0,626987.375,train
76155,450000.0,622628.25,train
76156,750000.0,931384.5,train
76158,895000.0,1056695.25,train
76162,1426000.0,1274626.875,test
76163,400000.0,696653.875,train
76164,2870000.0,2581312.25,train
76165,2500000.0,1240443.5,test
76167,1400000.0,1449399.5,train
76168,1400000.0,1298705.5,val
76172,695000.0,748067.4375,train
76173,407950.0,446553.65625,train
76174,523694.0,496304.5,test
76175,529490.0,463597.34375,test
76176,524649.0,589486.75,train
76178,485000.0,565232.6875,test
76179,600000.0,588602.1875,train
76180,570000.0,559882.25,test
76182,678000.0,694850.1875,train
76183,570000.0,638054.0625,train
76185,629000.0,640513.875,train
76188,815000.0,874639.5,train
76189,1200000.0,1231229.0,test
76191,1700000.0,1673418.875,train
76200,1300000.0,1225986.75,test
76203,1525000.0,1524007.375,train
76205,1500000.0,1494694.0,train
76207,1665000.0,1636928.625,train
76211,275805.0,450233.875,train
76213,1095000.0,1133779.75,train
76214,900000.0,944612.5,train
76215,1175000.0,1218073.625,val
76217,2200000.0,2112410.5,train
76223,2000000.0,1939827.25,train
76229,1718500.0,1200999.25,test
76231,947500.0,1222916.0,test
76233,1170000.0,1242213.25,train
76237,1125000.0,1171307.625,train
76238,930000.0,989404.3125,train
76240,1030000.0,1080024.625,train
76242,880000.0,926450.5625,train
76243,920000.0,984166.625,train
76245,760000.0,801709.1875,train
76247,780000.0,1212523.75,test
76248,860000.0,1218183.0,test
76251,870000.0,934097.25,train
76253,905000.0,950474.1875,train
76256,888000.0,1209710.5,test
76257,875000.0,920219.25,train
76260,800000.0,848774.875,train
76262,1934675.0,1229224.5,test
76264,950000.0,1234395.0,val
76265,1300000.0,1325151.125,train
76266,925000.0,1228818.0,test
76269,1065000.0,1101099.75,train
76271,861000.0,1207134.0,test
76272,810000.0,860157.6875,train
76274,1752500.0,1704583.5,train
76276,1998068.0,1885142.125,train
76279,1390000.0,1238346.5,test
76280,1190000.0,1257487.25,train
76281,785000.0,860156.375,train
76285,1090000.0,1119220.75,train
76286,995000.0,1027795.75,train
