,y_true,y_pred,subset
78504,458185.0,649013.0625,train
78505,405000.0,936877.0,test
78506,290000.0,621336.625,val
78509,318000.0,589962.5,train
78510,498000.0,697956.3125,train
78511,460000.0,443386.65625,test
78512,677136.0,400219.5,train
78513,508000.0,492409.125,train
78514,527454.0,411054.625,train
78515,537636.0,620658.625,test
78516,717866.0,406823.8125,train
78517,510000.0,443438.40625,val
78518,403000.0,441498.40625,train
78519,370000.0,427672.625,train
78520,380000.0,424522.59375,train
78521,442500.0,513998.09375,test
78522,515000.0,635904.0,train
78523,400000.0,442834.84375,train
78524,355000.0,652035.4375,test
78525,297000.0,473270.75,train
78527,345000.0,643233.625,train
78528,418000.0,597481.0625,test
78530,560000.0,701180.75,train
78531,291000.0,572242.25,train
78537,195000.0,166348.96875,val
78539,350000.0,168959.078125,val
78540,262987.0,168174.5625,train
78541,252000.0,166879.53125,train
78542,185000.0,166443.671875,train
78543,310000.0,167041.40625,train
78544,270000.0,168249.265625,val
78545,430000.0,184862.828125,train
78546,243888.0,174383.5625,test
78547,599000.0,174831.875,train
78548,569000.0,173417.734375,test
78550,265000.0,176525.390625,train
78551,365000.0,174607.703125,train
78552,299000.0,176737.109375,train
78553,373795.0,158599.640625,train
78554,275000.0,158658.390625,train
78555,310000.0,159081.171875,train
78556,599000.0,158726.25,test
78557,380000.0,158713.8125,train
78558,285000.0,158658.390625,train
78559,329000.0,158697.25,train
78561,261500.0,160538.09375,train
78563,320000.0,165415.578125,train
78564,430000.0,166122.265625,test
78565,425000.0,164819.75,train
78566,267000.0,165325.328125,train
78567,267000.0,166109.828125,test
78568,294000.0,164832.15625,train
78569,205000.0,166159.640625,train
78570,592000.0,166956.609375,train
78571,515000.0,167317.71875,train
78572,425000.0,164818.890625,val
78573,272000.0,167155.8125,train
78574,380000.0,189973.265625,train
78575,367890.0,182801.296875,train
78576,255000.0,181019.765625,test
78577,490000.0,181879.796875,train
78578,340000.0,180862.515625,test
78579,200000.0,182539.796875,train
78580,288000.0,180601.59375,train
78581,590000.0,183063.6875,test
78582,400000.0,180991.859375,train
78583,380000.0,181353.0,train
78584,270000.0,169236.421875,train
78585,365000.0,208032.1875,train
78586,255000.0,208384.96875,val
78587,295000.0,208881.625,val
78588,220000.0,208447.6875,val
78589,475000.0,207891.0625,train
78590,290000.0,209118.046875,val
78591,290000.0,208808.328125,train
78592,385000.0,208635.84375,train
78593,210000.0,208118.421875,test
78595,3773000.0,1508739.375,train
78596,1688500.0,1118266.375,train
78603,1600000.0,1786200.75,train
78604,3000000.0,1467317.125,test
78605,3800000.0,2552376.25,train
78608,275000.0,632602.5625,train
78609,552000.0,518799.28125,test
78610,601000.0,416626.21875,train
78611,590000.0,508099.53125,train
78613,605000.0,523647.9375,val
78614,545000.0,400733.90625,train
78615,570000.0,503123.5,train
78616,720000.0,409343.0,train
78617,550000.0,378939.03125,train
78619,50700.0,345344.6875,train
78620,625000.0,675342.5625,train
78622,517500.0,532030.9375,test
78624,62590.0,340666.09375,train
78625,62350.0,501155.9375,test
78626,57520.0,341954.375,train
78627,57520.0,472039.9375,test
78628,57520.0,434444.21875,train
78629,57520.0,352365.90625,train
78630,57520.0,317862.78125,train
78631,57520.0,367723.65625,train
78632,57520.0,477858.75,train
78633,645000.0,551230.1875,test
78635,717866.0,393610.46875,test
78636,677136.0,337450.21875,train
78637,665000.0,907167.9375,test
78638,725000.0,828971.375,train
78639,720000.0,904805.625,test
78642,680000.0,911463.8125,test
78643,570000.0,925192.0625,val
78644,800000.0,906164.125,test
78648,863000.0,826733.6875,train
78651,660000.0,871948.875,train
78653,649000.0,861326.6875,test
78655,930000.0,861697.625,train
78656,300000.0,737880.5,train
78657,200000.0,773674.25,train
78658,995000.0,896437.25,test
78659,945000.0,891026.1875,val
78660,975000.0,1148468.125,test
78661,1130000.0,888892.9375,test
78662,730000.0,946418.0625,val
78663,600000.0,803233.75,train
78664,670000.0,889311.5625,test
78667,700000.0,840996.0,train
78668,580000.0,755655.125,train
78671,765000.0,893914.75,test
78674,645000.0,912823.4375,val
78675,550000.0,823611.4375,train
78677,920000.0,898445.5625,train
78678,735000.0,951479.5625,train
78681,555000.0,798471.5,train
78682,660000.0,852635.0625,train
78683,400000.0,816225.3125,train
78684,680000.0,868059.3125,train
78685,755000.0,962853.9375,val
78690,690000.0,824836.625,train
78691,610000.0,842808.75,train
78693,127895.0,652257.375,train
78695,450000.0,813098.0625,train
78696,830000.0,835321.6875,train
78699,698000.0,938404.0625,test
78700,410000.0,955644.8125,val
78702,655000.0,847011.5,test
78703,721000.0,849054.0,train
78704,915000.0,891782.375,train
78706,850000.0,890994.25,train
78707,950000.0,1018872.5,train
78708,590000.0,822270.4375,train
78709,551000.0,847613.75,train
78710,515000.0,981811.1875,test
78711,770000.0,860936.25,train
78713,350000.0,791294.0,train
78716,490000.0,808115.625,train
78717,680000.0,796653.3125,train
78718,1025000.0,836419.75,train
78719,565000.0,1004390.3125,test
78720,850000.0,881454.8125,train
78722,700000.0,829097.5625,train
78723,799000.0,796612.4375,val
78724,482000.0,812157.5625,train
78727,770000.0,825561.75,train
78729,790000.0,827311.0625,train
78730,600000.0,846774.4375,train
78731,1099900.0,801996.0625,train
78732,640000.0,823118.1875,train
78733,649000.0,867219.0,train
78735,1600000.0,897241.3125,test
78736,675000.0,818965.375,train
78737,685000.0,921309.25,val
78739,450000.0,867884.6875,val
78741,780000.0,805338.5,train
78742,670000.0,909024.3125,val
78743,500000.0,827125.375,val
78747,670000.0,891509.8125,val
78748,970000.0,936800.875,test
78749,650000.0,829727.8125,train
78750,765000.0,818064.8125,train
78754,970000.0,848558.5625,train
78757,660000.0,847246.9375,train
78758,600000.0,813257.5,train
78762,671000.0,822268.1875,train
78764,699000.0,886148.8125,test
78765,738000.0,856110.1875,train
78769,650000.0,838776.3125,train
78770,670000.0,935515.6875,test
78771,500000.0,839872.375,train
78772,700000.0,866088.4375,train
78774,60000.0,841057.5,test
78775,570000.0,933144.625,test
78776,585000.0,843918.0,train
78778,600000.0,972785.1875,test
78779,730000.0,853622.0625,train
78781,404000.0,814903.6875,train
78785,662500.0,803742.3125,train
78786,294000.0,741800.3125,train
78787,470000.0,875134.0625,test
78788,650000.0,850596.5,train
78791,739000.0,997210.625,val
78794,690000.0,745288.4375,train
78795,699000.0,904614.5625,train
78796,100000.0,721663.125,train
78797,725000.0,815528.375,train
78799,640000.0,876636.0,test
78800,1500000.0,959403.9375,train
78801,550000.0,941907.875,test
78802,635000.0,950592.125,val
78803,735000.0,854910.375,train
78805,785725.0,894019.8125,val
78807,560000.0,889037.9375,val
78808,790000.0,886614.625,test
78812,660000.0,875119.0625,test
78814,276337.0,928843.1875,val
78816,625000.0,885614.25,test
78818,410000.0,862290.9375,test
78820,780000.0,857896.5,val
78822,782500.0,772534.875,train
78825,681000.0,844853.125,test
78827,552471.0,899466.4375,test
78828,675000.0,854932.8125,train
78832,416502.0,820510.75,train
78834,675000.0,823536.5625,train
78835,670000.0,817175.875,train
78836,661000.0,846839.125,train
78839,650000.0,818173.3125,train
78841,746000.0,811622.0,train
78842,699000.0,879119.375,test
78843,660000.0,797758.875,train
78845,789000.0,884684.0625,val
78852,625000.0,811688.8125,train
78853,615000.0,901922.75,val
78854,828000.0,874948.375,train
78855,725000.0,892704.0,test
78858,670000.0,905375.6875,val
78859,725000.0,898662.5,test
78863,1100000.0,905230.0625,train
78864,650000.0,843750.6875,train
78873,770000.0,815622.1875,train
78878,659000.0,893556.0625,val
78885,847000.0,793370.875,train
78886,500000.0,800199.75,train
78889,500000.0,899950.75,test
78895,710000.0,979585.3125,test
78897,555000.0,881701.25,val
78900,615000.0,800476.5,train
78902,315000.0,877243.375,train
78910,500000.0,764919.3125,train
78911,650000.0,761935.9375,train
78912,720000.0,887069.3125,val
78916,743000.0,827085.8125,train
78919,685000.0,847048.6875,train
78920,670000.0,856499.125,train
78922,635000.0,826652.5625,test
78923,659000.0,717591.125,train
78924,460000.0,731292.1875,test
78925,620000.0,815633.75,train
78926,680000.0,786365.9375,train
78928,750000.0,825356.125,train
78933,917000.0,929306.8125,test
78934,840000.0,914384.5,train
78935,1220000.0,957493.5,train
78940,820000.0,895512.1875,train
78941,998000.0,915676.5,train
78942,1498000.0,1064503.25,train
78944,975000.0,948662.5625,train
78947,1170000.0,997761.375,train
78948,850000.0,975240.625,val
78949,899000.0,998391.8125,val
78950,679000.0,936692.875,test
78953,995000.0,933987.0625,val
78956,905000.0,886036.625,train
78957,900000.0,890889.9375,val
78959,768000.0,913668.3125,train
78960,550000.0,846143.1875,train
78961,649120.0,845252.0,test
78963,735000.0,867017.4375,train
78964,920000.0,863974.25,train
78965,675000.0,946157.4375,test
78967,780000.0,840715.5625,train
78969,940000.0,1001907.0,train
78970,625000.0,825366.6875,train
78971,850000.0,908097.75,test
78978,645000.0,855231.9375,train
78982,835000.0,839713.8125,train
78984,900000.0,954158.1875,train
78986,810000.0,1028981.0625,test
78987,915000.0,878418.375,train
78992,999900.0,854396.625,train
78997,840000.0,895742.5625,train
78999,825000.0,881938.375,train
79002,1245000.0,1025912.0,test
79003,1265000.0,1052825.5,train
79005,493000.0,856013.625,train
79008,920000.0,866507.3125,train
79009,660000.0,815391.9375,train
79016,1100000.0,980686.375,test
79021,700000.0,892457.5,train
79022,999999.0,952607.125,train
79023,930000.0,937473.5625,train
79025,865000.0,893733.6875,train
79026,864000.0,844055.1875,train
79027,677000.0,864000.1875,train
79030,980000.0,948235.0,train
79033,600000.0,916497.5625,train
79034,920000.0,1001587.125,train
79035,865000.0,1026580.1875,val
79036,950000.0,1148047.5,val
79045,950000.0,841698.625,train
79046,1155000.0,1018113.5625,train
79047,50000.0,702468.1875,train
79051,640000.0,917346.75,val
79052,850000.0,994540.5625,test
79053,995000.0,887214.3125,train
79062,995000.0,895186.25,val
79066,560000.0,827855.3125,train
79069,534600.0,959715.25,test
79070,1200000.0,975241.125,test
79074,760000.0,800978.625,train
79076,930000.0,907388.75,test
79080,820000.0,818530.8125,train
79081,135134.0,833676.8125,test
79082,900000.0,750738.25,train
79083,700000.0,916487.0,test
79084,640000.0,892603.6875,val
79086,995000.0,927531.9375,train
79087,950000.0,957403.4375,test
79092,690000.0,823837.875,train
79095,858000.0,802583.3125,train
79097,440000.0,930780.875,test
79099,618000.0,798271.625,train
79100,325000.0,756034.875,train
79103,845000.0,824669.4375,train
79104,775000.0,801376.625,train
79105,915000.0,836257.25,train
79108,870000.0,691602.375,train
79119,680000.0,843934.25,train
79121,1237000.0,778702.875,train
79122,995000.0,733321.375,train
79123,950000.0,691945.0,train
79126,655000.0,914531.4375,test
79127,750000.0,864205.1875,train
79133,999000.0,933282.5,train
79145,964000.0,902942.625,train
79147,525184.0,792754.25,train
79148,638400.0,790518.6875,train
79157,785000.0,859324.9375,train
79158,717500.0,846633.875,train
79159,880000.0,916184.125,train
79162,899900.0,879390.875,train
79164,825000.0,991611.3125,test
79165,975000.0,936008.75,val
79167,965000.0,847301.4375,train
79172,735000.0,847133.375,train
79174,970000.0,910987.0625,train
79178,720000.0,827147.9375,train
79180,1200000.0,916385.8125,train
79181,480000.0,770844.5,train
79183,725000.0,819725.625,train
79186,695000.0,780999.375,train
79189,900000.0,968810.125,train
79191,850000.0,857402.25,train
79199,928500.0,910294.9375,val
79200,820000.0,802241.5625,train
79202,830000.0,910595.875,test
79203,700000.0,778325.6875,train
79204,675000.0,783261.125,train
79206,365000.0,789998.9375,train
79207,950000.0,844008.0,train
79208,680000.0,910284.625,val
79209,650000.0,781123.9375,train
79210,661863.0,967706.9375,test
79214,680000.0,745609.0,train
79215,799000.0,851488.5625,val
79216,540000.0,861457.4375,test
79218,1100500.0,836190.0625,test
79219,757000.0,821436.4375,train
79221,625000.0,904575.8125,val
79229,989000.0,852785.875,train
79230,695000.0,810074.75,train
79231,1550000.0,1062448.625,train
79234,1850000.0,1143754.125,train
79235,756000.0,864351.375,train
79238,550000.0,772866.625,train
79239,575000.0,914987.0625,val
79242,1855000.0,1161970.625,train
79245,750000.0,922579.3125,test
79247,677000.0,849273.4375,train
79251,900000.0,1011499.625,test
79252,820000.0,860882.8125,train
79254,675000.0,997269.625,val
79255,834528.0,879445.4375,train
79257,899000.0,893044.25,train
79263,800000.0,779418.4375,test
79266,708750.0,927060.5,val
79267,735000.0,933372.25,test
79272,975000.0,880317.0,train
79279,1120000.0,888865.5,train
79281,766000.0,934533.125,test
79284,775000.0,855248.25,train
79285,470496.0,943471.125,val
79289,287000.0,770838.375,train
79292,525000.0,968734.6875,test
79293,700000.0,866705.4375,train
79296,1085000.0,1078420.0,train
79301,1199000.0,1147772.125,val
79302,750000.0,1046505.875,train
79303,850000.0,1137450.75,test
79306,620000.0,1095333.5,val
79310,990000.0,932964.5,train
79312,1215000.0,1121344.625,train
79314,810000.0,1057733.75,train
79315,900000.0,1059756.625,test
79318,605000.0,1121208.875,val
79320,800000.0,1109531.125,train
79328,1250000.0,881477.125,train
79331,850000.0,1140306.125,val
79334,995000.0,1081930.125,test
79337,975000.0,893427.3125,test
79340,420000.0,996356.5,train
79343,945000.0,914081.8125,test
79345,1200000.0,1112876.125,train
79348,1170000.0,1128203.125,train
79349,900000.0,726407.75,train
79350,900000.0,730336.375,train
79351,900000.0,724394.75,train
79353,900000.0,923982.375,train
79356,622000.0,951165.875,train
79357,999000.0,991724.25,train
79359,1410000.0,1097406.75,train
79369,1200000.0,618838.875,test
79373,675000.0,550287.5,train
79375,4000000.0,1850276.25,val
79376,5095000.0,1701306.25,test
79377,1540000.0,1255729.875,val
79378,1140000.0,1221386.625,train
79379,910000.0,1772077.5,train
79380,3200000.0,1843900.75,val
79381,860000.0,1222510.75,train
79382,1175000.0,2495564.5,train
79383,254563.0,1051668.25,train
79384,1200000.0,1274849.375,train
79387,2575000.0,2499976.0,train
79391,1350000.0,1327005.375,train
79392,4305000.0,2516997.25,train
79393,175000.0,265070.15625,train
79395,58000.0,242545.78125,train
79396,1075000.0,1837657.625,train
79398,950000.0,1741490.25,test
79400,1225000.0,1679616.0,val
79401,5370300.0,2766926.0,train
79406,840000.0,1756335.125,test
79407,1650000.0,2034518.0,train
79409,228000.0,1280744.5,train
79410,228000.0,1473166.0,train
79411,950000.0,1809910.125,train
79412,999999.0,1417247.25,train
79414,145138.0,1620426.5,train
79415,909000.0,1824291.625,train
79417,2400000.0,1960976.375,train
79418,3112000.0,2264294.75,train
79419,8600000.0,3198423.25,train
79420,8600000.0,3188250.0,train
79421,1100000.0,1885732.75,test
79424,470000.0,1882283.375,test
79425,4550000.0,2266799.0,train
79429,3900000.0,2134812.5,train
79432,6272000.0,3098584.5,train
79434,825000.0,1417206.0,train
79436,1450000.0,2247233.0,train
79440,279040.0,2916118.0,val
79442,550000.0,1189446.625,train
79444,3426000.0,1102334.25,test
79445,1800000.0,1111355.0,train
79446,740000.0,877932.875,train
79447,895000.0,842879.9375,test
79449,1150000.0,881742.875,train
79452,999000.0,889575.5,val
79454,918000.0,814714.0,train
79456,980000.0,832855.0625,train
79458,396750.0,968833.25,test
79460,1375000.0,1112600.75,train
79462,791000.0,941693.125,train
79463,799000.0,1084008.5,test
79467,1048888.0,909862.6875,train
79469,450000.0,853668.25,train
79470,735000.0,826951.4375,train
79474,675000.0,943445.0625,val
79475,970000.0,888888.8125,test
79476,775000.0,957801.8125,train
79478,998000.0,1132317.375,train
79481,1225000.0,1101078.875,train
79482,1125000.0,1118956.125,test
79483,1368888.0,1186825.5,train
79485,1190000.0,1311359.125,test
79486,919000.0,1176489.625,test
79487,990000.0,1097529.0,train
79488,295000.0,946365.5625,train
79491,637000.0,983967.375,train
79492,814199.0,986166.4375,train
79494,1300000.0,1217755.125,train
79495,1140000.0,1195277.625,train
79496,1025000.0,952126.5625,train
79497,1237500.0,1005537.75,train
79498,860000.0,1002737.75,train
79501,1320000.0,1255105.0,train
79503,1800000.0,1198824.5,val
79504,1175000.0,1128208.125,test
