,y_true,y_pred,subset
78007,860000.0,tensor(1204298.1250),val
78010,625000.0,tensor(1204298.1250),test
78011,1150000.0,tensor(1204298.1250),train
78012,906500.0,tensor(1204298.1250),train
78014,910000.0,tensor(1204298.1250),test
78016,1125000.0,tensor(1204298.1250),test
78017,750000.0,tensor(1204298.1250),val
78020,860000.0,tensor(1204298.1250),train
78022,1995000.0,tensor(1204298.1250),test
78025,1300000.0,tensor(1204298.1250),train
78029,1460000.0,tensor(1204298.1250),test
78033,1125000.0,tensor(1204298.1250),train
78034,1265000.0,tensor(1204298.1250),train
78037,2050000.0,tensor(1204298.1250),val
78039,1588500.0,tensor(1204298.1250),test
78040,1497375.0,tensor(1204298.1250),train
78043,275000.0,tensor(1204298.1250),train
78044,282500.0,tensor(1204298.1250),val
78046,171500.0,tensor(1204298.1250),val
78047,275000.0,tensor(1204298.1250),train
78049,650000.0,tensor(1204298.1250),train
78050,250000.0,tensor(1204298.1250),train
78051,480000.0,tensor(1204298.1250),test
78052,325000.0,tensor(1204298.1250),train
78055,535000.0,tensor(1204298.1250),train
78056,300000.0,tensor(1204298.1250),train
78057,545000.0,tensor(1204298.1250),val
78058,300000.0,tensor(1204298.1250),test
78059,225000.0,tensor(1204298.1250),train
78060,290168.0,tensor(1204298.1250),train
78061,402591.0,tensor(1204298.1250),train
78062,210000.0,tensor(1204298.1250),train
78063,301539.0,tensor(1204298.1250),train
78064,463915.0,tensor(1204298.1250),train
78072,272000.0,tensor(1204298.1250),val
78073,500000.0,tensor(1204298.1250),train
78074,515000.0,tensor(1204298.1250),train
78075,269000.0,tensor(1204298.1250),train
78076,400000.0,tensor(1204298.1250),train
78077,275000.0,tensor(1204298.1250),test
78079,173000.0,tensor(1204298.1250),train
78081,175000.0,tensor(1204298.1250),train
78082,479000.0,tensor(1204298.1250),test
78083,279000.0,tensor(1204298.1250),train
78086,300000.0,tensor(1204298.1250),train
78087,290000.0,tensor(1204298.1250),train
78089,425000.0,tensor(1204298.1250),train
78090,420000.0,tensor(1204298.1250),test
78092,283000.0,tensor(1204298.1250),train
78093,275000.0,tensor(1204298.1250),train
78094,300000.0,tensor(1204298.1250),train
78099,395000.0,tensor(1204298.1250),val
78100,270000.0,tensor(1204298.1250),train
78101,305000.0,tensor(1204298.1250),train
78102,280000.0,tensor(1204298.1250),train
78104,281000.0,tensor(1204298.1250),train
78105,285000.0,tensor(1204298.1250),train
78106,510000.0,tensor(1204298.1250),train
78107,270000.0,tensor(1204298.1250),train
78110,390000.0,tensor(1204298.1250),train
78116,400000.0,tensor(1204298.1250),train
78119,312000.0,tensor(1204298.1250),val
78120,540000.0,tensor(1204298.1250),train
78121,200000.0,tensor(1204298.1250),val
78122,250000.0,tensor(1204298.1250),train
78125,545000.0,tensor(1204298.1250),train
78126,448000.0,tensor(1204298.1250),train
78128,500000.0,tensor(1204298.1250),val
78133,225000.0,tensor(1204298.1250),test
78134,240000.0,tensor(1204298.1250),train
78135,395000.0,tensor(1204298.1250),test
78136,285000.0,tensor(1204298.1250),train
78137,324480.0,tensor(1204298.1250),train
78140,280000.0,tensor(1204298.1250),test
78142,205000.0,tensor(1204298.1250),train
78143,585000.0,tensor(1204298.1250),train
78145,275000.0,tensor(1204298.1250),test
78146,275000.0,tensor(1204298.1250),train
78149,209000.0,tensor(1204298.1250),train
78151,190000.0,tensor(1204298.1250),val
78152,294060.0,tensor(1204298.1250),train
78153,315000.0,tensor(1204298.1250),train
78154,315000.0,tensor(1204298.1250),test
78155,319410.0,tensor(1204298.1250),test
78156,495000.0,tensor(1204298.1250),train
78157,315000.0,tensor(1204298.1250),train
78158,270000.0,tensor(1204298.1250),test
78159,279000.0,tensor(1204298.1250),train
78160,305000.0,tensor(1204298.1250),train
78161,425000.0,tensor(1204298.1250),test
78162,280000.0,tensor(1204298.1250),train
78163,288000.0,tensor(1204298.1250),train
78164,185000.0,tensor(1204298.1250),train
78166,280000.0,tensor(1204298.1250),train
78167,290000.0,tensor(1204298.1250),train
78170,270000.0,tensor(1204298.1250),train
78171,425000.0,tensor(1204298.1250),train
78173,520000.0,tensor(1204298.1250),val
78174,350000.0,tensor(1204298.1250),train
78175,272500.0,tensor(1204298.1250),val
78176,385000.0,tensor(1204298.1250),train
78177,200000.0,tensor(1204298.1250),train
78178,320000.0,tensor(1204298.1250),train
78179,199000.0,tensor(1204298.1250),test
78180,456300.0,tensor(1204298.1250),train
78181,260000.0,tensor(1204298.1250),train
78183,539673.0,tensor(1204298.1250),train
78184,192660.0,tensor(1204298.1250),train
78185,200000.0,tensor(1204298.1250),val
78186,570000.0,tensor(1204298.1250),train
78188,354000.0,tensor(1204298.1250),test
78189,360000.0,tensor(1204298.1250),train
78190,507000.0,tensor(1204298.1250),test
78191,320000.0,tensor(1204298.1250),test
78192,335000.0,tensor(1204298.1250),train
78194,273000.0,tensor(1204298.1250),test
78195,310000.0,tensor(1204298.1250),train
78196,590000.0,tensor(1204298.1250),train
78197,575000.0,tensor(1204298.1250),test
78198,280000.0,tensor(1204298.1250),train
78199,190000.0,tensor(1204298.1250),train
78200,400000.0,tensor(1204298.1250),train
78201,330000.0,tensor(1204298.1250),train
78202,440000.0,tensor(1204298.1250),train
78204,315000.0,tensor(1204298.1250),val
78207,355000.0,tensor(1204298.1250),train
78210,530000.0,tensor(1204298.1250),train
78213,280000.0,tensor(1204298.1250),train
78215,255000.0,tensor(1204298.1250),train
78216,305000.0,tensor(1204298.1250),train
78222,545000.0,tensor(1204298.1250),train
78226,375000.0,tensor(1204298.1250),train
78227,360000.0,tensor(1204298.1250),test
78228,230000.0,tensor(1204298.1250),val
78230,370000.0,tensor(1204298.1250),train
78231,375290.0,tensor(1204298.1250),train
78233,194000.0,tensor(1204298.1250),train
78235,485000.0,tensor(1204298.1250),train
78236,419500.0,tensor(1204298.1250),train
78237,532217.0,tensor(1204298.1250),train
78238,511862.0,tensor(1204298.1250),val
78239,517442.0,tensor(1204298.1250),train
78240,480000.0,tensor(1204298.1250),train
78241,320000.0,tensor(1204298.1250),test
78242,380000.0,tensor(1204298.1250),train
78243,382000.0,tensor(1204298.1250),train
78244,385000.0,tensor(1204298.1250),test
78245,192000.0,tensor(1204298.1250),train
78246,355000.0,tensor(1204298.1250),train
78247,340000.0,tensor(1204298.1250),test
78248,345000.0,tensor(1204298.1250),train
78249,403000.0,tensor(1204298.1250),train
78250,370000.0,tensor(1204298.1250),train
78252,304000.0,tensor(1204298.1250),val
78253,520000.0,tensor(1204298.1250),train
78254,295000.0,tensor(1204298.1250),test
78255,275000.0,tensor(1204298.1250),val
78256,350000.0,tensor(1204298.1250),train
78257,289000.0,tensor(1204298.1250),train
78258,495000.0,tensor(1204298.1250),test
78261,290000.0,tensor(1204298.1250),train
78262,275000.0,tensor(1204298.1250),test
78263,270000.0,tensor(1204298.1250),train
78264,235000.0,tensor(1204298.1250),train
78265,310000.0,tensor(1204298.1250),train
78266,190000.0,tensor(1204298.1250),train
78267,375000.0,tensor(1204298.1250),train
78268,360000.0,tensor(1204298.1250),train
78269,305500.0,tensor(1204298.1250),test
78273,260000.0,tensor(1204298.1250),train
78274,275000.0,tensor(1204298.1250),val
78275,327500.0,tensor(1204298.1250),val
78277,350000.0,tensor(1204298.1250),train
78278,315000.0,tensor(1204298.1250),train
78279,253706.0,tensor(1204298.1250),train
78280,294103.0,tensor(1204298.1250),train
78281,344500.0,tensor(1204298.1250),train
78283,315000.0,tensor(1204298.1250),train
78284,350000.0,tensor(1204298.1250),train
78285,120000.0,tensor(1204298.1250),train
78286,260000.0,tensor(1204298.1250),test
78287,190000.0,tensor(1204298.1250),train
78288,385000.0,tensor(1204298.1250),train
78289,405000.0,tensor(1204298.1250),val
78292,410000.0,tensor(1204298.1250),train
78293,200000.0,tensor(1204298.1250),train
78295,330000.0,tensor(1204298.1250),val
78296,185000.0,tensor(1204298.1250),test
78297,270000.0,tensor(1204298.1250),test
78298,285000.0,tensor(1204298.1250),train
78299,325000.0,tensor(1204298.1250),train
78300,310000.0,tensor(1204298.1250),train
78301,205000.0,tensor(1204298.1250),train
78302,220000.0,tensor(1204298.1250),train
78303,250000.0,tensor(1204298.1250),train
78304,173000.0,tensor(1204298.1250),train
78306,329550.0,tensor(1204298.1250),train
78307,290000.0,tensor(1204298.1250),train
78308,203000.0,tensor(1204298.1250),train
78309,285000.0,tensor(1204298.1250),train
78310,405000.0,tensor(1204298.1250),train
78311,190000.0,tensor(1204298.1250),test
78312,565000.0,tensor(1204298.1250),test
78313,400000.0,tensor(1204298.1250),train
78314,295000.0,tensor(1204298.1250),train
78315,337000.0,tensor(1204298.1250),train
78316,183000.0,tensor(1204298.1250),train
78318,270000.0,tensor(1204298.1250),train
78319,310000.0,tensor(1204298.1250),train
78320,300000.0,tensor(1204298.1250),train
78321,300000.0,tensor(1204298.1250),train
78323,318000.0,tensor(1204298.1250),train
78324,225000.0,tensor(1204298.1250),test
78327,260000.0,tensor(1204298.1250),train
78330,325000.0,tensor(1204298.1250),train
78331,200000.0,tensor(1204298.1250),val
78333,273000.0,tensor(1204298.1250),train
78334,450000.0,tensor(1204298.1250),train
78335,437750.0,tensor(1204298.1250),train
78336,185000.0,tensor(1204298.1250),test
78337,445000.0,tensor(1204298.1250),train
78338,242500.0,tensor(1204298.1250),test
78339,299000.0,tensor(1204298.1250),train
78341,249000.0,tensor(1204298.1250),val
78342,350000.0,tensor(1204298.1250),train
78343,342500.0,tensor(1204298.1250),val
78344,300000.0,tensor(1204298.1250),train
78345,320000.0,tensor(1204298.1250),test
78346,425880.0,tensor(1204298.1250),val
78347,365040.0,tensor(1204298.1250),train
78348,215000.0,tensor(1204298.1250),train
78349,325000.0,tensor(1204298.1250),test
78350,330000.0,tensor(1204298.1250),train
78351,380000.0,tensor(1204298.1250),test
78352,302500.0,tensor(1204298.1250),train
78355,360000.0,tensor(1204298.1250),train
78356,205000.0,tensor(1204298.1250),train
78357,70000.0,tensor(1204298.1250),train
78359,265000.0,tensor(1204298.1250),train
78360,260000.0,tensor(1204298.1250),test
78361,245000.0,tensor(1204298.1250),train
78362,270000.0,tensor(1204298.1250),train
78363,330000.0,tensor(1204298.1250),train
78364,320000.0,tensor(1204298.1250),train
78365,330000.0,tensor(1204298.1250),train
78367,300000.0,tensor(1204298.1250),val
78368,320000.0,tensor(1204298.1250),train
78369,197000.0,tensor(1204298.1250),train
78370,252000.0,tensor(1204298.1250),train
78371,288000.0,tensor(1204298.1250),val
78372,170000.0,tensor(1204298.1250),train
78373,275000.0,tensor(1204298.1250),train
78374,280000.0,tensor(1204298.1250),train
78375,275000.0,tensor(1204298.1250),train
78376,380000.0,tensor(1204298.1250),train
78377,180000.0,tensor(1204298.1250),train
78378,175000.0,tensor(1204298.1250),train
78379,250000.0,tensor(1204298.1250),test
78380,458000.0,tensor(1204298.1250),train
78381,165000.0,tensor(1204298.1250),test
78382,364000.0,tensor(1204298.1250),train
78383,425000.0,tensor(1204298.1250),train
78385,390000.0,tensor(1204298.1250),train
78386,385000.0,tensor(1204298.1250),train
78387,305000.0,tensor(1204298.1250),train
78388,545000.0,tensor(1204298.1250),train
78389,185000.0,tensor(1204298.1250),test
78391,700000.0,tensor(1204298.1250),train
78392,560000.0,tensor(1204298.1250),test
78393,615000.0,tensor(1204298.1250),val
78394,250000.0,tensor(1204298.1250),train
78395,260000.0,tensor(1204298.1250),train
78396,395000.0,tensor(1204298.1250),train
78397,35000.0,tensor(1204298.1250),train
78398,331650.0,tensor(1204298.1250),train
78399,311000.0,tensor(1204298.1250),train
78400,305000.0,tensor(1204298.1250),test
78401,420000.0,tensor(1204298.1250),train
78402,320000.0,tensor(1204298.1250),train
78403,520000.0,tensor(1204298.1250),train
78404,359000.0,tensor(1204298.1250),train
78405,390000.0,tensor(1204298.1250),train
78406,345000.0,tensor(1204298.1250),train
78407,193000.0,tensor(1204298.1250),train
78408,183778.0,tensor(1204298.1250),test
78409,172000.0,tensor(1204298.1250),test
78410,281960.0,tensor(1204298.1250),train
78411,188000.0,tensor(1204298.1250),train
78412,320000.0,tensor(1204298.1250),train
78413,365000.0,tensor(1204298.1250),test
78414,375000.0,tensor(1204298.1250),train
78416,490000.0,tensor(1204298.1250),train
78417,224000.0,tensor(1204298.1250),train
78418,195000.0,tensor(1204298.1250),train
78419,350000.0,tensor(1204298.1250),train
78420,220000.0,tensor(1204298.1250),test
78421,509226.0,tensor(1204298.1250),val
78422,305000.0,tensor(1204298.1250),train
78423,490000.0,tensor(1204298.1250),train
78424,335000.0,tensor(1204298.1250),test
78425,325000.0,tensor(1204298.1250),train
78426,490000.0,tensor(1204298.1250),train
78427,492500.0,tensor(1204298.1250),train
78428,340000.0,tensor(1204298.1250),train
78429,375000.0,tensor(1204298.1250),train
78430,400000.0,tensor(1204298.1250),train
78432,520000.0,tensor(1204298.1250),train
78433,310000.0,tensor(1204298.1250),train
78434,310000.0,tensor(1204298.1250),train
78435,439000.0,tensor(1204298.1250),train
78436,610000.0,tensor(1204298.1250),test
78438,325000.0,tensor(1204298.1250),train
78439,360000.0,tensor(1204298.1250),train
78440,295000.0,tensor(1204298.1250),train
78441,300000.0,tensor(1204298.1250),train
78442,385000.0,tensor(1204298.1250),val
78443,601000.0,tensor(1204298.1250),test
78444,590000.0,tensor(1204298.1250),train
78445,552000.0,tensor(1204298.1250),train
78446,605000.0,tensor(1204298.1250),train
78448,608000.0,tensor(1204298.1250),train
78450,550000.0,tensor(1204298.1250),test
78452,720000.0,tensor(1204298.1250),train
78453,545000.0,tensor(1204298.1250),train
78454,570000.0,tensor(1204298.1250),train
78455,380000.0,tensor(1204298.1250),train
78456,517500.0,tensor(1204298.1250),train
78457,625000.0,tensor(1204298.1250),train
78459,687573.0,tensor(1204298.1250),train
78460,687574.0,tensor(1204298.1250),test
78461,687574.0,tensor(1204298.1250),train
78462,1211718.0,tensor(1204298.1250),test
78463,661863.0,tensor(1204298.1250),train
78464,396000.0,tensor(1204298.1250),val
78466,630000.0,tensor(1204298.1250),val
78468,800000.0,tensor(1204298.1250),val
78471,650000.0,tensor(1204298.1250),test
78474,455000.0,tensor(1204298.1250),train
78475,345000.0,tensor(1204298.1250),test
78476,450000.0,tensor(1204298.1250),train
78477,655000.0,tensor(1204298.1250),train
78478,565000.0,tensor(1204298.1250),train
78480,465426.0,tensor(1204298.1250),val
78481,670000.0,tensor(1204298.1250),test
78486,585000.0,tensor(1204298.1250),train
78487,320000.0,tensor(1204298.1250),train
78488,305000.0,tensor(1204298.1250),test
78489,388000.0,tensor(1204298.1250),train
78490,400000.0,tensor(1204298.1250),test
78491,425000.0,tensor(1204298.1250),val
78493,860000.0,tensor(1204298.1250),val
78494,708000.0,tensor(1204298.1250),train
78495,645000.0,tensor(1204298.1250),test
78497,600000.0,tensor(1204298.1250),train
78498,510000.0,tensor(1204298.1250),val
78501,520000.0,tensor(1204298.1250),train
78502,461370.0,tensor(1204298.1250),val
78503,640000.0,tensor(1204298.1250),train
78504,458185.0,tensor(1204298.1250),train
78505,405000.0,tensor(1204298.1250),test
78506,290000.0,tensor(1204298.1250),val
78509,318000.0,tensor(1204298.1250),train
78510,498000.0,tensor(1204298.1250),train
78511,460000.0,tensor(1204298.1250),test
78512,677136.0,tensor(1204298.1250),train
78513,508000.0,tensor(1204298.1250),train
78514,527454.0,tensor(1204298.1250),train
78515,537636.0,tensor(1204298.1250),test
78516,717866.0,tensor(1204298.1250),train
78517,510000.0,tensor(1204298.1250),val
78518,403000.0,tensor(1204298.1250),train
78519,370000.0,tensor(1204298.1250),train
78520,380000.0,tensor(1204298.1250),train
78521,442500.0,tensor(1204298.1250),test
78522,515000.0,tensor(1204298.1250),train
78523,400000.0,tensor(1204298.1250),train
78524,355000.0,tensor(1204298.1250),test
78525,297000.0,tensor(1204298.1250),train
78527,345000.0,tensor(1204298.1250),train
78528,418000.0,tensor(1204298.1250),test
78530,560000.0,tensor(1204298.1250),train
78531,291000.0,tensor(1204298.1250),train
78537,195000.0,tensor(1204298.1250),val
78539,350000.0,tensor(1204298.1250),val
78540,262987.0,tensor(1204298.1250),train
78541,252000.0,tensor(1204298.1250),train
78542,185000.0,tensor(1204298.1250),train
78543,310000.0,tensor(1204298.1250),train
78544,270000.0,tensor(1204298.1250),val
78545,430000.0,tensor(1204298.1250),train
78546,243888.0,tensor(1204298.1250),test
78547,599000.0,tensor(1204298.1250),train
78548,569000.0,tensor(1204298.1250),test
78550,265000.0,tensor(1204298.1250),train
78551,365000.0,tensor(1204298.1250),train
78552,299000.0,tensor(1204298.1250),train
78553,373795.0,tensor(1204298.1250),train
78554,275000.0,tensor(1204298.1250),train
78555,310000.0,tensor(1204298.1250),train
78556,599000.0,tensor(1204298.1250),test
78557,380000.0,tensor(1204298.1250),train
78558,285000.0,tensor(1204298.1250),train
78559,329000.0,tensor(1204298.1250),train
78561,261500.0,tensor(1204298.1250),train
78563,320000.0,tensor(1204298.1250),train
78564,430000.0,tensor(1204298.1250),test
78565,425000.0,tensor(1204298.1250),train
78566,267000.0,tensor(1204298.1250),train
78567,267000.0,tensor(1204298.1250),test
78568,294000.0,tensor(1204298.1250),train
78569,205000.0,tensor(1204298.1250),train
78570,592000.0,tensor(1204298.1250),train
78571,515000.0,tensor(1204298.1250),train
78572,425000.0,tensor(1204298.1250),val
78573,272000.0,tensor(1204298.1250),train
78574,380000.0,tensor(1204298.1250),train
78575,367890.0,tensor(1204298.1250),train
78576,255000.0,tensor(1204298.1250),test
78577,490000.0,tensor(1204298.1250),train
