,y_true,y_pred,subset
77863,1225000.0,913850.4375,train
77864,950000.0,771972.875,val
77865,850000.0,825348.25,train
77866,887500.0,915174.5,train
77867,750000.0,921452.3125,train
77868,1450000.0,906773.625,train
77869,1450000.0,906411.5625,train
77872,800000.0,758391.375,test
77873,203650.0,629541.625,train
77874,1800000.0,767215.875,train
77875,760000.0,770430.25,test
77876,760000.0,667931.25,train
77878,650000.0,1301502.125,train
77880,985000.0,535746.6875,train
77881,998246.0,532570.125,train
77883,1450000.0,338998.25,train
77884,920000.0,346923.125,train
77885,985000.0,335395.9375,train
77886,975000.0,348507.9375,train
77889,1030000.0,327103.0,train
77890,975000.0,333247.875,train
77891,895000.0,382539.96875,train
77892,995000.0,382225.5625,train
77895,730000.0,407618.5625,test
77897,975000.0,409071.625,test
77898,855000.0,308709.8125,train
77899,750000.0,451401.25,train
77901,998000.0,468319.125,train
77902,990000.0,257832.9375,train
77904,950000.0,470879.21875,train
77906,980000.0,375596.375,test
77910,850000.0,511531.375,val
77911,990000.0,542244.25,val
77912,875000.0,451384.21875,train
77913,938000.0,556131.8125,val
77914,775000.0,567884.375,test
77916,700000.0,462713.28125,train
77922,1150000.0,381258.625,val
77923,818000.0,378109.0,train
77924,752000.0,444063.375,train
77926,990000.0,388215.8125,val
77927,740000.0,445327.78125,train
77928,860000.0,375662.71875,test
77929,1875000.0,346900.5625,test
77931,1150000.0,390016.625,train
77932,1100000.0,652794.875,train
77934,855000.0,432844.0,train
77937,799000.0,459181.0,train
77941,840000.0,460274.4375,train
77943,755000.0,536376.0625,val
77944,790000.0,448265.1875,train
77946,1112000.0,271060.0625,train
77947,999000.0,337613.8125,train
77948,750000.0,321475.5625,train
77950,785000.0,385176.65625,val
77952,870000.0,298147.3125,train
77954,860000.0,323434.25,val
77955,700000.0,319075.6875,test
77956,880000.0,316875.875,test
77958,775000.0,264496.125,train
77959,995000.0,436793.96875,train
77962,890000.0,430791.625,train
77964,987000.0,311535.5625,train
77967,1250000.0,273679.125,train
77968,1200000.0,522876.9375,test
77969,903500.0,420504.9375,train
77971,925000.0,421220.625,train
77972,1270000.0,234410.8125,train
77975,1100000.0,470416.21875,test
77976,2275000.0,605672.8125,val
77978,360000.0,460719.84375,test
77979,3600000.0,306129.25,train
77980,3600000.0,306132.9375,train
77982,970000.0,522193.59375,train
77983,852000.0,533176.125,train
77984,900000.0,469448.9375,train
77985,950000.0,514614.53125,train
77987,1900000.0,344795.0625,train
77991,1044000.0,473868.625,train
77992,1437500.0,610368.5,test
77995,1300000.0,447183.625,train
77996,1400000.0,549060.375,val
77997,1020000.0,433729.375,val
77998,1588000.0,567712.4375,test
78004,1305000.0,571202.4375,val
78005,1300000.0,455660.1875,train
78006,70000.0,497130.875,train
78007,860000.0,608860.875,val
78010,625000.0,370435.0625,test
78011,1150000.0,247624.3125,train
78012,906500.0,346478.9375,train
78014,910000.0,422868.34375,test
78016,1125000.0,593024.8125,test
78017,750000.0,581611.25,val
78020,860000.0,479437.0,train
78022,1995000.0,621984.8125,test
78025,1300000.0,532404.0,train
78029,1460000.0,382922.0,test
78033,1125000.0,339353.9375,train
78034,1265000.0,474352.5,train
78037,2050000.0,742042.5,val
78039,1588500.0,626678.125,test
78040,1497375.0,372262.84375,train
78043,275000.0,728005.5,train
78044,282500.0,727889.375,val
78046,171500.0,651733.5,val
78047,275000.0,643893.0,train
78049,650000.0,588810.5,train
78050,250000.0,600310.0,train
78051,480000.0,600077.6875,test
78052,325000.0,587997.4375,train
78055,535000.0,582599.375,train
78056,300000.0,595144.25,train
78057,545000.0,584109.375,val
78058,300000.0,600429.375,test
78059,225000.0,583005.875,train
78060,290168.0,589046.0,train
78061,402591.0,594040.75,train
78062,210000.0,592646.875,train
78063,301539.0,594040.75,train
78064,463915.0,597932.0,train
78072,272000.0,599471.375,val
78073,500000.0,596451.25,train
78074,515000.0,602781.8125,train
78075,269000.0,610796.625,train
78076,400000.0,598890.5625,train
78077,275000.0,599355.1875,test
78079,173000.0,607884.125,train
78081,175000.0,608058.375,train
78082,479000.0,606954.875,test
78083,279000.0,606548.375,train
78086,300000.0,602831.375,train
78087,290000.0,605793.375,train
78089,425000.0,602833.875,train
78090,420000.0,612126.375,test
78092,283000.0,594296.375,train
78093,275000.0,608815.875,train
78094,300000.0,602717.75,train
78099,395000.0,600923.5,val
78100,270000.0,597903.375,train
78101,305000.0,604059.6875,train
78102,280000.0,611377.5625,train
78104,281000.0,611261.375,train
78105,285000.0,604756.625,train
78106,510000.0,598774.625,train
78107,270000.0,753823.5,train
78110,390000.0,735662.375,train
78116,400000.0,593586.5,train
78119,312000.0,593180.0,val
78120,540000.0,600350.625,train
78121,200000.0,602267.1875,val
78122,250000.0,611153.125,train
78125,545000.0,593845.875,train
78126,448000.0,596924.0,train
78128,500000.0,845842.5625,val
78133,225000.0,638568.75,test
78134,240000.0,544868.0,train
78135,395000.0,537027.5,test
78136,285000.0,545739.1875,train
78137,324480.0,533949.3125,train
78140,280000.0,550915.875,test
78142,205000.0,535757.5,train
78143,585000.0,550567.375,train
78145,275000.0,548632.625,test
78146,275000.0,535681.25,train
78149,209000.0,541024.4375,train
78151,190000.0,542476.375,val
78152,294060.0,706874.25,train
78153,315000.0,704841.5,train
78154,315000.0,693225.875,test
78155,319410.0,807268.625,test
78156,495000.0,549128.6875,train
78157,315000.0,542101.25,train
78158,270000.0,547502.5,test
78159,279000.0,550696.8125,train
78160,305000.0,549767.5625,train
78161,425000.0,552729.5,test
78162,280000.0,550754.875,train
78163,288000.0,554878.4375,train
78164,185000.0,552671.5,train
78166,280000.0,537233.875,train
78167,290000.0,548612.375,train
78170,270000.0,556220.5625,train
78171,425000.0,537984.0625,train
78173,520000.0,550296.625,val
78174,350000.0,545301.875,train
78175,272500.0,554362.0625,val
78176,385000.0,550180.4375,train
78177,200000.0,703435.0625,train
78178,320000.0,719370.6875,train
78179,199000.0,714027.5,test
78180,456300.0,705664.25,train
78181,260000.0,720790.625,train
78183,539673.0,704376.75,train
78184,192660.0,711578.4375,train
78185,200000.0,520671.4375,val
78186,570000.0,518232.15625,train
78188,354000.0,518232.15625,test
78189,360000.0,518116.0,train
78190,507000.0,521833.0,test
78191,320000.0,517496.5,test
78192,335000.0,513431.0,train
78194,273000.0,522873.6875,test
78195,310000.0,525080.625,train
78196,590000.0,666173.9375,train
78197,575000.0,507315.65625,test
78198,280000.0,525668.375,train
78199,190000.0,514627.6875,train
78200,400000.0,511176.375,train
78201,330000.0,508214.375,train
78202,440000.0,520468.875,train
78204,315000.0,516751.875,val
78207,355000.0,520626.1875,train
78210,530000.0,608461.625,train
78213,280000.0,508756.1875,train
78215,255000.0,525228.25,train
78216,305000.0,524647.5,train
78222,545000.0,517708.1875,train
78226,375000.0,618948.375,train
78227,360000.0,620864.9375,test
78228,230000.0,617961.0625,val
78230,370000.0,619570.875,train
78231,375290.0,619802.5,train
78233,194000.0,626546.625,train
78235,485000.0,516466.34375,train
78236,419500.0,518150.625,train
78237,532217.0,504792.625,train
78238,511862.0,515014.375,val
78239,517442.0,512923.5625,train
78240,480000.0,515711.3125,train
78241,320000.0,519254.09375,test
78242,380000.0,538340.375,train
78243,382000.0,539385.75,train
78244,385000.0,516453.9375,test
78245,192000.0,515931.25,train
78246,355000.0,511923.84375,train
78247,340000.0,496417.0,test
78248,345000.0,515176.21875,train
78249,403000.0,669426.125,train
78250,370000.0,506473.1875,train
78252,304000.0,506066.625,val
78253,520000.0,657684.0,train
78254,295000.0,601208.875,test
78255,275000.0,516643.34375,val
78256,350000.0,512984.4375,train
78257,289000.0,476858.375,train
78258,495000.0,464255.40625,test
78261,290000.0,605913.875,train
78262,275000.0,507246.625,test
78263,270000.0,499115.6875,train
78264,235000.0,645576.25,train
78265,310000.0,441949.8125,train
78266,190000.0,429695.3125,train
78267,375000.0,434109.25,train
78268,360000.0,566685.375,train
78269,305500.0,467328.71875,test
78273,260000.0,454900.0,train
78274,275000.0,455190.375,val
78275,327500.0,462043.625,val
78277,350000.0,469884.15625,train
78278,315000.0,467229.0625,train
78279,253706.0,467635.59375,train
78280,294103.0,468448.6875,train
78281,344500.0,459504.65625,train
78283,315000.0,749087.4375,train
78284,350000.0,755301.75,train
78285,120000.0,642773.0,train
78286,260000.0,631505.875,test
78287,190000.0,638068.6875,train
78288,385000.0,628660.0,train
78289,405000.0,852010.625,val
78292,410000.0,619264.875,train
78293,200000.0,749819.9375,train
78295,330000.0,744001.0,val
78296,185000.0,732036.875,test
78297,270000.0,471295.6875,test
78298,285000.0,466068.625,train
78299,325000.0,467114.0625,train
78300,310000.0,468963.1875,train
78301,205000.0,419345.0625,train
78302,220000.0,473847.75,train
78303,250000.0,440614.0625,train
78304,173000.0,448338.4375,train
78306,329550.0,415676.75,train
78307,290000.0,420903.78125,train
78308,203000.0,415212.125,train
78309,285000.0,419800.3125,train
78310,405000.0,413702.09375,train
78311,190000.0,417361.0,test
78312,565000.0,567666.25,test
78313,400000.0,568072.8125,train
78314,295000.0,571964.0625,train
78315,337000.0,557038.0,train
78316,183000.0,619463.8125,train
78318,270000.0,622188.625,train
78319,310000.0,613767.25,train
78320,300000.0,524156.125,train
78321,300000.0,535539.4375,train
78323,318000.0,430345.375,train
78324,225000.0,430345.375,test
78327,260000.0,437140.5,train
78330,325000.0,427436.5625,train
78331,200000.0,532093.375,val
78333,273000.0,420230.0625,train
78334,450000.0,425050.5625,train
78335,437750.0,407569.0625,train
78336,185000.0,409253.3125,test
78337,445000.0,420512.125,train
78338,242500.0,419461.8125,test
78339,299000.0,417371.0,train
78341,249000.0,425908.5,val
78342,350000.0,577438.6875,train
78343,342500.0,586382.75,val
78344,300000.0,570875.875,train
78345,320000.0,568552.75,test
78346,425880.0,579413.375,val
78347,365040.0,578658.3125,train
78348,215000.0,580807.25,train
78349,325000.0,580400.625,test
78350,330000.0,583653.0,train
78351,380000.0,568146.1875,test
78352,302500.0,577209.0,train
78355,360000.0,606369.875,train
78356,205000.0,453968.25,train
78357,70000.0,464073.875,train
78359,265000.0,606727.125,train
78360,260000.0,602582.9375,test
78361,245000.0,606358.0,train
78362,270000.0,442299.5625,train
78363,330000.0,448498.96875,train
78364,320000.0,449544.375,train
78365,330000.0,445014.28125,train
78367,300000.0,443910.8125,val
78368,320000.0,639630.4375,train
78369,197000.0,635327.75,train
78370,252000.0,432641.875,train
78371,288000.0,436416.9375,val
78372,170000.0,589745.1875,train
78373,275000.0,595320.6875,train
78374,280000.0,600721.9375,train
78375,275000.0,613266.875,train
78376,380000.0,598684.375,train
78377,180000.0,608848.0625,train
78378,175000.0,610125.8125,train
78379,250000.0,613320.125,test
78380,458000.0,602285.25,train
78381,165000.0,599090.9375,test
78382,364000.0,752907.9375,train
78383,425000.0,748842.5,train
78385,390000.0,599364.9375,train
78386,385000.0,594602.5,train
78387,305000.0,587226.625,train
78388,545000.0,609009.5,train
78389,185000.0,605055.25,test
78391,700000.0,609875.75,train
78392,560000.0,606913.75,test
78393,615000.0,609295.0,val
78394,250000.0,617948.625,train
78395,260000.0,621142.875,train
78396,395000.0,608481.875,train
78397,35000.0,626279.6875,train
78398,331650.0,643354.625,train
78399,311000.0,630862.9375,train
78400,305000.0,629062.5,test
78401,420000.0,786990.5,train
78402,320000.0,632427.3125,train
78403,520000.0,641482.625,train
78404,359000.0,635907.125,train
78405,390000.0,631318.9375,train
78406,345000.0,630912.375,train
78407,193000.0,615982.4375,train
78408,183778.0,631077.875,test
78409,172000.0,628522.4375,test
78410,281960.0,627244.75,train
78411,188000.0,630903.625,train
78412,320000.0,768744.3125,train
78413,365000.0,447097.0,test
78414,375000.0,448897.40625,train
78416,490000.0,446107.375,train
78417,224000.0,454935.25,train
78418,195000.0,457490.6875,train
78419,350000.0,456329.125,train
78420,220000.0,444945.8125,test
78421,509226.0,456967.96875,val
78422,305000.0,448953.1875,train
78423,490000.0,448198.1875,train
78424,335000.0,454296.375,test
78425,325000.0,439428.375,train
78426,490000.0,448837.03125,train
78427,492500.0,443145.375,train
78428,340000.0,459116.875,train
78429,375000.0,446572.0,train
78430,400000.0,407386.3125,train
78432,520000.0,416098.0,train
78433,310000.0,415749.5625,train
78434,310000.0,417666.125,train
78435,439000.0,409070.5625,train
78436,610000.0,420918.5,test
78438,325000.0,451288.125,train
78439,360000.0,439324.0,train
78440,295000.0,449142.0,train
78441,300000.0,458720.0,train
78442,385000.0,548174.25,val
78443,601000.0,837030.3125,test
78444,590000.0,850966.5,train
78445,552000.0,898387.6875,train
78446,605000.0,889173.375,train
78448,608000.0,989576.0,train
78450,550000.0,910714.125,test
78452,720000.0,1117157.5,train
78453,545000.0,894553.625,train
78454,570000.0,981185.0,train
78455,380000.0,1316365.25,train
78456,517500.0,846785.375,train
78457,625000.0,831634.6875,train
78459,687573.0,819099.625,train
78460,687574.0,817617.4375,test
78461,687574.0,837460.0,train
78462,1211718.0,871817.0,test
78463,661863.0,818472.3125,train
78464,396000.0,932203.4375,val
78466,630000.0,861762.625,val
78468,800000.0,845922.0625,val
78471,650000.0,1409828.0,test
78474,455000.0,1519958.25,train
78475,345000.0,1235548.75,test
78476,450000.0,1043934.875,train
78477,655000.0,905079.1875,train
78478,565000.0,937365.3125,train
78480,465426.0,1249274.25,val
78481,670000.0,992860.8125,test
78486,585000.0,1325299.0,train
78487,320000.0,766439.25,train
78488,305000.0,763775.0625,test
78489,388000.0,957266.75,train
78490,400000.0,998316.1875,test
78491,425000.0,990836.875,val
78493,860000.0,756482.375,val
78494,708000.0,663155.75,train
78495,645000.0,777594.375,test
78497,600000.0,643745.5,train
78498,510000.0,1127499.75,val
78501,520000.0,931436.125,train
78502,461370.0,980910.0,val
78503,640000.0,980183.6875,train
78504,458185.0,1087742.25,train
78505,405000.0,1021554.5625,test
78506,290000.0,855877.125,val
78509,318000.0,931080.0,train
78510,498000.0,1003687.6875,train
78511,460000.0,785146.875,test
78512,677136.0,816107.875,train
78513,508000.0,788014.625,train
78514,527454.0,786359.25,train
78515,537636.0,817837.9375,test
78516,717866.0,847412.4375,train
78517,510000.0,976651.4375,val
78518,403000.0,947107.6875,train
78519,370000.0,923087.125,train
78520,380000.0,1368542.75,train
78521,442500.0,920063.875,test
78522,515000.0,1509376.5,train
78523,400000.0,1346768.125,train
78524,355000.0,1060581.0,test
78525,297000.0,1329028.5,train
78527,345000.0,1360287.125,train
78528,418000.0,975414.75,test
78530,560000.0,1375552.25,train
78531,291000.0,1388920.0,train
78537,195000.0,903480.375,val
78539,350000.0,917709.5,val
78540,262987.0,914050.625,train
78541,252000.0,908010.5,train
78542,185000.0,905977.75,train
78543,310000.0,908765.5,train
78544,270000.0,914399.0625,val
78545,430000.0,911419.5,train
78546,243888.0,909261.75,test
78547,599000.0,911352.5625,train
78548,569000.0,903628.125,test
78550,265000.0,919251.1875,train
78551,365000.0,910307.125,train
78552,299000.0,920238.5,train
78553,373795.0,902017.625,train
78554,275000.0,906141.1875,train
78555,310000.0,914214.0625,train
78556,599000.0,910903.625,test
78557,380000.0,910032.4375,train
78558,285000.0,906141.1875,train
78559,329000.0,908870.875,train
78561,261500.0,921009.1875,train
78563,320000.0,1050053.375,train
78564,430000.0,925405.375,test
78565,425000.0,917506.75,train
78566,267000.0,921688.375,train
78567,267000.0,925347.3125,test
78568,294000.0,918377.9375,train
78569,205000.0,925579.625,train
78570,592000.0,929296.625,train
78571,515000.0,930980.875,train
78572,425000.0,917448.6875,val
78573,272000.0,930225.875,train
78574,380000.0,913839.125,train
78575,367890.0,930967.3125,train
78576,255000.0,921616.6875,test
78577,490000.0,926669.5,train
78578,340000.0,920048.625,test
78579,200000.0,929747.625,train
78580,288000.0,913303.125,train
78581,590000.0,930203.8125,test
78582,400000.0,917194.3125,train
78583,380000.0,920795.1875,train
78584,270000.0,1068806.5,train
78585,365000.0,856035.5,train
78586,255000.0,858649.0625,val
78587,295000.0,862191.8125,val
78588,220000.0,859113.6875,val
