,y_true,y_pred,subset
85334,530000.0,639913.125,train
85335,680000.0,645021.75,test
85338,585000.0,670302.0,train
85339,399519.0,814980.75,test
85340,650000.0,815517.6875,train
85341,543800.0,688285.0625,train
85347,980000.0,740071.0,train
85348,560000.0,708019.75,train
85349,215000.0,738331.0,train
85351,710000.0,622732.9375,train
85352,600000.0,745367.25,train
85357,249900.0,141125.0,train
85358,365000.0,141835.734375,train
85359,379000.0,140676.09375,train
85360,312000.0,402000.78125,train
85361,180000.0,349710.875,train
85364,341000.0,1348629.0,train
85365,347000.0,433597.875,train
85367,500000.0,913421.25,val
85368,1400000.0,1339963.25,train
85370,2000000.0,2145198.0,train
85371,3800000.0,3159282.5,train
85372,750000.0,1227815.625,train
85376,563000.0,644717.75,train
85377,650000.0,644165.125,train
85378,530000.0,566853.625,train
85379,690000.0,658276.9375,test
85380,600000.0,590739.1875,train
85382,570000.0,636657.875,val
85385,650000.0,595528.625,train
85386,680000.0,594977.125,test
85387,735000.0,671101.625,test
85389,579888.0,589182.75,train
85390,580000.0,652152.8125,val
85392,663999.0,589830.5625,train
85393,720000.0,637642.0,train
85394,625000.0,657736.875,train
85395,548000.0,628792.875,train
85397,540000.0,654317.375,train
85399,720000.0,701233.0,test
85400,755000.0,699623.5625,test
85401,715000.0,720535.125,train
85403,870000.0,572946.875,train
85404,635000.0,635548.0,test
85405,630000.0,593641.9375,test
85406,645000.0,596333.25,val
85407,705000.0,505918.90625,train
85408,400000.0,716921.625,train
85410,705000.0,604367.4375,train
85411,450000.0,684924.75,val
85414,635000.0,603053.6875,train
85415,690000.0,613830.125,train
85416,660000.0,612965.375,test
85418,745000.0,597697.125,test
85419,630000.0,643574.0,test
85421,549000.0,609080.75,test
85422,540000.0,620814.875,train
85423,698888.0,577746.75,train
85424,699000.0,613527.9375,train
85425,395460.0,615548.5625,test
85429,620000.0,532628.25,train
85430,535000.0,487106.65625,train
85431,660000.0,584138.875,test
85432,638000.0,683292.875,train
85434,575000.0,596335.375,train
85435,699900.0,650218.3125,train
85436,480000.0,682704.125,train
85437,547900.0,593429.5625,train
85438,490000.0,596641.75,train
85443,425000.0,649774.125,train
85444,600000.0,704007.0625,train
85445,565000.0,724418.5625,train
85447,479388.0,555850.0,train
85448,455000.0,621844.9375,train
85449,490000.0,625684.25,train
85453,670000.0,635869.1875,train
85454,635000.0,740803.25,test
85456,648900.0,618668.5,train
85457,487500.0,655637.75,train
85458,510000.0,647735.0,train
85459,600000.0,612772.375,train
85462,545000.0,641286.5,train
85463,535000.0,627933.5,train
85464,620000.0,625996.75,train
85465,255500.0,656427.5,test
85466,600000.0,626233.125,train
85468,630000.0,697215.5625,train
85469,370000.0,749849.5,val
85470,630000.0,558961.5625,test
85471,640000.0,642637.0,train
85472,485000.0,616273.875,train
85473,620100.0,550611.25,train
85475,585000.0,606337.4375,train
85479,410000.0,590760.125,train
85482,415000.0,550879.375,train
85483,455000.0,656348.1875,val
85484,390800.0,647847.25,train
85486,484000.0,610060.25,train
85487,550000.0,745278.0625,val
85488,413500.0,645828.0,test
85489,308763.0,615184.875,train
85492,379000.0,579867.0,train
85493,483000.0,610198.5,train
85494,515000.0,664997.375,val
85495,548837.0,684277.8125,test
85497,558001.0,641970.4375,test
85498,440000.0,523897.78125,train
85499,529900.0,584365.375,test
85501,493000.0,569736.6875,train
85502,505000.0,716338.125,train
85503,250000.0,561459.0,train
85506,550000.0,649327.625,val
85507,532000.0,611574.125,train
85508,688000.0,671323.8125,test
85509,725000.0,544603.0,train
85510,725000.0,576241.8125,train
85511,645000.0,648550.1875,train
85512,652000.0,727356.875,train
85513,650000.0,654563.0625,test
85514,690000.0,618403.0625,train
85515,650000.0,578294.5625,train
85517,675000.0,646710.6875,train
85518,593336.0,673216.0,train
85519,690000.0,711858.0,train
85520,710000.0,623756.5625,train
85521,505956.0,690738.25,train
85522,460000.0,671480.8125,test
85523,537000.0,609623.125,train
85525,975000.0,824288.8125,train
85527,600000.0,562385.5,train
85528,675000.0,571732.625,train
85531,1069163.0,488564.75,train
85535,1038501.0,382872.71875,train
85537,892500.0,626035.875,train
85540,850000.0,625950.125,test
85541,855000.0,605407.375,train
85542,832000.0,680928.0625,val
85543,950000.0,648511.25,train
85545,780000.0,625106.125,train
85546,900000.0,612773.75,val
85549,999000.0,584323.3125,train
85550,925000.0,576396.5625,train
85553,600000.0,660195.3125,test
85554,825000.0,637175.6875,train
85555,849800.0,696998.75,val
85557,125000.0,636672.75,val
85558,1090000.0,621034.75,train
85559,845000.0,625225.9375,train
85561,1058000.0,646339.3125,test
85563,840000.0,597797.625,val
85565,910000.0,605392.0,train
85567,775000.0,635326.75,train
85568,480000.0,607878.375,train
85569,720000.0,676263.375,test
85570,650000.0,753323.75,test
85572,799999.0,638678.0,train
85573,630000.0,599568.25,train
85576,395718.0,564211.8125,train
85577,725000.0,671737.75,val
85580,400000.0,689876.375,test
85581,675000.0,621204.75,train
85586,50000.0,594154.125,train
85587,274291.0,598476.125,train
85588,758000.0,761929.125,train
85589,677500.0,691835.25,train
85591,682000.0,621101.3125,train
85592,710000.0,672565.375,test
85594,995000.0,625805.125,val
85595,995000.0,620797.1875,train
85596,779000.0,637726.4375,train
85597,740000.0,676652.875,test
85598,610000.0,652392.25,train
85599,570000.0,624312.375,train
85601,725000.0,768938.0625,val
85602,770000.0,644955.0,train
85604,800000.0,634624.75,val
85605,600000.0,540500.625,train
85606,640000.0,527328.75,train
85608,625000.0,505072.46875,train
85609,739000.0,632515.0,train
85610,941881.0,652144.125,train
85611,941881.0,539235.75,val
85612,941881.0,534354.625,train
85613,941881.0,558039.375,train
85614,789900.0,609402.875,train
85616,845000.0,577580.875,train
85617,870000.0,576528.0,train
85619,938000.0,607901.5,train
85620,998950.0,583143.3125,train
85621,890000.0,596688.125,train
85624,925000.0,665491.9375,val
85625,920000.0,654681.625,test
85626,935000.0,746182.0,train
85627,880000.0,613468.5625,train
85628,845000.0,599012.0625,train
85629,890000.0,648675.0,train
85630,869000.0,736425.25,train
85632,959800.0,657087.6875,train
85633,889000.0,615774.8125,train
85635,1070000.0,595850.9375,test
85637,1300000.0,671517.75,train
85639,682228.0,617511.375,val
85640,1350000.0,617481.5,val
85646,1130000.0,603857.625,train
85647,850000.0,624676.875,train
85648,760000.0,603463.0,train
85649,400000.0,884862.5625,val
85650,462000.0,512292.09375,train
85651,345000.0,516687.21875,train
85652,427000.0,546986.0625,val
85654,350000.0,520601.1875,test
85655,285000.0,441692.46875,test
85656,445000.0,515752.25,train
85658,377500.0,588961.0,train
85659,339000.0,472966.90625,test
85660,404000.0,456714.09375,test
85661,370000.0,454807.03125,train
85663,370000.0,208992.625,test
85664,410000.0,388627.5,train
85665,429000.0,361835.9375,train
85666,460000.0,449970.65625,train
85667,459000.0,74252.46875,train
85668,445000.0,414541.40625,train
85669,484000.0,438872.25,train
85670,360000.0,465243.84375,val
85672,430000.0,409465.875,test
85673,355000.0,466883.40625,train
85675,355000.0,426481.90625,test
85678,391000.0,397962.6875,train
85679,456000.0,555830.5,train
85681,485000.0,122262.6328125,train
85682,480000.0,116796.8515625,train
85683,425000.0,81800.8203125,train
85684,437000.0,137675.15625,train
85685,455500.0,55999.04296875,train
85686,435000.0,97953.6796875,train
85687,329550.0,99402.5625,test
85688,410000.0,492933.59375,train
85689,363012.0,471860.375,train
85690,455000.0,503661.34375,val
85691,410000.0,463860.53125,train
85693,468000.0,486961.65625,train
85694,399000.0,462332.65625,train
85696,560000.0,386453.40625,train
85697,463000.0,275461.0625,train
85698,438999.0,192996.734375,val
85702,460000.0,469371.46875,train
85705,490000.0,336935.78125,train
85706,425000.0,165478.96875,test
85707,392500.0,139224.71875,train
85708,415000.0,145554.75,train
85709,300000.0,346678.59375,train
85710,410000.0,464836.65625,train
85712,265000.0,537699.875,train
85713,410000.0,522484.96875,train
85714,347500.0,471489.78125,test
85715,333000.0,559936.875,test
85716,415000.0,471305.375,train
85717,370000.0,510118.96875,train
85718,410000.0,556338.5625,val
85719,393500.0,498237.46875,train
85720,398391.0,545914.0625,train
85721,311000.0,435468.71875,train
85722,297000.0,514751.96875,val
85724,385000.0,402020.90625,train
85727,480000.0,472972.15625,train
85728,242250.0,435968.25,train
85729,360000.0,419885.34375,train
85730,460000.0,387860.5,test
85732,370000.0,375153.8125,train
85733,495000.0,607009.75,test
85739,7500000.0,2181749.0,train
85740,725000.0,1509717.125,val
85742,1800000.0,1040617.5,test
85743,4300000.0,2533658.0,train
85744,4300000.0,1782740.125,train
85745,840000.0,832118.5,train
85746,705000.0,680097.625,train
85747,713000.0,651029.25,train
85749,660000.0,702670.1875,train
85750,735000.0,673191.375,train
85752,565000.0,765865.125,train
85753,499999.0,808595.875,test
85755,920000.0,748726.5625,train
85757,536500.0,737444.125,train
85758,650000.0,746098.375,train
85759,565000.0,813756.3125,val
85760,751000.0,731348.0625,train
85761,639000.0,627302.875,val
85762,885400.0,794827.25,train
85763,790000.0,787478.25,val
85764,1120000.0,649632.625,val
85765,730000.0,620941.875,train
85766,999000.0,637504.875,train
85767,815888.0,786694.25,val
85768,760000.0,754757.75,train
85769,740000.0,687689.875,train
85771,880000.0,844308.25,train
85772,795000.0,734844.5625,val
85773,610000.0,689924.625,train
85775,580000.0,668531.0,train
85776,648000.0,536139.625,train
85777,576000.0,695000.125,test
85778,620000.0,619992.25,train
85781,770000.0,655053.0,train
85783,600000.0,634017.5625,train
85785,720000.0,640598.0,train
85786,650000.0,837351.4375,val
85790,700000.0,763941.875,train
85791,750000.0,820866.75,test
85792,355000.0,679283.0,train
85794,700000.0,710062.5,train
85795,625000.0,730057.9375,train
85797,550000.0,745698.125,test
85798,615000.0,728392.25,train
85799,592000.0,778386.375,val
85800,725000.0,753495.375,train
85801,730000.0,740064.875,train
85802,995000.0,675115.6875,test
85804,775000.0,730370.3125,train
85805,515400.0,691228.875,train
85806,673000.0,665083.75,val
85807,510000.0,698187.625,train
85810,662500.0,709593.75,train
85813,280000.0,680767.75,train
85817,255000.0,644935.625,test
85818,863000.0,700459.0625,train
85820,659000.0,676233.3125,test
85821,665000.0,705429.5625,test
85822,750000.0,696986.625,train
85826,570000.0,780991.3125,test
85828,560000.0,652328.375,train
85829,400000.0,500850.71875,train
85831,750000.0,770194.125,train
85832,699900.0,710421.875,train
85833,740000.0,739106.875,val
85834,580000.0,575913.75,train
85835,650300.0,625420.1875,train
85836,392500.0,671131.625,test
85838,400000.0,769174.125,test
85839,395000.0,688969.5,train
85840,415000.0,652940.1875,train
85841,415000.0,636644.0,train
85842,950000.0,806560.125,test
85844,784053.0,609766.375,train
85845,784053.0,659239.125,train
85846,716000.0,612469.5,train
85847,710000.0,710511.0625,train
85849,820000.0,774054.0,test
85850,675000.0,666885.4375,train
85854,675000.0,680565.6875,test
85855,850000.0,625405.0,train
85856,789144.0,572051.25,test
85857,789144.0,618145.375,train
85858,611000.0,674968.75,train
85859,771834.0,602826.25,train
85860,763688.0,629927.375,train
85862,840000.0,691918.0625,train
85864,792000.0,753046.625,train
85865,630000.0,712107.9375,train
85866,495000.0,641294.0625,train
85867,630000.0,662978.1875,train
85868,635000.0,801318.25,test
85873,605000.0,774003.875,test
85874,615000.0,771956.625,val
85876,600000.0,673167.0,train
85877,615000.0,840607.5,val
85878,625000.0,722567.125,train
85881,455000.0,803764.75,test
85883,805000.0,719004.625,train
85884,615000.0,789965.125,val
85886,700000.0,703098.375,test
85888,880000.0,661390.375,val
85889,860000.0,700456.0,train
85890,858000.0,691021.375,val
85891,325963.0,769564.75,val
85892,910000.0,594008.0625,train
85893,880000.0,854629.8125,train
85898,746000.0,777037.375,test
85899,775000.0,682407.3125,train
85900,615000.0,736825.875,train
85901,740000.0,649569.75,train
85902,769900.0,635084.125,train
85904,624800.0,686477.5625,train
85905,730000.0,694430.9375,train
85906,1135000.0,801054.1875,train
85907,765000.0,708379.875,train
85908,710000.0,782747.1875,val
85910,765000.0,779967.5,test
85911,722000.0,775995.75,test
85914,840000.0,707452.3125,train
85915,570000.0,696758.875,train
85917,738000.0,631178.4375,train
85918,832000.0,573969.5625,train
85919,820000.0,885182.375,train
85920,537888.0,399349.28125,train
85922,650000.0,444240.09375,val
85924,750000.0,1088693.25,test
85925,910000.0,1202320.5,val
85926,2550000.0,1799245.0,train
85927,700000.0,1385060.75,train
85928,1250000.0,1086586.5,train
85929,1250000.0,1045514.125,train
85930,1250000.0,1110419.0,train
85931,3000000.0,1482854.25,train
85932,1100000.0,1400494.0,train
85933,1238000.0,1919850.875,train
85936,3300000.0,2170241.5,train
85937,1225000.0,2289948.25,train
85940,725000.0,575815.125,train
85941,650000.0,724475.125,val
85942,639000.0,449744.84375,train
85943,940000.0,673950.5,train
85945,785000.0,523547.65625,train
85947,940000.0,676667.4375,test
85948,982500.0,675898.625,train
85949,300000.0,627646.4375,train
85951,530000.0,650901.875,train
85952,532000.0,528199.0,train
85953,675000.0,589901.25,train
85954,665000.0,596567.125,train
85955,698000.0,603065.375,train
85956,350000.0,606678.3125,train
85957,670000.0,616485.0,val
85958,649900.0,685563.9375,train
85960,880000.0,718317.5,val
85962,785000.0,694256.75,train
85963,624000.0,709299.625,train
85964,528879.0,618476.625,train
85965,873000.0,715215.25,train
85966,999999.0,582842.0,test
85969,900000.0,621656.375,train
85970,550000.0,583651.25,train
85972,600000.0,728248.875,test
85973,555000.0,682943.125,test
85975,589000.0,658004.0,train
85976,680000.0,631906.75,train
85977,735000.0,646108.875,train
85979,765000.0,672746.75,train
85980,780000.0,717238.5,val
85983,630000.0,559835.1875,val
85987,999999.0,572764.25,train
85988,1045000.0,643705.25,train
85989,425000.0,647225.9375,train
85991,610000.0,612786.8125,val
85992,862500.0,727637.8125,train
85993,690000.0,644058.0625,train
85994,615000.0,624672.875,train
85995,699000.0,699303.875,train
85996,525000.0,677023.0,train
85997,725000.0,522974.4375,train
85999,618000.0,622885.4375,train
86001,840000.0,708427.8125,train
86002,225000.0,674180.875,test
86005,790000.0,530808.375,train
86007,750000.0,726751.125,train
86008,740000.0,502690.65625,train
86009,536500.0,691219.8125,train
86010,625000.0,649627.75,train
86011,838888.0,669915.875,test
86012,575000.0,445138.90625,test
86016,227500.0,155597.15625,train
86017,250000.0,149895.8125,train
86018,238000.0,154782.6875,train
86019,150000.0,161807.5625,train
86020,333000.0,151694.4375,train
86021,150000.0,150201.234375,test
86022,145000.0,157293.984375,train
86023,330000.0,154239.6875,train
86024,281500.0,125419.4921875,train
86025,208000.0,126438.234375,train
86026,205000.0,118697.71875,train
86027,105000.0,126193.734375,train
86028,168000.0,122088.0234375,train
86029,230000.0,124482.2421875,test
86031,214000.0,126723.4921875,train
86032,200000.0,127579.2421875,test
86033,310000.0,126723.4921875,train
86034,225000.0,125867.734375,train
86035,140000.0,120357.2578125,test
86036,145000.0,119463.875,train
86037,159000.0,129901.984375,test
86039,900000.0,1332449.0,train
86040,800000.0,1113662.0,train
86041,775000.0,2219787.0,train
86042,740000.0,2225712.5,val
86043,2825000.0,1526854.25,val
86046,361415.0,598647.75,train
86047,275000.0,659469.375,test
86049,571602.0,748624.6875,train
86050,478000.0,641667.1875,train
86052,615000.0,641995.875,test
86053,595000.0,702694.5,test
86054,290000.0,675525.0625,train
86055,390000.0,475396.90625,train
86056,507500.0,573617.1875,train
86057,529000.0,725184.5,val
86058,450000.0,582329.5625,train
86061,480000.0,796512.625,test
86062,205000.0,664300.375,train
86064,870000.0,576476.1875,train
86065,640000.0,629988.1875,val
86066,553000.0,555563.5,train
86067,563000.0,619730.5,train
86068,550000.0,724234.25,val
86069,270000.0,662727.6875,train
86070,300000.0,594698.5,train
86071,235000.0,529732.0625,train
86072,548000.0,796757.1875,train
86074,480000.0,735492.75,test
86075,647000.0,618587.0,train
86077,395000.0,609536.375,train
86078,450000.0,671951.0625,val
86079,480000.0,635871.875,test
86080,499300.0,707892.125,train
86081,450000.0,610635.3125,train
86082,510000.0,603577.0625,test
86084,380000.0,633705.5,train
86085,415000.0,654896.125,train
